epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.901263984089548,28.524444444444445,1.8738787293434145,36.4,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.4331130243160508,47.00888888888889,1.829415202140808,40.24,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.14149712364782,58.92666666666667,1.2492815613746644,57.56,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.9548843743448908,66.17555555555556,1.0398931980133057,64.58,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.8167248872870748,71.28,0.912568426132202,68.42,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.7184507535262541,75.18666666666667,1.1021147608757018,64.88,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.6393618876622482,77.80888888888889,0.6989900946617127,75.76,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.575500535863367,80.02222222222223,0.7862492620944976,74.52,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.5289111020551487,81.79333333333334,0.701972609758377,76.84,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.4891336211426692,83.26444444444445,0.907427328824997,71.68,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.4567768636413596,84.30888888888889,0.5853392362594605,80.4,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.4238643134859475,85.38888888888889,0.6094512224197388,80.4,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.3966244262727824,86.46222222222222,0.4571065753698349,85.0,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.369228119792586,87.35333333333334,0.6711940824985504,79.88,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.3505056152458895,88.14666666666666,0.5344325631856919,82.88,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.3305503819137811,88.65777777777778,0.5563870519399643,82.72,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.3073896775022149,89.47777777777777,0.5068993091583252,83.18,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.2931607741523873,90.02,0.5312835037708282,84.36,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.2756302901967005,90.6288888888889,0.406119641661644,87.1,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.2654273554005406,90.92,0.4795822113752365,85.42,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.2536263995888558,91.43777777777778,0.4560625225305557,85.34,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.2391381190920418,91.94,0.5570202678442001,85.08,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.2280956723896617,92.10444444444444,0.497732213139534,85.14,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.221168280494484,92.52222222222224,0.6415237545967102,83.02,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.2085450598123398,92.82222222222222,0.5910549879074096,85.98,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.2034808624620464,93.08666666666667,0.5019307523965836,85.18,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.1962353039786896,93.36222222222224,0.5275914639234542,84.5,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.1854540896601975,93.66,0.5184074878692627,85.68,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.177986456123604,94.01777777777778,0.4417209148406982,87.28,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.1662352635440501,94.21111111111112,0.4391036689281463,87.38,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.1678408160805702,94.36222222222224,0.4736658573150635,88.1,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.1628330538726665,94.53111111111112,0.5007799983024597,86.88,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.1527002945711666,94.77333333333333,1.080770742893219,84.06,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.1520317271351814,94.86222222222224,0.5097036004066468,88.22,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.1434378797315399,95.12666666666668,0.563381364941597,87.28,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.1425541546407409,95.26666666666668,0.4506173580884933,87.92,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.1399994481524283,95.36,0.6852592527866364,86.08,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.1315009930298071,95.52666666666669,0.8618088662624359,84.5,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.1304932076441632,95.71111111111112,0.5711242407560349,87.96,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.1284220215271819,95.79555555555557,1.0616692006587982,84.84,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.1295297589703378,95.85777777777778,0.5729661703109741,86.94,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.1200008170298216,95.96666666666668,0.5874908119440079,87.7,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.1185968513388864,96.22,0.5223012864589691,88.28,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.1147011453179981,96.28,0.461207291483879,87.62,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.1081291764593598,96.44444444444444,0.6956242084503174,87.7,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.1102254659106785,96.41777777777776,0.7259897947311401,87.64,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.1058308871632272,96.59555555555556,0.6353735536336899,87.1,False,128,128,89.9,0.5627012878656388,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
