epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.7793200185353106,32.306666666666665,1.6641170859336851,41.1,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.3638089841062373,49.684444444444445,1.3738058447837829,51.08,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.1301760114729404,58.92888888888889,1.153403627872467,58.96,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.968491704287854,65.35111111111111,0.97681822180748,65.08,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.838515077802268,70.22444444444444,0.8998350262641907,67.62,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.7380237565799193,73.92888888888889,0.90759339928627,68.96,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.6704979786141352,76.48,0.8007399380207062,72.78,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.6226079038936984,78.20444444444445,0.6822633743286133,75.0,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.5760738986798308,79.78444444444445,0.6864400446414948,75.74,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.5342450656674125,81.28666666666666,0.6648836612701416,76.74,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.4991396790878339,82.54222222222222,0.6069818615913392,79.32,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.4589714435013858,83.93333333333334,0.6536964178085327,77.78,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.4379683443429795,84.68888888888888,0.5966821610927582,79.32,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.4096302017569542,85.74,0.552305793762207,80.9,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.3950013845142993,86.21333333333334,0.4893531918525696,82.9,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.3672756361351771,87.21111111111111,0.5023168951272965,82.72,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.3486622894521464,87.7911111111111,0.4971534818410873,83.28,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.3271205448968844,88.60222222222222,0.4758301764726639,83.62,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.3090615836395459,89.32,0.455215135216713,84.14,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.2929152851416306,89.77555555555556,0.4472340077161789,85.02,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.2804644507440654,90.05777777777777,0.488793733716011,84.26,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.2627803493629802,90.79777777777778,0.5245794296264649,83.52,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.248304423791441,91.2911111111111,0.4698137283325195,84.76,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.2374616324562918,91.7,0.4769543468952179,83.98,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.2235972404649311,92.10444444444444,0.4190298587083816,86.38,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.2105149923908439,92.63333333333334,0.4660239279270172,85.46,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
