epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.9105628911744463,28.27555555555556,1.8058280944824217,37.02,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.4235309159213847,47.11111111111112,1.4237287044525146,46.9,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.10533761436289,59.99333333333333,1.3182959794998168,57.44,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.9241106452589686,67.00444444444445,0.9745268046855926,67.6,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.7903051948682829,72.25111111111111,0.7888437747955322,72.26,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.6949144977737557,75.53555555555556,0.8009322822093964,72.44,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.6231377815658395,78.19777777777777,0.742842572927475,74.56,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.5677770696241747,80.43333333333334,1.0840220391750337,67.84,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.5152181386947632,82.29555555555555,0.6894096672534943,76.62,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.4756124661388722,83.56,0.6752043187618255,77.14,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.446673352101987,84.67111111111112,0.7237384915351868,76.92,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.4157609692351384,85.63333333333334,0.6244130849838256,79.8,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.3912397557022897,86.58666666666667,0.8145470261573792,77.02,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.3615458373149687,87.67777777777778,0.7069841504096985,78.18,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.346508722667667,88.18666666666667,0.5758924067020417,82.38,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.3276878449727188,88.6511111111111,0.603962504863739,81.34,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.3099859061396934,89.26222222222222,0.4346904993057251,85.76,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.2909477215937592,90.02444444444444,0.5535712003707886,83.1,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.2770577600564469,90.46222222222222,0.4535932421684265,85.6,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.2673590590500019,90.87333333333332,0.4668628215789795,85.7,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.2542786653238264,91.41111111111113,0.4318285465240478,86.56,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.2451630038717253,91.55555555555556,0.4250299423933029,86.58,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.2302361543882977,91.95111111111112,0.527945390343666,84.8,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.2210996777919883,92.34,0.4908914417028427,85.92,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.2119046904739331,92.67555555555556,0.4393026798963547,87.48,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.1997172237289222,93.14222222222222,0.5265814274549484,86.56,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.1960144139487635,93.34444444444443,0.5511045038700104,86.1,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.1912490004588934,93.43777777777778,0.4147553890943527,87.18,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.1813815040937201,93.73777777777778,0.5022068470716476,86.04,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.1741539297032762,94.04222222222222,0.580235305428505,84.82,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.1688170636665414,94.27555555555556,0.536132550239563,85.34,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
