epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.8586378815499216,31.44,1.6273908734321594,39.66,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.5096525326371193,44.59777777777778,1.4192222356796265,47.74,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.3582468215714802,50.653333333333336,1.3224059820175171,52.04,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,1.2598033649000255,54.297777777777775,1.3065637230873108,53.26,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,1.188322994519364,57.18,1.174366223812103,57.74,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,1.1243219135159797,59.373333333333335,1.184259033203125,56.64,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,1.0717349540103565,61.57111111111111,1.1244057416915894,59.92,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,1.021629653193734,63.62222222222222,1.080559891462326,60.7,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.981581597165628,64.93777777777778,1.025736802816391,62.96,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.9472956396639348,66.16666666666667,0.9722491204738616,65.1,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.9124941764907404,67.55777777777777,1.011715018749237,63.74,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.8787903199819002,68.72666666666667,0.915457022190094,67.1,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.8493970287117091,69.86444444444444,0.9143962621688844,67.8,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.8192062557420947,70.98444444444445,0.9165094137191772,67.44,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.796088516373526,72.00222222222222,0.8307864010334015,70.54,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.7726440602405504,72.71333333333334,0.8365209460258484,70.58,False,128,128,80.65,0.6059259623289108,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
