epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.868802402507175,31.357777777777777,1.6474541902542117,38.38,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.5155337859283795,43.937777777777775,1.4692301630973816,46.0,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.376489939337427,49.602222222222224,1.3582496762275695,51.12,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,1.2822229740294544,53.37777777777778,1.2676220893859864,53.76,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,1.209846986288374,56.24888888888889,1.210347378253937,56.52,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,1.1433419978076762,58.77111111111111,1.1676565289497376,58.82,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,1.0843417658047243,60.93111111111112,1.099822509288788,60.78,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,1.0362157154489646,62.95555555555556,1.051981669664383,62.86,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.9940536845136771,64.50888888888889,1.0520270705223085,63.34,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.9566007520664822,65.94888888888889,0.9805217266082764,64.82,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.923302578993819,67.16444444444444,0.9900709629058838,64.96,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.886971699243242,68.44888888888889,0.922585517168045,66.76,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.8624204661358487,69.21111111111111,0.9119617879390716,67.64,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.8316113809970292,70.53777777777778,0.8908500254154206,69.04,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.8048418045721271,71.45111111111112,0.9035033226013184,68.32,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.7794573875990781,72.40444444444445,0.8674943566322326,69.68,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.7585476244037802,73.14666666666666,0.8257168054580688,70.7,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.7324507981538773,73.88222222222223,0.8211452782154083,70.68,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.7127655175599185,74.85555555555555,0.821899664402008,71.14,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.6893313963982192,75.52222222222223,0.80046905875206,72.12,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.6692291623489424,76.48666666666666,0.7528193295001984,73.64,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.6488171663473953,77.05333333333333,0.7669487357139587,72.92,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.632857393134724,77.7,0.7252639591693878,74.92,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.617220663888888,78.34,0.7208505690097808,74.6,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.6026963386684656,78.81777777777778,0.7078068256378174,75.34,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.5834632932462476,79.56,0.7053195655345916,74.84,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.5681222291155295,80.07333333333334,0.7347666800022126,74.2,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.5596327150071209,80.40222222222222,0.6613113760948182,76.54,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.541119742799889,81.05555555555556,0.692322039604187,76.02,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.5272485461424697,81.42444444444445,0.6944610476493835,76.86,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.5206355447457596,81.66888888888889,0.6765442848205566,76.08,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.5077396373857151,82.38222222222223,0.6433405041694641,77.18,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
