epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.7951629155061462,31.686666666666667,1.6341351509094235,39.52,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.3502398695458064,50.43111111111112,1.316747546195984,52.42,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.1270229792730375,59.42444444444445,1.1118890643119812,61.02,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.9852404821325432,64.64,1.0805904746055603,62.56,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.8707988732917742,68.90444444444445,0.8374627649784088,70.0,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.7755927247079936,72.71555555555555,0.8217550873756408,71.3,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.6984192683276805,75.46666666666667,0.7926571607589722,71.92,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.6408508235419338,77.39555555555556,0.7426595628261566,72.72,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.5857325854965232,79.44444444444444,0.6521746158599854,76.84,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.538811479779807,81.11777777777777,0.6388771176338196,78.02,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.502278359098868,82.41111111111111,0.6689354240894317,77.6,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.4738110532476143,83.4888888888889,0.564091145992279,80.4,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.4443999613550576,84.44666666666667,0.5631835699081421,80.54,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.4201016659763726,85.29777777777778,0.507615926861763,82.22,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.3953865654766559,86.19333333333333,0.5160515755414963,82.08,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.3685118290172381,87.27555555555556,0.5051156103610992,82.32,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.3481399199332703,87.76,0.5775077164173126,80.76,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.3303503378040411,88.5,0.4677976667881012,83.9,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.3051683417606083,89.17111111111112,0.4463921397924423,84.52,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.3009052201258865,89.39333333333333,0.4803347438573837,83.52,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.2760074102235111,90.24666666666668,0.4580489337444305,84.62,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.2673683673651381,90.64888888888888,0.4907282114028931,83.84,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.2479379827325994,91.25777777777778,0.4705124616622925,84.46,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.2325782581994479,91.8711111111111,0.4543946951627731,85.32,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.2254169084216383,92.03333333333332,0.4324798166751861,85.46,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.2076482570899481,92.8,0.4414044231176376,86.08,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.1957180208780548,93.1511111111111,0.422885975241661,86.38,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.1848942390219732,93.5111111111111,0.4100443452596664,86.8,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.1736842379058626,93.98444444444443,0.4031387686729431,86.94,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.1640101630156013,94.26666666666668,0.4248308300971984,86.7,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.1554895348592915,94.47555555555556,0.4164592385292053,86.72,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.1424484950151633,94.99111111111112,0.3946927458047867,87.02,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.1346289245411753,95.35777777777778,0.4062173694372177,87.28,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.1277302259325304,95.51333333333334,0.4197441846132278,87.6,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.1193267997692931,95.80666666666669,0.4000001549720764,87.24,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.1137853382705626,95.99111111111112,0.4000308543443679,88.2,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.1054060373412953,96.29555555555557,0.3847097843885422,88.04,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.1037481250876391,96.41777777777776,0.3856669664382934,88.06,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.0939169270198114,96.96444444444444,0.3889540702104568,88.24,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.0897774646820669,96.95333333333332,0.3904690384864807,88.38,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.0852346935478801,97.2311111111111,0.4091346770524978,88.02,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.0815186556851999,97.31777777777778,0.3883121699094772,88.46,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.0763763789172199,97.55333333333331,0.3899769693613052,88.42,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.0772736211180348,97.46666666666668,0.3840033650398254,88.72,False,128,128,88.38,0.4400091350078582,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
