epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.9894643635912372,25.637777777777774,1.855232334136963,31.6,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.7654237178238956,33.37111111111111,1.7414599776268005,35.18,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.6589971814643254,37.27555555555556,1.6319220066070557,38.94,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,1.5724703215739944,40.63111111111111,1.5585610747337342,41.08,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,1.5031273371794007,43.684444444444445,1.4916384935379028,44.28,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,1.4379708760164,46.086666666666666,1.5490994691848754,43.58,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,1.380256826904687,49.05111111111111,1.428958821296692,47.82,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,1.3215486190535806,51.44222222222222,1.4063219785690309,49.02,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,1.274936864321882,53.37777777777778,1.2820520162582398,53.54,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,1.2241612063212828,55.31111111111111,1.2946260690689086,53.42,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,1.1794410171833904,57.193333333333335,1.247466468811035,55.12,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,1.135474317791787,58.77777777777778,1.3701371908187867,53.12,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,1.0961871794001623,60.12444444444444,1.1536978363990784,59.0,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,1.0611476227641106,61.76444444444444,1.1855727910995484,57.16,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,1.031727519902316,62.75333333333333,1.0824657380580902,61.18,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,1.002365700561892,63.937777777777775,1.1087502121925354,60.58,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.9764782830395482,64.77777777777777,1.1078944087028504,60.06,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.9499716779047792,65.82,1.0625774621963502,61.08,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.9249392822384834,66.7088888888889,1.0071392118930818,64.34,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.9063978510146792,67.41555555555556,0.95281543135643,65.52,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.8787807077169418,68.36888888888889,1.0223749160766602,63.72,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.8640188662843271,69.3711111111111,0.9462336540222168,65.92,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.8448416804048148,69.93555555555555,0.9781570196151732,65.2,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.8206933266059919,70.71333333333334,0.9012892663478852,67.42,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.8059885068373247,71.41777777777777,0.9193062245845794,66.68,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.7830737439746206,72.09555555555555,0.9259300708770752,66.68,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.7663569910959764,72.7311111111111,0.855541318655014,69.14,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.7514243474738165,73.32888888888888,0.8153928935527801,70.62,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.7382903285324574,73.73777777777778,0.8475613117218017,70.12,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.7175534899261865,74.7688888888889,0.8146005928516388,70.4,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.7059667587957599,74.9088888888889,0.8223641872406006,70.6,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.6945446313104846,75.54888888888888,0.7781256794929504,72.9,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.6785539727319371,76.21777777777778,0.8122790813446045,71.42,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.6678998842835426,76.37777777777778,0.7741133034229278,72.16,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.6530282676897265,76.79555555555555,0.7539518475532532,73.08,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.6381376697258516,77.50888888888889,0.7715231776237488,72.44,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.6249805400994691,77.95333333333333,0.805883264541626,71.98,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.6140992216427218,78.40222222222222,0.7263239860534668,73.72,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.6040962275794961,78.68666666666667,0.7533764243125916,73.74,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.593554341996258,79.04666666666667,0.7270250022411346,74.64,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.5833800853314725,79.31555555555556,0.6916188895702362,75.18,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.5719371625984256,79.98,0.6763270676136017,76.2,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.5598920068957589,80.08444444444444,0.7353554427623749,75.02,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.5493510599163446,80.76222222222222,0.6621276378631592,76.74,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.5401191454042088,81.13111111111111,0.644648140668869,76.74,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.5353222336958755,81.17111111111112,0.6425774276256562,77.38,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.5248253457248211,81.38222222222223,0.6438324809074402,77.0,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.5170096528123725,81.94,0.7042764544486999,75.76,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.5064394250512123,82.31111111111112,0.6542324304580689,76.66,False,128,128,77.71,0.6707781493663788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.4988278391009027,82.60666666666667,0.6859113931655884,76.4,False,128,128,77.71,0.6707781493663788,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
