epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.8644659851085057,31.317777777777778,1.6259222030639648,39.32,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.5113351419568062,44.29111111111112,1.4449772238731384,48.24,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.365012634206902,50.42,1.326043665409088,51.78,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,1.2657826908610084,54.03333333333333,1.2712454319000244,53.34,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,1.189161559397524,57.15111111111111,1.1941083192825317,56.8,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,1.1325877545909449,59.54666666666667,1.135922360420227,59.0,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,1.0796473940665072,61.31555555555556,1.095669686794281,61.1,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,1.0298903767358174,62.946666666666665,1.0696993589401245,62.1,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.98941238055175,64.84222222222222,1.026216596364975,63.18,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.9497569958594712,66.07111111111111,0.9937283992767334,64.18,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.916731880131093,67.25555555555556,0.9584195256233216,66.0,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.8838778307492082,68.72444444444444,0.9491205811500548,66.5,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.8505681770091708,69.57777777777778,0.915141260623932,67.52,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.8236776488748464,71.0111111111111,0.895359992980957,68.64,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.7984208166599274,71.89111111111112,0.8572564780712127,69.4,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.7742098786614158,72.73333333333333,0.8432673454284668,69.98,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.7481900009919297,73.68444444444444,0.8416622936725616,70.3,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.7222389646551826,74.71333333333334,0.8532449543476105,70.46,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.7028461034325036,75.28222222222222,0.7865926682949066,72.7,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.6779164854775775,76.00888888888889,0.7546710014343262,73.4,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.659957423128865,76.77333333333333,0.75829576253891,73.1,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.6397288170727816,77.50222222222222,0.7371436417102813,73.86,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.6258122704245828,77.9888888888889,0.7237310111522675,74.7,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.6068060968748548,78.56444444444445,0.7069545209407806,75.4,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.5918548887764866,79.10222222222222,0.7110289096832275,75.76,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.5754019804298878,79.72,0.6986129224300385,75.98,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.5648745681074533,80.12222222222222,0.6883074402809143,76.46,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.5486861550333825,80.77333333333333,0.7240415990352631,75.4,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.5322483561255715,81.25333333333333,0.692662101984024,75.4,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.525639274919575,81.57333333333334,0.665309852361679,77.1,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.5110491434620186,82.16222222222223,0.7473590612411499,75.28,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.4976633824408054,82.56888888888889,0.6360532343387604,77.68,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.4869549409909682,82.84,0.6495380461215973,77.54,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.4754139005460522,83.47111111111111,0.6255258977413177,78.3,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.4708533283661712,83.45777777777778,0.6488547027111053,78.2,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.4587858315895904,84.03555555555556,0.6231846034526825,78.08,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.4454657227139581,84.27777777777777,0.6237751603126526,78.54,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.4338310472667217,84.75111111111111,0.6155592679977417,78.9,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.4245437842539765,84.99111111111111,0.6114500880241394,79.12,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.4194561386988921,85.44888888888889,0.6410034716129303,78.86,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.4084743752398274,85.7088888888889,0.5820237815380096,79.76,False,128,128,81.58,0.5873391181230545,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
