epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.7829534269192002,32.54666666666667,1.5586748242378234,41.62,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.349877266721292,50.26222222222222,1.4369901895523072,49.38,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.12896617366509,59.12222222222222,1.0729276478290557,61.54,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.960837064141577,65.46666666666667,1.017190647125244,63.12,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.8396098441021009,70.16222222222223,1.0219847917556764,63.98,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.7466915747658773,73.5911111111111,0.7569523334503174,73.2,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.6788029985671694,75.97333333333333,0.7393478393554688,74.2,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.617424747144634,78.49555555555555,0.6752840042114258,76.42,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.5726342688907277,79.93111111111111,0.698861962556839,75.72,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.5346371599219062,81.37777777777778,0.6383675694465637,78.28,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.4956843250177123,82.80666666666667,0.628766667842865,78.28,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.4651668373156677,83.86222222222223,0.6486263275146484,77.4,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.4376129643483595,84.57555555555555,0.6083322942256928,78.5,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
