epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.4365634572776882,46.684444444444445,1.1998024821281432,58.46,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,0.9936746982010928,64.28222222222222,1.2568366050720214,58.84,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,0.7766396887600422,72.78444444444445,0.8934336960315704,68.82,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.6424546602436088,77.61333333333333,0.7334238052368164,75.14,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.5509990868581967,80.96888888888888,0.6824458360671997,76.94,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.4951624341986396,82.93555555555555,0.5572481989860535,80.58,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.4403752494942058,84.65777777777778,0.6173387467861176,78.62,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.3962702238085595,86.06,0.5116893261671066,82.3,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.3654204540970651,87.36444444444444,0.4567358046770096,83.96,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.3329091491177678,88.45333333333333,0.4538902908563614,84.7,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.3040391370146112,89.48,0.4351356595754623,85.56,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.2789992513981732,90.14444444444445,0.4193816512823105,85.92,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.2582999724386768,91.05333333333331,0.4272383749485016,85.82,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.2384966556829485,91.71333333333334,0.4099650710821151,86.12,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.2242983240972865,92.18222222222222,0.3760630816221237,87.5,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.2033545097166841,92.72888888888887,0.3634194731712341,87.72,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.1835405010814693,93.55111111111113,0.4480826437473297,86.54,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.1726743957789784,93.98222222222222,0.3612278461456298,88.48,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.1570366365750405,94.39333333333332,0.3703348666429519,88.84,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.1470272544009441,94.80222222222224,0.3852443248033523,88.52,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.131190322000872,95.37555555555556,0.3595411330461502,89.26,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.1214494129896841,95.77111111111113,0.3234448432922363,90.16,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.1081722484774549,96.1511111111111,0.3603511482477188,89.84,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.100020673866807,96.47555555555556,0.3973753243684769,88.98,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.0882242468016391,96.86444444444444,0.3892287194728851,89.62,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
