epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.7732238708571957,32.55111111111111,1.634528386592865,41.3,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.3655501996928996,49.64888888888889,1.4327760219573975,48.84,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.1195395643060857,59.66222222222222,1.1549967527389526,59.52,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.9690098725259304,65.1288888888889,0.9985524475574492,64.72,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.8452982943166386,70.0911111111111,0.90704066157341,67.9,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.736970454454422,74.03555555555556,0.7741396427154541,71.92,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.6709577678279444,76.49111111111111,0.8090940654277802,71.2,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.6066404476084493,78.59555555555555,0.6717625379562377,76.02,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.5704120009798895,79.99777777777778,0.6659107804298401,77.02,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.5247205072505907,81.6511111111111,0.6016722202301026,79.28,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.4905681124126369,82.84666666666666,0.6012799203395843,79.26,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.4591484115543691,83.84666666666666,0.5751583904027939,79.5,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.4336033321239732,84.80888888888889,0.5274834722280503,81.7,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.4088646198876879,85.69111111111111,0.5341377526521682,81.54,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.383616135709665,86.64444444444445,0.5514973223209381,80.9,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.3692242360927842,87.23777777777778,0.4887364387512207,83.66,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.3425325260243632,87.8,0.4745601117610931,83.88,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.3230524141849442,88.68,0.4765335738658905,84.06,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.3109490182250738,89.14666666666666,0.5161608397960663,82.78,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.2910489274866201,90.01333333333334,0.4511538624763488,84.6,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.2784618980843912,90.17111111111112,0.4703965842723846,83.78,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.2594716877422549,90.89333333333332,0.4398024916648865,85.1,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.2462044646963477,91.37777777777778,0.4521099478006363,85.26,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.2347379019483924,91.82444444444444,0.4230714619159698,86.18,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.2184225176037712,92.32666666666668,0.4172419607639313,86.46,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.2085870169103145,92.60222222222222,0.4397933274507523,85.32,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.1968800563111224,93.20444444444443,0.4348304480314254,86.0,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.182588923595507,93.63333333333334,0.391093236207962,87.24,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.1728437430309978,93.93111111111112,0.4231201767921447,86.3,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.1626289112662727,94.30444444444444,0.4333036869764328,86.22,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.154660397759554,94.66666666666669,0.4146603256464004,86.94,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.1425455147400498,95.07555555555555,0.4110989540815353,87.4,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.1341777549717914,95.40666666666668,0.4083502471446991,87.14,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.1261082018979571,95.76,0.3950155466794968,87.9,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.1163085335865616,96.00666666666666,0.3944464921951294,87.84,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.1142229428514838,96.02444444444444,0.384744307398796,87.7,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.1051500216973098,96.32,0.3939626038074493,88.74,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.1000465115489946,96.62222222222222,0.4099064618349075,88.5,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.0937026544177735,96.83555555555556,0.4123375117778778,87.58,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
