epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.864291598173705,30.826666666666668,1.630464994907379,39.46,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.5183235318823294,44.06666666666667,1.441568279266357,47.82,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.359405032613061,50.52444444444444,1.316955363750458,52.04,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,1.2664569209922445,54.126666666666665,1.2740471482276916,54.3,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,1.189549801701849,57.27333333333333,1.1929435968399047,57.54,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,1.132273149422624,59.48222222222222,1.1193242073059082,59.76,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,1.077490687708963,61.33111111111111,1.1210933566093444,60.54,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,1.0328710654919795,63.18,1.0698925971984865,62.46,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.9875848018987612,64.7,1.0179433941841125,64.02,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.9482546743344176,66.19111111111111,0.98385329246521,64.4,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.9148914475332608,67.52888888888889,0.9504330515861512,66.2,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.881597544320605,68.57555555555555,0.9344887137413024,67.06,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.8490432558411901,69.89555555555556,0.9548396944999696,66.14,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.8220296999947592,70.90666666666667,0.8848593533039093,67.68,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.7946465553885157,71.95111111111112,0.870142686367035,68.82,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.7701432826844129,72.78444444444445,0.8057695269584656,71.7,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.7469704886051741,73.66888888888889,0.8292198181152344,70.18,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.7207255078987642,74.58888888888889,0.787203311920166,72.38,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.7023102925582365,75.33777777777777,0.7872936069965363,72.82,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.6815737336874008,75.87333333333333,0.7894544184207917,72.38,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.6636632799424909,76.48666666666666,0.7550119996070862,73.04,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.6451489725573496,77.10888888888888,0.7351394712924957,74.08,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.6226556163958528,78.08,0.7199314773082733,74.02,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.6112003770064224,78.25333333333333,0.7085313677787781,75.0,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.5972659318623218,78.89111111111112,0.6820136964321136,75.44,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.5812459626997059,79.64,0.6911986172199249,76.18,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.5638907638124444,80.10444444444444,0.7268391430377961,75.32,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.5538820097730919,80.56666666666666,0.6542856633663178,77.02,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.5417479042979804,80.95555555555555,0.6593360126018524,77.14,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.5277913573452018,81.57111111111111,0.6765494763851165,76.32,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.5138586392118172,81.89777777777778,0.6630105555057526,76.64,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.5005843534388326,82.33777777777777,0.639235132932663,78.22,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.4924426478418437,82.73333333333333,0.6628243565559387,77.22,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.4790828781710429,83.20222222222222,0.6113712310791015,78.9,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.4685715665532784,83.6511111111111,0.6117492020130157,79.22,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.4625611085106026,83.86666666666666,0.6322250187397003,78.36,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.449260417710651,84.18888888888888,0.6354044318199158,78.52,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.4355326804586432,84.72888888888889,0.6339871227741242,78.32,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.430950512770902,84.75111111111111,0.60140420794487,79.38,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.4211631403727965,85.43111111111111,0.6026048421859741,79.5,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.4102954845875501,85.61111111111111,0.5982360035181046,79.48,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.4021445333280347,86.00888888888889,0.5948803424835205,79.78,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.3960879583927718,86.02888888888889,0.5955595791339874,79.88,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.3852633884684606,86.50888888888889,0.5948269963264465,79.1,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.3810844512825662,86.57555555555555,0.6060805082321167,79.4,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.3740904717282815,86.89111111111112,0.594114077091217,79.96,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.3635613597421483,87.21111111111111,0.5965506970882416,80.46,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.3569164296442812,87.56888888888889,0.5897823929786682,80.16,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.3481278836049817,87.7311111111111,0.5708369195461274,80.46,False,128,128,80.81,0.6272566765546799,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.3367026901211251,88.01333333333334,0.5841742843389511,80.68,False,128,128,80.81,0.6272566765546799,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
