epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.9010798389261416,28.64666666666667,1.829825842380524,35.96,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.4706548601388931,45.15555555555556,1.3559996008872983,51.4,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.173524605279619,57.69777777777778,1.201886796951294,56.26,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.9773597537793896,65.18,1.244523525238037,58.46,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.8469702598046173,69.85111111111111,1.0043678164482115,63.62,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.7424077493223277,73.90444444444445,0.7680917024612427,73.36,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.6545370222831314,77.38444444444444,0.7841005265712738,73.46,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.5911200957542116,79.34444444444445,0.6594901025295258,78.2,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.5371281077915971,81.37777777777778,0.981127107143402,68.72,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.4964008905332197,82.80666666666667,0.8359442174434661,73.6,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.4626132959330624,84.12,0.5780842721462249,80.1,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.4280243304304101,85.08444444444444,0.5207459986209869,82.08,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.4016401225870306,86.23777777777778,0.6215224921703338,79.66,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.3751060574908148,87.07333333333334,0.6395078480243683,80.96,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.3566710540008815,87.81333333333333,0.6890105545520783,78.82,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.3365012777291916,88.46222222222222,0.4936762928962707,83.94,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.317021407186985,89.07333333333334,0.5757347345352173,83.62,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.3040209901942448,89.46222222222222,0.4799127668142319,83.88,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.2876864893531257,90.15333333333334,0.5847918272018433,83.86,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.2700790326026352,90.5911111111111,0.4159293621778488,86.68,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.2571083252233537,91.23333333333332,0.4990099608898163,84.24,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.2498802226883444,91.48,0.4871151119470596,85.94,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.2372388501905582,91.88444444444444,0.4490863353013992,85.82,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.2264891741797328,92.19333333333331,0.5970829576253891,83.66,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.2184167091988704,92.4088888888889,0.6486555635929108,82.88,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.2064748311584646,92.78888888888888,0.4613967269659042,85.14,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.2018093370663171,93.19777777777776,0.6114065647125244,83.42,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.1923052701167762,93.42,0.5523470133543015,85.4,False,128,128,86.45,0.4404406443238258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.1928367863663218,93.56888888888888,0.6258335828781127,84.18,False,128,128,86.45,0.4404406443238258,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
