epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,2.0385013087229296,24.148888888888887,1.8720468640327452,29.96,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.7812276536768132,32.77555555555556,1.715484607219696,35.06,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.653637065806172,37.59777777777778,1.636761486530304,38.62,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,1.5586842461065813,41.36222222222222,1.525392973423004,42.48,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,1.4805546287785878,44.53777777777778,1.4743966102600097,44.68,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,1.4092373644763774,47.67555555555556,1.4168387174606325,47.36,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,1.3461953381245786,50.42888888888889,1.359912633895874,49.98,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,1.2914257896217434,52.63777777777778,1.286079430580139,53.3,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,1.2401686412366957,54.30888888888889,1.310026717185974,53.38,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,1.1957756050608377,56.30444444444444,1.2138073444366455,56.46,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,1.15374417738481,57.92444444444445,1.1898481726646424,57.02,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,1.1100200272419236,59.7,1.16703360080719,58.1,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,1.0715389868075198,61.11333333333334,1.189969551563263,58.0,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,1.040307548574426,62.18,1.2086419939994812,57.06,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,1.005340951071544,63.55111111111111,1.0265258312225345,62.16,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.9777492369440468,64.62444444444445,1.0430337965488434,63.3,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.9508932293816046,65.71333333333334,1.1111561894416808,59.98,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.9247775954956358,66.62,0.996033811569214,64.02,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.9011088277805936,67.44,0.983787351846695,65.54,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.8790283673866228,68.63111111111111,0.9612003087997436,65.98,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.858331905847246,69.01333333333334,1.0569691359996796,62.4,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.8382790488275614,69.78888888888889,0.9387164235115052,66.08,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.8176094330847263,70.59777777777778,0.9750258445739746,66.04,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.8004668161950328,71.35111111111111,0.8983708262443543,67.74,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.7789769782261415,72.32444444444444,0.9222804307937622,67.46,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.7643210417167707,72.62666666666667,0.8706863760948181,69.16,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.7448026463389397,73.28222222222222,0.8497005879878998,70.16,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.7294570569964972,73.86666666666666,0.8504538893699646,70.56,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.7164133793928407,74.58888888888889,0.8086107075214386,71.3,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.7015505666759881,74.92,0.8681043028831482,69.54,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.6884547692130912,75.51555555555555,0.758994209766388,72.64,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.6723413443700834,76.14888888888889,0.7561472535133362,73.36,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.65739521113309,76.61111111111111,0.7370427250862122,74.2,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.6456735435534607,76.97555555555556,0.7609268248081207,73.38,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.6272264459932392,77.81333333333333,0.8377326011657715,70.12,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.6123182448473844,78.38,0.7580935001373291,73.66,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.60289773395793,78.62666666666667,0.7246139347553253,74.34,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.5914588240398602,79.17777777777778,0.7443028628826142,73.32,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.5807564085857435,79.60222222222222,0.7134715437889099,75.08,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.5706687440926378,79.68,0.6926718056201935,75.74,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.5612348990345543,80.41777777777777,0.674425995349884,76.68,False,128,128,79.09,0.6447784960269928,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
