epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.4592301710085436,46.13111111111111,1.217999255657196,56.24,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,0.9982947615737264,64.11111111111111,0.950417447090149,65.76,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,0.801811430264603,71.52222222222223,0.9762101233005523,65.96,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.6709307296709581,76.74888888888889,0.8565586149692536,70.84,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.5888056612827561,79.50666666666666,0.8609810590744018,71.62,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.5272713733667677,81.75111111111111,0.6516558527946472,77.46,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.4719305966388095,83.74888888888889,0.5472174316644669,81.48,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.4342193418944424,85.00222222222222,0.7204267919063568,75.08,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.409833601591262,85.83777777777777,0.5110393851995468,82.0,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.3747589183463292,87.1288888888889,0.5861061990261078,80.58,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.3534487604417584,87.80666666666667,0.5211750239133834,82.64,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.3267342198470777,88.71333333333334,0.4717038810253143,83.78,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.3045047360726378,89.66,0.427922734618187,85.14,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.2869380915706808,90.24888888888889,0.6232523381710052,80.84,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.2661805046214299,90.78666666666666,0.376878148317337,86.76,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.2516923577270724,91.3711111111111,0.3643241912126541,87.22,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.2351780730214986,91.82444444444444,0.4198784828186035,86.34,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.2247917652976784,92.28444444444445,0.3943128764629364,86.76,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
