epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.4456892291253265,46.38222222222223,1.4796346306800845,49.54,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,0.9812216267667032,65.06222222222222,0.9189989149570466,66.58,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,0.7802515527741476,72.3711111111111,0.8388286530971527,70.64,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.6456512219526551,77.29333333333334,0.8039968609809875,73.72,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.5636203283952042,80.58222222222223,0.6365829885005951,78.38,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.4984134991060603,82.66222222222223,0.6259727776050568,78.98,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.4467187324030833,84.49111111111111,0.5718753278255463,80.62,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.4064753148704767,85.95777777777778,0.5493037849664688,80.94,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.3738417949696833,87.0911111111111,0.6054658532142639,79.7,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.3370112138376994,88.34666666666666,0.4587109446525573,84.32,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.3129245549101721,89.14666666666666,0.4465535342693328,84.64,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.2887402004985647,89.92222222222222,0.4293027877807617,85.28,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.2611389344727451,90.9888888888889,0.4428948163986206,84.84,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.2436798773705959,91.45111111111112,0.3922768741846084,87.16,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.2280165868049318,92.15333333333334,0.3916279435157775,87.46,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.2081525560299104,92.72222222222224,0.3619454264640808,87.8,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
