epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,2.02182728390802,24.462222222222223,1.8680918097496035,30.56,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.7796002409674905,32.464444444444446,1.7240764379501343,34.56,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.659015522084453,36.91111111111111,1.6622532725334167,37.12,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,1.5711188939484684,40.437777777777775,1.6101175546646118,40.96,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,1.4981758330355992,43.77111111111111,1.4932960391044616,44.12,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,1.426830840381709,46.72,1.4816531181335448,45.58,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,1.360620696436275,49.96666666666667,1.4132097005844115,47.56,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,1.3003584708679805,52.306666666666665,1.3069183349609377,52.96,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,1.247627567838539,54.26222222222222,1.316932308673859,51.56,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,1.1998664316805927,56.15777777777778,1.237715721130371,55.98,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,1.1636725237423724,57.85777777777778,1.2248111724853517,56.06,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,1.1225400641560557,59.31555555555556,1.1763550877571105,57.46,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,1.085678414187648,60.644444444444446,1.1339349269866943,59.3,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,1.055201938545162,61.782222222222224,1.0997519850730897,60.64,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,1.0241249085149982,63.11333333333334,1.1232078194618225,60.12,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.9931826008991762,64.2911111111111,1.0724498569965362,61.2,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.970263406295668,64.94222222222223,1.0175444900989532,63.76,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.940136471593922,66.16222222222223,1.005162924528122,64.78,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.9186282015659591,67.07555555555555,1.0599506676197052,61.2,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.8952404111623764,67.76222222222222,1.1885324597358704,59.32,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.8751151703975417,68.7088888888889,0.953577172756195,65.84,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.8577171997590498,69.26666666666667,0.9233994424343108,66.9,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.8367831493643197,69.92222222222222,0.9133592188358308,67.18,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.818594235249541,70.79555555555555,0.8779895424842834,68.62,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.8028715787963434,71.22,0.9646043419837952,66.02,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.7867135991427031,71.83777777777777,0.9006239354610444,67.22,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.769060299477794,72.58,0.893990409374237,67.4,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.7547078823501413,73.11555555555556,0.9640369594097138,66.0,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.7379570511931722,73.81555555555556,0.8501366317272187,69.42,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.7242581783370539,74.36,0.8128520488739014,71.04,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.7051277580586347,75.09555555555555,0.772819709777832,72.32,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.6954971138726581,75.05111111111111,0.8162518382072449,70.96,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.679859380830418,75.93777777777778,0.7728076815605164,73.1,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.6718193800611929,76.18444444444444,0.8008943140506745,71.74,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.6533779146319086,76.8711111111111,0.7684945702552796,72.76,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.6430439894849603,77.08222222222223,0.719156152009964,74.52,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.6294484368779443,77.72444444444444,0.7578222870826721,73.78,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.6211035437881947,77.97111111111111,0.7392631828784942,73.72,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.6060751945796338,78.61111111111111,0.7182069599628449,74.44,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.5981815633448687,78.9,0.7545595049858094,74.26,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.5853859043934129,79.24444444444444,0.693202805519104,75.98,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.5788060467351567,79.41777777777777,0.7588606238365173,73.84,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.5674032736569643,80.05333333333333,0.7343068897724152,74.3,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.5557311771606858,80.58666666666667,0.7315464079380035,74.68,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.5442407181994482,80.7311111111111,0.7194504797458648,75.12,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.5367448094554923,81.23555555555555,0.7105779767036438,75.08,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.530528430572965,81.33555555555556,0.6440226137638092,76.96,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.5192745294083249,81.71333333333334,0.6586940944194793,77.48,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.5124826747924089,81.94666666666667,0.6557456910610199,76.88,False,128,128,78.0,0.6432651162147522,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
