epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,2.011588828130202,25.11777777777778,1.872103488445282,30.12,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.7751558931036429,33.13777777777778,1.723849618434906,35.12,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.6572866372086783,37.38666666666666,1.6151408314704896,39.74,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,1.569382936439731,40.68222222222222,1.5745601892471313,40.9,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,1.502200005406683,43.41111111111111,1.4906869649887085,45.46,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,1.4382747174663977,46.11555555555555,1.4937015652656556,45.58,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,1.3773408606648443,48.66444444444444,1.4025683641433715,48.38,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,1.3226251317696138,51.153333333333336,1.3251617312431336,51.48,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,1.2676233303817837,53.31111111111111,1.3197035551071168,51.94,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,1.2204603200609034,55.30444444444444,1.2244337797164917,55.38,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,1.1740979985757307,57.46,1.2093422293663023,56.78,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,1.1313802417029033,59.03111111111111,1.1567063093185426,58.4,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,1.0909689227965744,60.45333333333333,1.2184656977653503,55.4,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,1.0555997910824688,61.98222222222222,1.1762445449829102,57.94,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,1.0188902311704375,63.11555555555555,1.0724637985229493,61.18,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.990879513323307,64.32888888888888,1.0361096382141113,63.18,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.9578065801073204,65.35777777777778,1.031789755821228,63.22,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.9365073899653824,66.32666666666667,1.0228767395019531,64.04,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.9072259478271008,67.52222222222223,1.050421839952469,63.04,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.8891431601210074,68.0911111111111,0.9579176783561708,65.44,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.8610108460892331,69.30222222222223,0.9463941991329192,66.5,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.8444656414741819,69.93777777777778,0.9170124709606172,67.48,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.8219753669744189,70.72888888888889,0.9469813883304596,66.42,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.8041672486473214,71.25333333333333,0.8835416495800018,68.46,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.7894183529371565,71.76222222222222,0.8818533003330231,68.5,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.7717704610391096,72.66,0.8326222062110901,70.24,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.7547632252628153,73.17555555555556,0.8525924623012543,69.6,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.7381965054029768,73.64,0.823898869752884,70.98,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.7211567038162188,74.42888888888889,0.8328701317310333,69.98,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.7076024138791994,74.95111111111112,0.8305833518505097,70.94,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.6938424188305031,75.51777777777778,0.8178200244903564,71.42,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.6762648780237545,75.98222222222222,0.9070654571056366,68.84,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.6652003492821347,76.46888888888888,0.7407738983631134,74.24,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.653594767336141,76.97111111111111,0.7640202283859253,72.96,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.6368871493773027,77.62,0.7413310706615448,74.02,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.6261172894049775,78.00888888888889,0.7208121597766877,74.84,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.6163777881725268,78.19777777777777,0.7459795534610748,73.72,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.6053217464888637,78.57333333333334,0.7053627133369446,76.2,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.5923721747980877,79.07777777777778,0.7156225919723511,74.86,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.5791628506373275,79.68888888888888,0.7357427954673768,74.42,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.571500033817508,79.7911111111111,0.7336187422275543,74.44,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.5625801355662671,80.26,0.688365513086319,76.04,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.5503730286251415,80.65777777777778,0.6802116513252259,76.18,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.5418083327399059,80.73333333333333,0.654947292804718,77.14,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.5308141432363879,81.3711111111111,0.6670040190219879,76.72,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.5211575830524618,81.70222222222222,0.6524664700031281,77.08,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.5154553084549579,81.89555555555556,0.7648513555526734,74.6,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.5097650091417811,82.06,0.6627731323242188,76.9,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.4943238528953357,82.57111111111111,0.6383985102176666,77.74,False,128,128,78.08,0.6584780931472778,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.4924529709599234,82.82222222222222,0.6304001212120056,78.02,False,128,128,78.08,0.6584780931472778,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
