epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.4699992510405453,45.20666666666666,1.6587493300437928,44.78,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.022980405187065,63.35333333333333,1.2816223621368408,56.78,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,0.8237202038819139,70.79777777777778,0.8310823380947113,69.76,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.6852405704557896,76.12,0.7732132852077485,72.3,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.600967653942379,79.10666666666667,0.6347656130790711,79.2,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.5308910396627404,81.68888888888888,0.6671837210655213,76.96,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.4827285723930055,83.51777777777778,0.6363675534725189,77.58,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.4447420689870011,84.60666666666667,0.6690660297870636,77.04,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.4097990068522366,86.0111111111111,0.5740753829479217,80.94,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.3796837394210425,86.96,0.4880911350250244,83.16,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.3501424581151117,88.12222222222222,0.5421045958995819,82.32,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.3270917238498276,88.76222222222222,0.5668132722377777,80.88,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.3065731842070818,89.46444444444444,0.4918458610773086,83.42,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.2869149890982292,90.15555555555557,0.5010605096817017,82.98,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.2694614413617687,90.72,0.4290897220373154,85.08,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.24696347608485,91.41777777777776,0.4291046977043152,86.22,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.2340818255801092,91.97777777777776,0.4056673049926758,86.6,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.2162158535793423,92.63111111111112,0.4563900798559189,84.98,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.2066268561492589,92.8488888888889,0.3770903199911117,87.04,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.185578468171033,93.64666666666666,0.3582306295633316,88.12,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.1782958514734425,93.78222222222222,0.3928852885961532,86.98,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.1588210725140842,94.54888888888888,0.4043070167303085,86.94,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.1558472433296794,94.65555555555557,0.325043049454689,89.28,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.1376156905581328,95.20222222222222,0.4135072588920593,87.64,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.1278151640329848,95.70222222222222,0.3562672019004821,89.12,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.1148302088576284,96.05111111111113,0.3343214929103851,90.0,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.1068486890713261,96.27555555555556,0.3159051194787025,90.04,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.0969157203058288,96.53555555555556,0.3579730361700058,89.68,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.0821493196470493,97.1511111111111,0.3300530523061752,90.1,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.0752263595773415,97.40222222222222,0.3414133131504059,90.0,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.0695602580989626,97.60888888888888,0.3120970964431763,91.0,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.0566342186330902,98.02888888888889,0.3388733744621277,90.66,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.0549436619357121,98.09555555555556,0.3316291570663452,90.78,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.042135961941147,98.56888888888888,0.3361347749829292,91.22,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.0384380649246106,98.66666666666669,0.3521945387125015,90.76,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.032559931944971,98.94,0.3555167138576507,90.88,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.0272691906615033,99.10222222222222,0.3289040118455887,91.56,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.0227394603848965,99.2911111111111,0.3279930621385574,91.64,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.0208552280885421,99.28888888888888,0.3208009898662567,92.18,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.0161621866652488,99.4888888888889,0.3339392989873886,92.1,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.0125469007643087,99.62222222222222,0.3488693565130233,92.14,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.0112401147218241,99.63111111111112,0.3507364302873611,91.8,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.0086458466169212,99.76222222222222,0.3457779496908187,92.36,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.0082512962898445,99.76,0.3338810503482818,92.52,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.0066072714299397,99.83111111111111,0.3284307286143303,92.6,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.0058038502885954,99.83333333333331,0.3440903827548027,92.58,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.0058005040178117,99.85333333333334,0.3393863096833229,92.5,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.0044144236972814,99.88666666666668,0.3500173598527908,92.38,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.004028413835344,99.92444444444445,0.3182295173406601,92.82,False,128,128,92.74,0.3842931292951107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.0041412879155276,99.90666666666668,0.3306898310780525,92.64,False,128,128,92.74,0.3842931292951107,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
