epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.7914825122464786,31.726666666666667,1.5392868876457215,42.58,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.3591260056604038,49.986666666666665,1.269063413143158,53.66,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.1227180862968618,59.504444444444445,1.0852963268756866,60.64,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.9671891653402284,65.13555555555556,0.9428506374359132,66.24,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.8399475768885829,70.27555555555556,0.8684241592884063,68.62,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.742365987463431,74.04222222222222,0.8317542850971222,71.42,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.6727684539827433,76.43555555555555,0.7301820576190948,74.54,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.6127791731533679,78.64888888888889,0.9167409777641295,67.78,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.5672936532646418,80.41555555555556,0.640189278125763,77.44,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.5218906917355277,81.89555555555556,0.6223194301128387,78.28,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.4895326666195284,82.86,0.6639844238758087,76.82,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.4579464999789541,83.97555555555556,0.5554971516132354,80.92,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.4310391506349498,85.04,0.5484524488449096,80.88,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.4107972275127064,85.6511111111111,0.6184503316879273,78.7,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.3776078655130483,86.93333333333334,0.4988097339868546,82.52,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.3610028931871056,87.39777777777778,0.6161622703075409,80.5,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.3385338604619557,88.2911111111111,0.4752653658390045,82.88,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.3214006693187085,88.78222222222222,0.4768791645765304,84.1,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.305248450233855,89.4088888888889,0.4542866349220276,84.24,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.2862201372838833,89.94,0.4845495671033859,83.68,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.2727018498222936,90.50222222222222,0.4174736618995666,86.0,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.2572063939137892,90.92,0.4357835799455642,85.28,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.2408297319303859,91.64,0.4469140082597732,85.5,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.2283354549753395,92.01333333333334,0.4120705157518387,86.1,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.2186765556477687,92.35555555555555,0.4256349682807922,85.52,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.2036446174183352,92.93777777777778,0.4737145245075226,85.08,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.1945040999827059,93.15333333333334,0.4856400400400161,84.6,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.1804326785813001,93.64,0.4105865299701691,86.58,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.170553090177815,94.06222222222222,0.4495516091585159,86.32,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.1585241400382735,94.59555555555556,0.4252612888813019,86.56,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.1494192819703709,94.79777777777778,0.4199695140123367,86.46,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.141549832991917,95.10888888888888,0.4052209913730621,87.86,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.1333947627889839,95.31333333333332,0.4049821376800537,87.08,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.1244922863446514,95.71777777777778,0.3950334191322326,87.82,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.1154566444033248,96.08666666666667,0.4134213089942932,87.56,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
