epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.4272941344163634,47.13555555555556,1.4537874102592467,50.34,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,0.9936374402181668,64.49555555555555,1.055409264564514,63.76,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,0.7817225341092456,72.50666666666666,1.0095306098461152,65.82,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.6487366899170659,77.31333333333333,0.7575294554233551,73.6,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.5679210478609259,80.48444444444445,0.6789745092391968,76.36,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.4992199618030678,82.63555555555556,0.5726243853569031,80.7,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.4508192037994211,84.36888888888889,0.5116152882575988,82.48,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.4044789316301996,85.97555555555556,0.4960973083972931,82.88,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.3669758515263145,87.25333333333333,0.4702670216560364,83.8,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.3388254065913232,88.21777777777778,0.5266504228115082,82.7,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.3147328482432799,89.07777777777778,0.4568150997161865,84.1,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.2920544395561922,89.77333333333333,0.5288863182067871,83.06,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.2655724453824488,90.79333333333334,0.399439787864685,86.16,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.2478416621346365,91.34444444444443,0.4036564648151398,86.26,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.2254359391517937,92.10222222222222,0.3926591336727142,86.52,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.2063615713268518,92.62222222222222,0.3697879374027252,87.46,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.1954493995925242,92.91111111111113,0.3952363014221191,87.44,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.1740575347265059,93.87777777777778,0.4122649818658829,86.86,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.1607684965076094,94.34666666666666,0.3687972038984298,88.68,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.1489958973940123,94.74444444444444,0.369171729683876,88.62,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.1351300609213384,95.17777777777778,0.4089753955602646,87.9,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.1188457556576891,95.76,0.3647343188524246,88.92,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.1100321539931676,96.1288888888889,0.3758673816919327,89.54,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.0953517529732463,96.71555555555555,0.3969415754079818,89.26,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.0907344674183563,96.85777777777778,0.3425179004669189,90.26,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.0772025603589347,97.27111111111113,0.3639726847410202,89.88,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.0728492680407891,97.45555555555556,0.385780131816864,89.96,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.06488975568738,97.69111111111113,0.3579938441514969,90.38,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.0574710396414792,97.9888888888889,0.3721292227506637,90.12,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.0516562154463661,98.18444444444444,0.3746025800704956,90.06,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.0434684144724583,98.52444444444444,0.376938197016716,90.32,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.0379648020078258,98.67555555555556,0.370419904589653,90.58,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.0355090117849282,98.70222222222222,0.3789687097072601,91.2,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.0297075514734553,98.97555555555556,0.3691027015447616,91.32,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.0242151704521595,99.22444444444444,0.3873880803585052,91.1,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.0186270395550474,99.39111111111112,0.4178027302026749,91.08,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.0170264772724212,99.40222222222222,0.3797250211238861,91.56,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.0148736815039724,99.53111111111112,0.3891839861869812,91.66,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.0115728523226359,99.66444444444444,0.4171961903572082,91.74,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.0103666799275908,99.68222222222222,0.3684597760438919,91.66,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.0089671160061367,99.73333333333332,0.4008486688137054,91.88,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.0084072519450935,99.75777777777778,0.3877100199460983,91.92,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.0063548619552668,99.80666666666669,0.3976024538278579,91.6,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.006146164280918,99.83333333333331,0.4069183349609375,91.6,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.0059028635524472,99.83555555555556,0.4019901067018508,91.86,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.0053445052151139,99.84,0.4038183718919754,91.76,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.0043940415849977,99.88444444444444,0.4005633145570755,91.98,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.0036137323758422,99.92666666666666,0.4015411257743835,91.94,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.0042524314892282,99.87555555555556,0.3805739730596542,92.4,False,128,128,92.4,0.4158069282770157,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.0033971560931769,99.91111111111113,0.387174379825592,92.26,False,128,128,92.4,0.4158069282770157,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
