epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
1,1.7894593131813137,32.14,1.661728572845459,39.64,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2,1.358855328099294,50.01555555555556,1.3758812427520752,52.5,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
3,1.1239318942481822,59.13111111111111,1.1157057642936707,60.16,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
4,0.9549229741096495,65.75111111111111,0.9320586502552032,66.78,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
5,0.8406068391420625,70.41555555555556,0.8584539413452148,69.46,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
6,0.7320743917741559,74.14444444444445,0.8153979897499084,71.54,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
7,0.6636361980980093,76.68444444444444,0.9171562850475312,70.12,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
8,0.6073850415308367,78.69333333333333,0.7673599541187286,73.16,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
9,0.5618834126402031,80.41777777777777,0.6285438358783721,78.54,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
10,0.5184416474605148,81.70444444444445,0.5788265407085419,79.28,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
11,0.4859477867457,83.00666666666666,0.5551399707794189,80.46,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
12,0.4540695883333683,84.17111111111112,0.5758072555065155,79.98,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
13,0.4254536760801619,84.97555555555556,0.5204015165567398,81.48,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
14,0.4002420489083637,85.99111111111111,0.5500852108001709,81.3,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.3779739560559392,86.70222222222222,0.504764199256897,82.64,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.3603038733655756,87.44666666666667,0.4871653586626053,82.8,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.3373384971002286,88.24222222222222,0.5060584306716919,82.58,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.3234607487578284,88.68444444444444,0.4907201379537582,83.2,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.2993985908952626,89.66666666666667,0.5073173463344574,82.74,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.2867209935052828,90.03333333333333,0.4887049615383148,83.22,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.2680898413739421,90.62666666666668,0.4559490144252777,84.94,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.2557590432803739,91.13111111111112,0.457035505771637,84.8,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.2454218927516856,91.42222222222222,0.4259303122758865,85.82,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.2288301715796644,92.03555555555556,0.4244383245706558,86.04,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.218082376755774,92.30888888888887,0.4489324122667312,85.26,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.2012103323570706,93.07111111111112,0.4381074905395508,85.88,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.189854208887978,93.2688888888889,0.4572235196828842,85.12,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.1840959842401472,93.49333333333334,0.4297464519739151,86.08,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.1687790265476161,94.11333333333332,0.3963333785533905,87.02,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.1589077778414569,94.44222222222224,0.4207938462495804,86.46,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.1484006655148484,94.82444444444444,0.4710126399993896,85.6,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.1438955472443591,94.91777777777776,0.4001930177211761,87.28,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.1321632942523468,95.48666666666666,0.4168376058340072,86.86,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.1219037311913615,95.78888888888888,0.404681184887886,87.64,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.1195508035069162,95.97555555555556,0.3860132575035095,88.06,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.1108321559784764,96.14,0.4142310470342636,87.24,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.1018940947145562,96.61333333333332,0.3771675318479538,88.42,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.0967142485420812,96.67777777777778,0.3926733195781707,88.46,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.0930991893295537,96.83777777777776,0.3969242542982101,88.08,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.0859612751625139,97.18444444444444,0.3820257753133774,88.0,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.084979246857322,97.16666666666669,0.3876280158758163,87.96,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.08065923970108,97.29777777777778,0.3734096825122833,88.16,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.0773870373483408,97.53777777777778,0.3774545967578888,88.44,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.072744507596574,97.69111111111113,0.384566655755043,88.96,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.0726629978003488,97.60888888888888,0.3738131523132324,88.94,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.0707520935366946,97.69333333333331,0.3838984847068786,89.28,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.0684916135452857,97.82222222222222,0.3889575332403183,88.52,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.069106446547349,97.71333333333334,0.3825207859277725,88.6,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.0668833345830948,97.87333333333332,0.3804253995418548,88.76,False,128,128,88.73,0.4449424490332603,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.0664255453421819,97.92888888888888,0.3859069645404815,88.58,False,128,128,88.73,0.4449424490332603,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
