iteration,loss,grad_norm,x,y,optimizer,elapsed_seconds,test_acc
0,56.5,0.6717513799667358,0.4763295650482178,-0.4761707186698913,SGD_start9,0.0,0.01
1,51.210671997070314,0.6427932500839233,0.45731560587882997,-0.45416345596313473,SGD_start9,0.001,0.01
2,45.92134399414063,0.6138351202011109,0.43830164670944216,-0.43215619325637816,SGD_start9,0.002,0.01
3,40.632015991210935,0.5848769903182983,0.4192876875400543,-0.41014893054962154,SGD_start9,0.003,0.01
4,35.34268798828125,0.5559188604354859,0.4002737283706665,-0.38814166784286497,SGD_start9,0.004,0.01
5,30.05335998535156,0.5269607305526733,0.3812597692012787,-0.3661344051361084,SGD_start9,0.005,0.01
6,27.28203239440918,0.5046079337596894,0.36822274327278137,-0.34734771251678465,SGD_start9,0.006,0.01
7,24.510704803466794,0.4822551369667053,0.35518571734428406,-0.3285610198974609,SGD_start9,0.007,0.01
8,21.739377212524413,0.45990234017372134,0.34214869141578674,-0.30977432727813714,SGD_start9,0.008,0.01
9,18.968049621582033,0.4375495433807373,0.32911166548728943,-0.29098763465881344,SGD_start9,0.009000000000000001,0.01
10,16.19672203063965,0.4151967465877533,0.3160746395587921,-0.2722009420394897,SGD_start9,0.01,0.01
11,14.696389389038085,0.39826709032058716,0.3070629835128784,-0.25648257136344904,SGD_start9,0.011,0.01
12,13.196056747436524,0.381337434053421,0.2980513274669647,-0.24076420068740842,SGD_start9,0.012,0.01
13,11.69572410583496,0.3644077777862549,0.28903967142105097,-0.22504583001136777,SGD_start9,0.013,0.01
14,10.1953914642334,0.34747812151908875,0.2800280153751373,-0.20932745933532715,SGD_start9,0.013999999999999999,0.01
15,8.695058822631836,0.3305484652519226,0.2710163593292236,-0.1936090886592865,SGD_start9,0.015,0.01
16,7.871523380279541,0.31804460287094116,0.26467142999172205,-0.18049370050430297,SGD_start9,0.016,0.01
17,7.047987937927246,0.3055407404899597,0.2583265006542205,-0.16737831234931946,SGD_start9,0.017,0.01
18,6.224452495574951,0.29303687810897827,0.25198157131671906,-0.15426292419433593,SGD_start9,0.018000000000000002,0.01
19,5.400917053222656,0.2805330157279968,0.24563664197921753,-0.14114753603935243,SGD_start9,0.019,0.01
20,4.577381610870361,0.2680291533470154,0.239291712641716,-0.1280321478843689,SGD_start9,0.02,0.01
21,4.129638957977295,0.25918289721012117,0.23473291397094725,-0.11692559421062468,SGD_start9,0.021,0.01
22,3.6818963050842286,0.2503366410732269,0.2301741153001785,-0.10581904053688046,SGD_start9,0.022000000000000002,0.01
23,3.234153652191162,0.24149038493633268,0.22561531662940978,-0.09471248686313624,SGD_start9,0.023,0.01
24,2.786410999298096,0.23264412879943844,0.22105651795864104,-0.08360593318939202,SGD_start9,0.024,0.01
25,2.3386683464050293,0.2237978726625442,0.2164977192878723,-0.0724993795156478,SGD_start9,0.025,0.01
26,2.1085389614105225,0.2181115090847015,0.21323066651821132,-0.06275853626430027,SGD_start9,0.026000000000000002,0.01
27,1.8784095764160156,0.2124251455068588,0.20996361374855038,-0.05301769301295272,SGD_start9,0.027,0.01
28,1.6482801914215088,0.2067387819290161,0.20669656097888942,-0.043276849761605174,SGD_start9,0.028,0.01
