iteration,loss,grad_norm,x,y,optimizer,elapsed_seconds,test_acc
4116,0.1954246997833251,0.923237693309784,0.7872027277946472,0.5881119728088379,SAM_SGD_start0,4.1160000000000005,0.01
4117,0.20985007584094995,0.9271189212799072,0.7788013458251953,0.5932080864906311,SAM_SGD_start0,4.117,0.01
4118,0.22427545189857476,0.9310001492500306,0.7703999638557434,0.5983042001724244,SAM_SGD_start0,4.118,0.01
4119,0.23870082795619957,0.9348813772201539,0.7619985818862915,0.6034003138542176,SAM_SGD_start0,4.119,0.01
4120,0.2531262040138244,0.9387626051902772,0.7535971999168396,0.6084964275360107,SAM_SGD_start0,4.12,0.01
4121,0.2541115283966064,0.9341607928276063,0.7608078360557556,0.6035436034202576,SAM_SGD_start0,4.121,0.01
4122,0.25509685277938837,0.9295589804649353,0.7680184721946717,0.5985907793045044,SAM_SGD_start0,4.122,0.01
4123,0.2560821771621704,0.9249571681022645,0.7752291083335876,0.5936379551887512,SAM_SGD_start0,4.123,0.01
4124,0.2570675015449524,0.9203553557395935,0.7824397444725036,0.588685131072998,SAM_SGD_start0,4.124,0.01
4125,0.2580528259277344,0.9157535433769226,0.7896503806114197,0.5837323069572449,SAM_SGD_start0,4.125,0.01
4126,0.24119880199432372,0.9195159196853637,0.7813260078430175,0.588848102092743,SAM_SGD_start0,4.126,0.01
4127,0.22434477806091307,0.923278295993805,0.7730016350746155,0.593963897228241,SAM_SGD_start0,4.127,0.01
4128,0.2074907541275024,0.9270406723022461,0.7646772623062134,0.599079692363739,SAM_SGD_start0,4.128,0.01
4129,0.19063673019409175,0.9308030486106873,0.7563528895378113,0.604195487499237,SAM_SGD_start0,4.129,0.01
4130,0.1737827062606811,0.9345654249191284,0.7480285167694092,0.6093112826347351,SAM_SGD_start0,4.13,0.01
4131,0.20886001586914058,0.9301177978515625,0.7552067518234253,0.6043506145477295,SAM_SGD_start0,4.131,0.01
4132,0.24393732547760005,0.9256701707839966,0.7623849868774414,0.5993899464607239,SAM_SGD_start0,4.132,0.01
4133,0.27901463508605956,0.9212225437164306,0.7695632219314575,0.5944292783737183,SAM_SGD_start0,4.133,0.01
4134,0.31409194469451907,0.9167749166488648,0.7767414569854736,0.5894686102867126,SAM_SGD_start0,4.1339999999999995,0.01
4135,0.3491692543029785,0.9123272895812988,0.7839196920394897,0.584507942199707,SAM_SGD_start0,4.135,0.01
4136,0.30260318964719773,0.9159929037094117,0.7756856918334961,0.5896673798561096,SAM_SGD_start0,4.136,0.01
4137,0.2560371249914169,0.9196585178375244,0.7674516916275025,0.5948268175125122,SAM_SGD_start0,4.137,0.01
4138,0.20947106033563612,0.9233241319656372,0.7592176914215087,0.5999862551689148,SAM_SGD_start0,4.138,0.01
4139,0.1629049956798553,0.92698974609375,0.7509836912155151,0.6051456928253174,SAM_SGD_start0,4.138999999999999,0.01
4140,0.1163389310240745,0.9306553602218628,0.7427496910095215,0.61030513048172,SAM_SGD_start0,4.14,0.01
4141,0.18360930681228632,0.9263923645019532,0.7499150037765503,0.6053581833839417,SAM_SGD_start0,4.141,0.01
4142,0.25087968260049814,0.9221293687820434,0.7570803165435791,0.6004112362861633,SAM_SGD_start0,4.1419999999999995,0.01
4143,0.31815005838870997,0.9178663730621338,0.7642456293106079,0.595464289188385,SAM_SGD_start0,4.143,0.01
4144,0.3854204341769218,0.9136033773422241,0.7714109420776367,0.5905173420906067,SAM_SGD_start0,4.143999999999999,0.01
4145,0.4526908099651336,0.9093403816223145,0.7785762548446655,0.5855703949928284,SAM_SGD_start0,4.145,0.01
4146,0.37788964956998816,0.912926435470581,0.7704510688781738,0.5908067226409912,SAM_SGD_start0,4.146,0.01
4147,0.30308848917484277,0.9165124893188477,0.7623258829116821,0.596043050289154,SAM_SGD_start0,4.147,0.01
4148,0.22828732877969735,0.9200985431671144,0.7542006969451904,0.6012793779373169,SAM_SGD_start0,4.148,0.01
4149,0.15348616838455192,0.923684597015381,0.7460755109786987,0.6065157055854797,SAM_SGD_start0,4.149,0.01
4150,0.0786850079894065,0.9272706508636476,0.737950325012207,0.6117520332336426,SAM_SGD_start0,4.15,0.01
4151,0.17629150748252864,0.9232473134994508,0.7451333403587341,0.6068470239639282,SAM_SGD_start0,4.151000000000001,0.01
4152,0.27389800697565075,0.919223976135254,0.7523163557052612,0.6019420146942138,SAM_SGD_start0,4.152,0.01
4153,0.37150450646877287,0.9152006387710572,0.7594993710517883,0.5970370054244996,SAM_SGD_start0,4.1530000000000005,0.01
4154,0.46911100596189503,0.9111773014068604,0.7666823863983154,0.5921319961547852,SAM_SGD_start0,4.154,0.01
4155,0.5667175054550171,0.9071539640426636,0.7738654017448425,0.5872269868850708,SAM_SGD_start0,4.155,0.01
4156,0.46509703695774074,0.9106432676315308,0.7658856153488159,0.5925959348678589,SAM_SGD_start0,4.156000000000001,0.01
4157,0.36347656846046444,0.914132571220398,0.7579058289527894,0.597964882850647,SAM_SGD_start0,4.157,0.01
4158,0.26185609996318815,0.9176218748092652,0.7499260425567627,0.6033338308334351,SAM_SGD_start0,4.158,0.01
4159,0.1602356314659118,0.9211111783981324,0.7419462561607361,0.6087027788162231,SAM_SGD_start0,4.159,0.01
4160,0.0586151629686355,0.9246004819869996,0.7339664697647095,0.6140717267990112,SAM_SGD_start0,4.16,0.01
4161,0.18424144983291624,0.9209704041481019,0.7412352085113525,0.6092576026916504,SAM_SGD_start0,4.1610000000000005,0.01
4162,0.30986773669719697,0.9173403263092041,0.7485039472579956,0.6044434785842896,SAM_SGD_start0,4.162,0.01
4163,0.4354940235614777,0.9137102484703065,0.7557726860046386,0.5996293544769287,SAM_SGD_start0,4.163,0.01
4164,0.5611203104257584,0.9100801706314087,0.7630414247512818,0.5948152303695678,SAM_SGD_start0,4.164,0.01
4165,0.6867465972900391,0.906450092792511,0.7703101634979248,0.590001106262207,SAM_SGD_start0,4.165,0.01
4166,0.5599969439208508,0.9078174352645875,0.7787927269935608,0.5871743798255921,SAM_SGD_start0,4.166,0.01
4167,0.43324729055166245,0.9091847777366638,0.7872752904891968,0.5843476533889771,SAM_SGD_start0,4.167,0.01
4168,0.30649763718247414,0.9105521202087403,0.7957578539848328,0.581520926952362,SAM_SGD_start0,4.168,0.01
4169,0.17974798381328583,0.9119194626808167,0.8042404174804687,0.578694200515747,SAM_SGD_start0,4.169,0.01
4170,0.0529983304440975,0.9132868051528932,0.8127229809761047,0.5758674740791321,SAM_SGD_start0,4.17,0.01
4171,0.17754707038402556,0.9204451203346253,0.8042365670204162,0.5811180353164673,SAM_SGD_start0,4.171,0.01
4172,0.3020958103239536,0.9276034355163575,0.7957501530647277,0.5863685965538025,SAM_SGD_start0,4.172,0.01
4173,0.4266445502638817,0.9347617506980896,0.7872637391090394,0.5916191577911377,SAM_SGD_start0,4.173,0.01
4174,0.5511932902038097,0.9419200658798218,0.7787773251533509,0.5968697190284729,SAM_SGD_start0,4.1739999999999995,0.01
4175,0.6757420301437378,0.949078381061554,0.7702909111976624,0.6021202802658081,SAM_SGD_start0,4.175,0.01
4176,0.5547335684299469,0.9441425204277039,0.777705717086792,0.5974189639091492,SAM_SGD_start0,4.176,0.01
4177,0.433725106716156,0.9392066597938538,0.7851205229759216,0.5927176475524902,SAM_SGD_start0,4.177,0.01
4178,0.31271664500236507,0.9342707991600038,0.7925353288650513,0.5880163311958313,SAM_SGD_start0,4.178,0.01
4179,0.1917081832885742,0.9293349385261537,0.7999501347541809,0.5833150148391724,SAM_SGD_start0,4.178999999999999,0.01
4180,0.0706997215747833,0.9243990778923036,0.8073649406433105,0.5786136984825134,SAM_SGD_start0,4.18,0.01
4181,0.15884612798690795,0.9286861777305604,0.798875379562378,0.5837542653083801,SAM_SGD_start0,4.181,0.01
4182,0.24699253439903257,0.9329732775688172,0.7903858184814453,0.5888948321342469,SAM_SGD_start0,4.1819999999999995,0.01
4183,0.33513894081115725,0.937260377407074,0.7818962574005127,0.5940353989601135,SAM_SGD_start0,4.183,0.01
4184,0.4232853472232818,0.9415474772453308,0.77340669631958,0.5991759657859802,SAM_SGD_start0,4.183999999999999,0.01
4185,0.5114317536354065,0.9458345770835876,0.7649171352386475,0.6043165326118469,SAM_SGD_start0,4.185,0.01
4186,0.4312190353870392,0.9409804344177246,0.7722376704216003,0.599480414390564,SAM_SGD_start0,4.186,0.01
4187,0.35100631713867186,0.9361262917518616,0.7795582056045532,0.594644296169281,SAM_SGD_start0,4.187,0.01
4188,0.2707935988903045,0.9312721490859984,0.7868787407875061,0.589808177947998,SAM_SGD_start0,4.188,0.01
4189,0.19058088064193723,0.9264180064201354,0.794199275970459,0.5849720597267151,SAM_SGD_start0,4.189,0.01
4190,0.1103681623935699,0.9215638637542723,0.8015198111534119,0.5801359415054321,SAM_SGD_start0,4.19,0.01
4191,0.16372346878051755,0.9256270885467528,0.7930683493614197,0.5852373838424683,SAM_SGD_start0,4.191000000000001,0.01
4192,0.2170787751674652,0.9296903133392334,0.7846168875694275,0.5903388261795044,SAM_SGD_start0,4.192,0.01
4193,0.27043408155441284,0.9337535381317138,0.7761654257774353,0.5954402685165405,SAM_SGD_start0,4.1930000000000005,0.01
4194,0.3237893879413605,0.9378167629241944,0.7677139639854431,0.6005417108535767,SAM_SGD_start0,4.194,0.01
4195,0.3771446943283081,0.9418799877166748,0.7592625021934509,0.6056431531906128,SAM_SGD_start0,4.195,0.01
4196,0.3353478521108627,0.9371333599090576,0.7665156960487366,0.6007384061813354,SAM_SGD_start0,4.196000000000001,0.01
4197,0.2935510098934173,0.9323867321014404,0.7737688899040223,0.5958336591720581,SAM_SGD_start0,4.197,0.01
4198,0.251754167675972,0.9276401042938232,0.7810220837593078,0.5909289121627808,SAM_SGD_start0,4.198,0.01
4199,0.20995732545852658,0.922893476486206,0.7882752776145935,0.5860241651535034,SAM_SGD_start0,4.199,0.01
4200,0.1681604832410812,0.9181468486785888,0.7955284714698792,0.5811194181442261,SAM_SGD_start0,4.2,0.01
4201,0.18845085501670836,0.922052764892578,0.7871366977691651,0.5862136483192444,SAM_SGD_start0,4.2010000000000005,0.01
4202,0.20874122679233548,0.9259586811065673,0.778744924068451,0.5913078784942627,SAM_SGD_start0,4.202,0.01
4203,0.22903159856796262,0.9298645973205566,0.7703531503677368,0.596402108669281,SAM_SGD_start0,4.203,0.01
4204,0.24932197034358977,0.9337705135345459,0.7619613766670227,0.6014963388442993,SAM_SGD_start0,4.204,0.01
4205,0.2696123421192169,0.9376764297485352,0.7535696029663086,0.6065905690193176,SAM_SGD_start0,4.205,0.01
4206,0.2640991926193237,0.9330585241317749,0.7607725024223327,0.6016507863998413,SAM_SGD_start0,4.206,0.01
4207,0.2585860431194305,0.9284406185150147,0.7679754018783569,0.596711003780365,SAM_SGD_start0,4.207,0.01
4208,0.25307289361953733,0.9238227128982545,0.7751783013343811,0.5917712211608886,SAM_SGD_start0,4.208,0.01
4209,0.2475597441196441,0.9192048072814942,0.7823812007904053,0.5868314385414124,SAM_SGD_start0,4.209,0.01
4210,0.2420465946197509,0.914586901664734,0.7895841002464294,0.581891655921936,SAM_SGD_start0,4.21,0.01
4211,0.23092491030693046,0.9183690190315247,0.7812664866447449,0.5870015740394592,SAM_SGD_start0,4.211,0.01
4212,0.21980322599411006,0.9221511363983155,0.7729488730430603,0.5921114921569824,SAM_SGD_start0,4.212,0.01
4213,0.20868154168128963,0.9259332537651062,0.7646312594413758,0.5972214102745056,SAM_SGD_start0,4.213,0.01
4214,0.1975598573684692,0.929715371131897,0.7563136458396912,0.6023313283920289,SAM_SGD_start0,4.2139999999999995,0.01
4215,0.1864381730556488,0.9334974884986876,0.7479960322380066,0.607441246509552,SAM_SGD_start0,4.215,0.01
4216,0.2152017831802368,0.9290294051170348,0.7551639795303344,0.6024895429611206,SAM_SGD_start0,4.216,0.01
4217,0.2439653933048248,0.924561321735382,0.7623319268226624,0.5975378394126892,SAM_SGD_start0,4.217,0.01
4218,0.2727290034294128,0.9200932383537292,0.7694998741149902,0.5925861358642578,SAM_SGD_start0,4.218,0.01
4219,0.3014926135540008,0.9156251549720764,0.7766678214073182,0.5876344323158265,SAM_SGD_start0,4.218999999999999,0.01
4220,0.3302562236785888,0.9111570715904236,0.783835768699646,0.582682728767395,SAM_SGD_start0,4.22,0.01
4221,0.2892940938472747,0.9148386597633362,0.7756055355072021,0.5878316164016724,SAM_SGD_start0,4.221,0.01
4222,0.24833196401596064,0.9185202479362488,0.7673753023147583,0.5929805040359497,SAM_SGD_start0,4.2219999999999995,0.01
4223,0.20736983418464658,0.9222018361091614,0.7591450691223145,0.598129391670227,SAM_SGD_start0,4.223,0.01
4224,0.1664077043533325,0.9258834242820739,0.7509148359298706,0.6032782793045044,SAM_SGD_start0,4.223999999999999,0.01
4225,0.1254455745220184,0.9295650124549866,0.7426846027374268,0.6084271669387817,SAM_SGD_start0,4.225,0.01
4226,0.18658236265182493,0.9252749919891358,0.7498360514640808,0.6034848809242248,SAM_SGD_start0,4.226,0.01
4227,0.24771915078163143,0.920984971523285,0.7569875001907349,0.598542594909668,SAM_SGD_start0,4.227,0.01
4228,0.3088559389114379,0.916694951057434,0.7641389489173889,0.5936003088951111,SAM_SGD_start0,4.228,0.01
4229,0.3699927270412445,0.9124049305915832,0.771290397644043,0.5886580228805542,SAM_SGD_start0,4.229,0.01
4230,0.431129515171051,0.9081149101257324,0.778441846370697,0.5837157368659973,SAM_SGD_start0,4.23,0.01
4231,0.36180934607982634,0.911714518070221,0.7703160762786865,0.588934576511383,SAM_SGD_start0,4.231000000000001,0.01
4232,0.29248917698860166,0.9153141260147095,0.762190306186676,0.5941534161567688,SAM_SGD_start0,4.232,0.01
4233,0.22316900789737698,0.918913733959198,0.7540645360946655,0.5993722558021546,SAM_SGD_start0,4.2330000000000005,0.01
4234,0.1538488388061523,0.9225133419036865,0.7459387660026551,0.6045910954475403,SAM_SGD_start0,4.234,0.01
4235,0.0845286697149276,0.926112949848175,0.7378129959106445,0.609809935092926,SAM_SGD_start0,4.235,0.01
4236,0.17619566917419427,0.9220495581626892,0.7449758172035217,0.6049034595489502,SAM_SGD_start0,4.236000000000001,0.01
4237,0.267862668633461,0.9179861664772033,0.752138638496399,0.5999969840049744,SAM_SGD_start0,4.237,0.01
4238,0.35952966809272763,0.9139227747917176,0.7593014597892761,0.5950905084609985,SAM_SGD_start0,4.238,0.01
4239,0.45119666755199433,0.9098593831062317,0.7664642810821534,0.5901840329170227,SAM_SGD_start0,4.239,0.01
4240,0.542863667011261,0.9057959914207458,0.7736271023750305,0.5852775573730469,SAM_SGD_start0,4.24,0.01
4241,0.44659594595432284,0.9093109130859375,0.7656371355056762,0.5906165719032288,SAM_SGD_start0,4.2410000000000005,0.01
4242,0.35032822489738463,0.9128258347511291,0.757647168636322,0.5959555864334106,SAM_SGD_start0,4.242,0.01
4243,0.25406050384044643,0.9163407564163207,0.7496572017669678,0.6012946009635926,SAM_SGD_start0,4.243,0.01
4244,0.15779278278350828,0.9198556780815124,0.7416672348976135,0.6066336154937744,SAM_SGD_start0,4.244,0.01
4245,0.0615250617265701,0.923370599746704,0.7336772680282593,0.6119726300239563,SAM_SGD_start0,4.245,0.01
4246,0.18163052797317503,0.9196539759635924,0.7409070372581482,0.6071450710296631,SAM_SGD_start0,4.246,0.01
4247,0.3017359942197799,0.9159373521804809,0.7481368064880372,0.6023175120353699,SAM_SGD_start0,4.247,0.01
4248,0.42184146046638493,0.9122207283973693,0.755366575717926,0.5974899530410767,SAM_SGD_start0,4.248,0.01
4249,0.5419469267129898,0.9085041046142578,0.7625963449478149,0.5926623940467834,SAM_SGD_start0,4.249,0.01
4250,0.6620523929595947,0.9047874808311462,0.7698261141777039,0.5878348350524902,SAM_SGD_start0,4.25,0.01
4251,0.5403923720121384,0.9072227716445923,0.7621812343597412,0.5934703826904297,SAM_SGD_start0,4.251,0.01
4252,0.418732351064682,0.9096580624580383,0.7545363545417786,0.5991059303283691,SAM_SGD_start0,4.252,0.01
4253,0.29707233011722567,0.9120933532714843,0.7468914747238159,0.6047414779663086,SAM_SGD_start0,4.253,0.01
4254,0.1754123091697693,0.9145286440849303,0.7392465949058533,0.610377025604248,SAM_SGD_start0,4.254,0.01
4255,0.0537522882223129,0.9169639348983764,0.7316017150878906,0.6160125732421875,SAM_SGD_start0,4.255,0.01
4256,0.18651961088180538,0.9229650735855102,0.7392717957496643,0.6125712513923645,SAM_SGD_start0,4.256,0.01
4257,0.3192869335412979,0.928966212272644,0.7469418764114379,0.6091299295425415,SAM_SGD_start0,4.257,0.01
4258,0.4520542562007903,0.9349673509597778,0.7546119570732117,0.6056886076927185,SAM_SGD_start0,4.258,0.01
4259,0.5848215788602829,0.9409684896469116,0.7622820377349854,0.6022472858428956,SAM_SGD_start0,4.2589999999999995,0.01
4260,0.7175889015197754,0.9469696283340454,0.769952118396759,0.5988059639930725,SAM_SGD_start0,4.26,0.01
4261,0.5869678780436516,0.9420310378074646,0.7773763418197632,0.5941748023033142,SAM_SGD_start0,4.261,0.01
4262,0.45634685456752777,0.9370924472808838,0.7848005652427673,0.5895436406135559,SAM_SGD_start0,4.262,0.01
4263,0.32572583109140396,0.932153856754303,0.7922247886657715,0.5849124789237976,SAM_SGD_start0,4.263,0.01
4264,0.19510480761528015,0.9272152662277222,0.7996490120887756,0.5802813172340393,SAM_SGD_start0,4.263999999999999,0.01
4265,0.0644837841391563,0.9222766757011414,0.8070732355117798,0.575650155544281,SAM_SGD_start0,4.265,0.01
4266,0.1607921779155731,0.9266438245773315,0.7986110806465149,0.5808083057403565,SAM_SGD_start0,4.266,0.01
4267,0.25710057169198985,0.9310109734535218,0.79014892578125,0.5859664559364319,SAM_SGD_start0,4.2669999999999995,0.01
4268,0.35340896546840667,0.935378122329712,0.7816867709159852,0.5911246061325073,SAM_SGD_start0,4.268,0.01
4269,0.4497173592448234,0.9397452712059022,0.7732246160507202,0.5962827563285827,SAM_SGD_start0,4.268999999999999,0.01
4270,0.5460257530212402,0.9441124200820924,0.7647624611854553,0.6014409065246582,SAM_SGD_start0,4.27,0.01
4271,0.45662072896957395,0.939249336719513,0.7720821857452392,0.596643579006195,SAM_SGD_start0,4.271,0.01
4272,0.36721570491790767,0.9343862533569337,0.7794019103050231,0.591846251487732,SAM_SGD_start0,4.272,0.01
4273,0.27781068086624144,0.9295231699943542,0.7867216348648072,0.5870489239692688,SAM_SGD_start0,4.273,0.01
4274,0.18840565681457516,0.9246600866317749,0.7940413594245911,0.5822515964508057,SAM_SGD_start0,4.274,0.01
4275,0.0990006327629089,0.9197970032691956,0.801361083984375,0.5774542689323425,SAM_SGD_start0,4.275,0.01
4276,0.1603381991386413,0.9239073634147644,0.7929281949996948,0.5825611233711243,SAM_SGD_start0,4.276000000000001,0.01
4277,0.22167576551437373,0.9280177235603333,0.7844953060150146,0.587667977809906,SAM_SGD_start0,4.277,0.01
4278,0.28301333189010613,0.932128083705902,0.7760624170303345,0.5927748322486878,SAM_SGD_start0,4.2780000000000005,0.01
4279,0.3443508982658386,0.9362384438514709,0.7676295280456543,0.5978816866874694,SAM_SGD_start0,4.279,0.01
4280,0.405688464641571,0.9403488039970398,0.7591966390609741,0.6029885411262512,SAM_SGD_start0,4.28,0.01
4281,0.354976463317871,0.935586941242218,0.7664439439773559,0.598109757900238,SAM_SGD_start0,4.281000000000001,0.01
4282,0.3042644619941711,0.9308250784873962,0.7736912488937377,0.5932309746742248,SAM_SGD_start0,4.282,0.01
4283,0.25355246067047116,0.9260632157325744,0.7809385538101197,0.5883521914482117,SAM_SGD_start0,4.283,0.01
4284,0.20284045934677122,0.9213013529777526,0.7881858587265015,0.5834734082221985,SAM_SGD_start0,4.284,0.01
4285,0.1521284580230713,0.9165394902229308,0.7954331636428833,0.5785946249961853,SAM_SGD_start0,4.285,0.01
4286,0.18022332787513734,0.9204801321029662,0.7870547890663147,0.5836875557899475,SAM_SGD_start0,4.2860000000000005,0.01
4287,0.20831819772720336,0.9244207739830017,0.7786764144897461,0.5887804865837097,SAM_SGD_start0,4.287,0.01
4288,0.23641306757926941,0.9283614158630371,0.7702980399131775,0.5938734173774719,SAM_SGD_start0,4.288,0.01
4289,0.26450793743133544,0.9323020577430726,0.7619196653366089,0.5989663481712342,SAM_SGD_start0,4.289,0.01
4290,0.2926028072834015,0.936242699623108,0.7535412907600403,0.6040592789649963,SAM_SGD_start0,4.29,0.01
4291,0.27843031883239744,0.9316043138504029,0.7607348442077637,0.5991380453109741,SAM_SGD_start0,4.291,0.01
4292,0.2642578303813934,0.9269659280776977,0.767928397655487,0.594216811656952,SAM_SGD_start0,4.292,0.01
4293,0.25008534193038934,0.9223275423049927,0.7751219511032105,0.5892955780029296,SAM_SGD_start0,4.293,0.01
4294,0.23591285347938534,0.9176891565322876,0.7823155045509338,0.5843743443489074,SAM_SGD_start0,4.294,0.01
4295,0.2217403650283813,0.9130507707595824,0.7895090579986572,0.5794531106948853,SAM_SGD_start0,4.295,0.01
4296,0.21824632883071893,0.9168604373931885,0.7812009334564209,0.5845563411712646,SAM_SGD_start0,4.296,0.01
4297,0.21475229263305656,0.9206701040267944,0.7728928089141845,0.589659571647644,SAM_SGD_start0,4.297,0.01
4298,0.21125825643539423,0.9244797706604004,0.7645846843719483,0.5947628021240234,SAM_SGD_start0,4.298,0.01
4299,0.20776422023773186,0.9282894372940064,0.7562765598297119,0.5998660326004028,SAM_SGD_start0,4.2989999999999995,0.01
4300,0.2042701840400695,0.9320991039276124,0.7479684352874756,0.6049692630767822,SAM_SGD_start0,4.3,0.01
4301,0.22462117075920096,0.9276050329208375,0.7551236987113953,0.6000305414199829,SAM_SGD_start0,4.301,0.01
4302,0.24497215747833245,0.9231109619140626,0.762278962135315,0.5950918197631836,SAM_SGD_start0,4.302,0.01
4303,0.26532314419746394,0.9186168909072876,0.7694342255592346,0.5901530981063843,SAM_SGD_start0,4.303,0.01
4304,0.2856741309165954,0.9141228199005127,0.7765894889831543,0.585214376449585,SAM_SGD_start0,4.303999999999999,0.01
4305,0.3060251176357269,0.9096287488937378,0.783744752407074,0.5802756547927856,SAM_SGD_start0,4.305,0.01
4306,0.2725182473659515,0.9133326292037964,0.7755201458930969,0.5854119658470154,SAM_SGD_start0,4.306,0.01
4307,0.2390113770961761,0.917036509513855,0.7672955393791199,0.5905482769012451,SAM_SGD_start0,4.3069999999999995,0.01
4308,0.20550450682640067,0.9207403898239136,0.7590709328651428,0.5956845879554749,SAM_SGD_start0,4.308,0.01
4309,0.17199763655662528,0.9244442701339721,0.7508463263511658,0.6008208990097046,SAM_SGD_start0,4.308999999999999,0.01
4310,0.1384907662868499,0.9281481504440308,0.7426217198371887,0.6059572100639343,SAM_SGD_start0,4.31,0.01
4311,0.19145568609237662,0.9238242268562317,0.7497560977935791,0.6010223150253295,SAM_SGD_start0,4.311,0.01
4312,0.24442060589790338,0.9195003032684326,0.7568904757499695,0.5960874199867249,SAM_SGD_start0,4.312,0.01
4313,0.29738552570343013,0.9151763796806336,0.7640248537063599,0.5911525249481201,SAM_SGD_start0,4.313,0.01
4314,0.35035044550895683,0.9108524560928345,0.7711592316627502,0.5862176299095154,SAM_SGD_start0,4.314,0.01
4315,0.4033153653144836,0.9065285325050354,0.7782936096191406,0.5812827348709106,SAM_SGD_start0,4.315,0.01
4316,0.3412850931286811,0.9101465106010437,0.7701681971549987,0.5864805817604065,SAM_SGD_start0,4.316000000000001,0.01
4317,0.2792548209428787,0.913764488697052,0.762042784690857,0.5916784286499024,SAM_SGD_start0,4.317,0.01
4318,0.2172245487570762,0.9173824667930602,0.7539173722267151,0.5968762755393981,SAM_SGD_start0,4.3180000000000005,0.01
4319,0.15519427657127374,0.9210004448890685,0.7457919597625733,0.602074122428894,SAM_SGD_start0,4.319,0.01
4320,0.0931640043854713,0.9246184229850768,0.7376665472984314,0.6072719693183899,SAM_SGD_start0,4.32,0.01
4321,0.17690970301628112,0.9205064773559569,0.7448049306869506,0.6023654937744141,SAM_SGD_start0,4.321000000000001,0.01
4322,0.2606554016470909,0.9163945317268372,0.75194331407547,0.5974590182304382,SAM_SGD_start0,4.322,0.01
4323,0.34440110027790066,0.9122825860977173,0.7590816974639892,0.5925525426864624,SAM_SGD_start0,4.323,0.01
4324,0.4281467989087105,0.9081706404685975,0.7662200808525086,0.5876460671424866,SAM_SGD_start0,4.324,0.01
4325,0.5118924975395203,0.9040586948394777,0.7733584642410278,0.5827395915985107,SAM_SGD_start0,4.325,0.01
4326,0.4227478265762329,0.9075986146926881,0.7653585314750672,0.5880431056022644,SAM_SGD_start0,4.3260000000000005,0.01
4327,0.33360315561294557,0.9111385345458985,0.7573585987091065,0.5933466196060181,SAM_SGD_start0,4.327,0.01
4328,0.24445848464965825,0.9146784543991089,0.7493586659431457,0.5986501336097717,SAM_SGD_start0,4.328,0.01
4329,0.15531381368637087,0.9182183742523193,0.741358733177185,0.6039536476135254,SAM_SGD_start0,4.329,0.01
4330,0.0661691427230835,0.9217582941055298,0.7333588004112244,0.609257161617279,SAM_SGD_start0,4.33,0.01
4331,0.17876091003417968,0.9179502010345459,0.7405463576316833,0.6044165134429932,SAM_SGD_start0,4.331,0.01
4332,0.29135267734527587,0.914142107963562,0.7477339148521424,0.5995758652687073,SAM_SGD_start0,4.332,0.01
4333,0.403944444656372,0.9103340148925781,0.7549214720726013,0.5947352170944213,SAM_SGD_start0,4.333,0.01
4334,0.5165362119674682,0.9065259218215942,0.7621090292930603,0.5898945689201355,SAM_SGD_start0,4.334,0.01
4335,0.6291279792785645,0.9027178287506104,0.7692965865135193,0.5850539207458496,SAM_SGD_start0,4.335,0.01
4336,0.5143171712756157,0.9059325098991394,0.7615032315254211,0.590549087524414,SAM_SGD_start0,4.336,0.01
4337,0.3995063632726669,0.9091471910476685,0.753709876537323,0.5960442543029785,SAM_SGD_start0,4.337,0.01
4338,0.2846955552697181,0.9123618721961975,0.7459165215492248,0.601539421081543,SAM_SGD_start0,4.338,0.01
4339,0.1698847472667694,0.9155765533447265,0.7381231665611268,0.6070345878601074,SAM_SGD_start0,4.3389999999999995,0.01
4340,0.0550739392638206,0.9187912344932556,0.7303298115730286,0.6125297546386719,SAM_SGD_start0,4.34,0.01
4341,0.0550967618823051,0.921813178062439,0.7320529699325562,0.6146772623062133,SAM_SGD_start0,4.341,0.01
4342,0.0551195845007896,0.9248351216316223,0.7337761282920837,0.6168247699737549,SAM_SGD_start0,4.342,0.01
4343,0.0551424071192741,0.9278570652008057,0.7354992866516114,0.6189722776412964,SAM_SGD_start0,4.343,0.01
4344,0.0551652297377586,0.930879008769989,0.7372224450111389,0.6211197853088379,SAM_SGD_start0,4.343999999999999,0.01
4345,0.0551880523562431,0.9339009523391724,0.7389456033706665,0.6232672929763794,SAM_SGD_start0,4.345,0.01
4346,0.18687199950218197,0.9302529931068421,0.7463000416755676,0.6184122800827027,SAM_SGD_start0,4.346,0.01
4347,0.3185559466481208,0.9266050338745118,0.7536544799804688,0.6135572671890259,SAM_SGD_start0,4.3469999999999995,0.01
4348,0.45023989379405965,0.9229570746421814,0.7610089182853699,0.6087022542953491,SAM_SGD_start0,4.348,0.01
4349,0.5819238409399986,0.919309115409851,0.768363356590271,0.6038472414016723,SAM_SGD_start0,4.348999999999999,0.01
4350,0.7136077880859375,0.9156611561775208,0.7757177948951721,0.5989922285079956,SAM_SGD_start0,4.35,0.01
4351,0.5808964423835277,0.8782530546188354,0.7829727411270142,0.5979603886604309,SAM_SGD_start0,4.351,0.01
4352,0.44818509668111794,0.8408449530601502,0.7902276873588562,0.5969285488128662,SAM_SGD_start0,4.352,0.01
4353,0.31547375097870817,0.8034368515014648,0.7974826335906983,0.5958967089653016,SAM_SGD_start0,4.353,0.01
4354,0.1827624052762984,0.7660287499427796,0.8047375798225402,0.5948648691177368,SAM_SGD_start0,4.354,0.01
