iteration,loss,grad_norm,x,y,optimizer,elapsed_seconds,test_acc
0,909.0,2.124264717102051,-1.8969429731369016,1.0256999731063845,SGD_start5,0.0,0.01
1,756.5139190673829,2.0598517417907716,-1.8048216342926025,1.0526280879974368,SGD_start5,0.001,0.01
2,604.0278381347656,1.9954387664794921,-1.712700295448303,1.0795562028884889,SGD_start5,0.002,0.01
3,451.5417572021484,1.931025791168213,-1.6205789566040039,1.1064843177795411,SGD_start5,0.003,0.01
4,299.0556762695312,1.8666128158569335,-1.5284576177597047,1.1334124326705932,SGD_start5,0.004,0.01
5,146.56959533691406,1.8021998405456543,-1.4363362789154053,1.1603405475616455,SGD_start5,0.005,0.01
6,118.16826782226562,1.7645481824874878,-1.3861128330230712,1.1748761892318726,SGD_start5,0.006,0.01
7,89.76694030761719,1.7268965244293213,-1.3358893871307373,1.1894118309020996,SGD_start5,0.007,0.01
8,61.36561279296876,1.6892448663711548,-1.2856659412384033,1.2039474725723267,SGD_start5,0.008,0.01
9,32.96428527832032,1.6515932083129883,-1.2354424953460694,1.2184831142425536,SGD_start5,0.009000000000000001,0.01
10,4.562957763671875,1.6139415502548218,-1.1852190494537354,1.2330187559127808,SGD_start5,0.01,0.01
11,5.099870586395264,1.6106197118759156,-1.1672487735748291,1.2340248346328735,SGD_start5,0.011,0.01
12,5.636783409118652,1.6072978734970091,-1.149278497695923,1.2350309133529662,SGD_start5,0.012,0.01
13,6.173696231842041,1.603976035118103,-1.1313082218170165,1.2360369920730592,SGD_start5,0.013,0.01
14,6.710609054565429,1.6006541967391965,-1.1133379459381103,1.237043070793152,SGD_start5,0.013999999999999999,0.01
15,7.247521877288818,1.5973323583602903,-1.095367670059204,1.2380491495132446,SGD_start5,0.015,0.01
16,6.704232692718506,1.5873398303985593,-1.1062038660049438,1.225892758369446,SGD_start5,0.016,0.01
17,6.160943508148193,1.5773473024368283,-1.1170400619506835,1.213736367225647,SGD_start5,0.017,0.01
18,5.617654323577881,1.5673547744750975,-1.1278762578964234,1.2015799760818482,SGD_start5,0.018000000000000002,0.01
19,5.074365139007568,1.5573622465133665,-1.1387124538421631,1.1894235849380492,SGD_start5,0.019,0.01
20,4.531075954437256,1.5473697185516355,-1.1495486497879028,1.1772671937942505,SGD_start5,0.02,0.01
21,4.904166889190674,1.5464733600616454,-1.1328970193862915,1.1794920921325684,SGD_start5,0.021,0.01
22,5.277257823944092,1.5455770015716552,-1.1162453889846802,1.1817169904708862,SGD_start5,0.022000000000000002,0.01
