iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
0,58.5,10.0,SAM_SGD_start3,0.0,0.5
1,4.265194892883301,10.0,SAM_SGD_start3,0.001,0.5
2,11.117773056030272,10.0,SAM_SGD_start3,0.002,0.5
3,4.228272914886475,9.999999046325684,SAM_SGD_start3,0.003,0.5
4,11.11778736114502,10.000000953674316,SAM_SGD_start3,0.004,0.5
5,4.228629112243652,10.000000953674316,SAM_SGD_start3,0.005,0.5
6,11.117770195007324,10.0,SAM_SGD_start3,0.006,0.5
7,4.228598594665527,10.0,SAM_SGD_start3,0.007,0.5
8,11.117772102355955,10.0,SAM_SGD_start3,0.008,0.5
9,4.228601455688477,10.0,SAM_SGD_start3,0.009,0.5
10,11.117770195007324,10.0,SAM_SGD_start3,0.01,0.5
11,4.228602409362793,10.000000953674316,SAM_SGD_start3,0.011,0.5
12,11.11777114868164,10.0,SAM_SGD_start3,0.012,0.5
13,4.228601932525635,9.999999046325684,SAM_SGD_start3,0.013,0.5
14,11.117769241333008,10.0,SAM_SGD_start3,0.014,0.5
15,4.228603363037109,10.0,SAM_SGD_start3,0.015,0.5
16,11.117769241333008,10.0,SAM_SGD_start3,0.016,0.5
17,4.228602886199951,10.0,SAM_SGD_start3,0.017,0.5
18,11.117769241333008,10.0,SAM_SGD_start3,0.018,0.5
19,4.228602886199951,10.0,SAM_SGD_start3,0.019,0.5
20,11.117769241333008,10.0,SAM_SGD_start3,0.02,0.5
21,4.228602886199951,10.0,SAM_SGD_start3,0.021,0.5
22,11.117769241333008,10.0,SAM_SGD_start3,0.022,0.5
23,4.228602886199951,10.0,SAM_SGD_start3,0.023,0.5
24,11.117769241333008,10.0,SAM_SGD_start3,0.024,0.5
25,4.228602886199951,10.0,SAM_SGD_start3,0.025,0.5
26,11.117769241333008,10.0,SAM_SGD_start3,0.026,0.5
27,4.228602886199951,10.0,SAM_SGD_start3,0.027,0.5
28,11.117769241333008,10.0,SAM_SGD_start3,0.028,0.5
