iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
0,12.5,10.0,SGD_start0,0.0,0.5
1,126.11725616455078,10.0,SGD_start0,0.001,0.5
2,11.694440841674805,10.000000953674316,SGD_start0,0.002,0.5
3,123.49761199951172,10.0,SGD_start0,0.003,0.5
4,10.887456893920898,10.0,SGD_start0,0.004,0.5
5,120.7514419555664,10.000000953674316,SGD_start0,0.005,0.5
6,10.080733299255373,10.0,SGD_start0,0.006,0.5
7,117.8597640991211,10.0,SGD_start0,0.007,0.5
8,9.276522636413574,10.0,SGD_start0,0.008,0.5
9,114.79845428466795,10.0,SGD_start0,0.009,0.5
10,8.477914810180664,10.000000953674316,SGD_start0,0.01,0.5
11,111.53539276123048,10.000000953674316,SGD_start0,0.011,0.5
12,7.689151763916016,10.000000953674316,SGD_start0,0.012,0.5
13,108.02622985839844,10.0,SGD_start0,0.013,0.5
14,6.91621208190918,10.0,SGD_start0,0.014,0.5
15,104.20613861083984,10.0,SGD_start0,0.015,0.5
16,6.167506217956543,10.0,SGD_start0,0.016,0.5
17,99.97210693359376,10.0,SGD_start0,0.017,0.5
18,5.455103397369385,10.0,SGD_start0,0.018,0.5
19,95.13800811767578,10.0,SGD_start0,0.019,0.5
20,4.796323299407959,9.999999046325684,SGD_start0,0.02,0.5
21,89.28467559814453,10.0,SGD_start0,0.021,0.5
22,4.2144975662231445,10.0,SGD_start0,0.022,0.5
23,80.94644165039062,10.0,SGD_start0,0.023,0.5
24,3.722411155700684,4.242666721343994,SGD_start0,0.024,0.5
25,15.773813247680664,10.0,SGD_start0,0.025,0.5
26,50.8491096496582,9.999999046325684,SGD_start0,0.026,0.5
27,14.260992050170898,10.0,SGD_start0,0.027,0.5
28,46.29000854492188,9.999999046325684,SGD_start0,0.028,0.5
29,12.654273986816406,9.999999046325684,SGD_start0,0.029,0.5
30,41.34688568115234,10.000000953674316,SGD_start0,0.03,0.5
31,10.937994956970217,9.999999046325684,SGD_start0,0.031,0.5
32,35.95751953125,10.0,SGD_start0,0.032,0.5
33,9.097248077392578,10.0,SGD_start0,0.033,0.5
34,30.086801528930664,10.0,SGD_start0,0.034,0.5
35,7.131359100341797,9.999999046325684,SGD_start0,0.035,0.5
36,23.84803581237793,10.000000953674316,SGD_start0,0.036,0.5
37,5.109414577484131,10.0,SGD_start0,0.037,0.5
38,17.932918548583984,10.0,SGD_start0,0.038,0.5
39,3.373832941055298,9.999998092651367,SGD_start0,0.039,0.5
40,14.497596740722656,10.0,SGD_start0,0.04,0.5
41,2.7820963859558105,9.999999046325684,SGD_start0,0.041,0.5
42,14.339258193969728,10.000000953674316,SGD_start0,0.042,0.5
43,2.780426263809204,9.999999046325684,SGD_start0,0.043,0.5
44,14.33928394317627,10.0,SGD_start0,0.044,0.5
45,2.7804272174835205,10.0,SGD_start0,0.045,0.5
46,14.33928394317627,10.000000953674316,SGD_start0,0.046,0.5
47,2.780428171157837,10.0,SGD_start0,0.047,0.5
48,14.33928108215332,10.0,SGD_start0,0.048,0.5
49,2.780428171157837,10.0,SGD_start0,0.049,0.5
50,14.33928108215332,10.0,SGD_start0,0.05,0.5
51,2.780428171157837,10.0,SGD_start0,0.051,0.5
52,14.33928108215332,10.0,SGD_start0,0.052,0.5
53,2.780428171157837,10.0,SGD_start0,0.053,0.5
