iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
3197,0.0188757460564374,10.0,SAM_Adam_start4,3.197,0.5
3198,0.0048462180420756,9.999999046325684,SAM_Adam_start4,3.198,0.5
3199,0.0044497167691588,9.999998092651367,SAM_Adam_start4,3.199,0.5
3200,0.0208715535700321,9.999999046325684,SAM_Adam_start4,3.2,0.5
3201,0.0188761353492736,9.999999046325684,SAM_Adam_start4,3.201,0.5
3202,0.0048460401594638,9.999998092651367,SAM_Adam_start4,3.202,0.5
3203,0.0044496040791273,9.999999046325684,SAM_Adam_start4,3.203,0.5
3204,0.0208719670772552,10.0,SAM_Adam_start4,3.204,0.5
3205,0.0188765209168195,9.999998092651367,SAM_Adam_start4,3.205,0.5
3206,0.0048458990640938,9.999998092651367,SAM_Adam_start4,3.206,0.5
3207,0.0044494639150798,9.999994277954102,SAM_Adam_start4,3.207,0.5
3208,0.0208723843097686,9.999999046325684,SAM_Adam_start4,3.208,0.5
3209,0.0188767667859792,9.999998092651367,SAM_Adam_start4,3.209,0.5
3210,0.004845721181482,9.999998092651367,SAM_Adam_start4,3.21,0.5
3211,0.0044493512250483,9.99994659423828,SAM_Adam_start4,3.211,0.5
3212,0.0208724960684776,9.999999046325684,SAM_Adam_start4,3.212,0.5
3213,0.0188770126551389,10.0,SAM_Adam_start4,3.213,0.5
3214,0.004845617339015,9.999998092651367,SAM_Adam_start4,3.214,0.5
3215,0.004449286032468,9.999897003173828,SAM_Adam_start4,3.215,0.5
3216,0.0208721347153186,10.0,SAM_Adam_start4,3.216,0.5
3217,0.0188762340694665,10.0,SAM_Adam_start4,3.217,0.5
3218,0.0048458171077072,10.0,SAM_Adam_start4,3.218,0.5
3219,0.0044494471512734,10.0,SAM_Adam_start4,3.219,0.5
3220,0.020871004089713,10.0,SAM_Adam_start4,3.22,0.5
3221,0.0188754647970199,10.0,SAM_Adam_start4,3.221,0.5
3222,0.0048458543606102,10.0,SAM_Adam_start4,3.222,0.5
3223,0.0044494653120636,9.999999046325684,SAM_Adam_start4,3.223,0.5
3224,0.0208706520497798,9.999999046325684,SAM_Adam_start4,3.224,0.5
3225,0.0188751313835382,9.999999046325684,SAM_Adam_start4,3.225,0.5
3226,0.0048458543606102,9.999999046325684,SAM_Adam_start4,3.226,0.5
3227,0.0044494280591607,9.999999046325684,SAM_Adam_start4,3.227,0.5
3228,0.0208704508841037,9.999998092651367,SAM_Adam_start4,3.228,0.5
3229,0.0188750829547643,10.0,SAM_Adam_start4,3.229,0.5
3230,0.0048457803204655,9.999998092651367,SAM_Adam_start4,3.23,0.5
3231,0.0044493633322417,9.999998092651367,SAM_Adam_start4,3.231,0.5
3232,0.0208707153797149,9.999999046325684,SAM_Adam_start4,3.232,0.5
3233,0.0188754796981811,9.999999046325684,SAM_Adam_start4,3.233,0.5
3234,0.0048456094227731,9.999999046325684,SAM_Adam_start4,3.234,0.5
3235,0.0044492306187748,9.999999046325684,SAM_Adam_start4,3.235,0.5
3236,0.020871290937066,9.999999046325684,SAM_Adam_start4,3.236,0.5
3237,0.0188761595636606,10.0,SAM_Adam_start4,3.237,0.5
3238,0.0048453644849359,10.0,SAM_Adam_start4,3.238,0.5
3239,0.0044490699656307,9.9999418258667,SAM_Adam_start4,3.239,0.5
3240,0.0208715535700321,10.0,SAM_Adam_start4,3.24,0.5
3241,0.0188759677112102,10.0,SAM_Adam_start4,3.241,0.5
3242,0.0048453942872583,9.999999046325684,SAM_Adam_start4,3.242,0.5
3243,0.0044490806758403,9.999996185302734,SAM_Adam_start4,3.243,0.5
3244,0.0208713561296463,9.999999046325684,SAM_Adam_start4,3.244,0.5
3245,0.0188759285956621,9.999998092651367,SAM_Adam_start4,3.245,0.5
3246,0.0048453276976943,9.999999046325684,SAM_Adam_start4,3.246,0.5
3247,0.0044489954598248,9.999972343444824,SAM_Adam_start4,3.247,0.5
3248,0.020871315151453,10.0,SAM_Adam_start4,3.248,0.5
3249,0.0188760310411453,9.999999046325684,SAM_Adam_start4,3.249,0.5
3250,0.0048452238552272,9.999999046325684,SAM_Adam_start4,3.25,0.5
3251,0.0044489381834864,9.999950408935549,SAM_Adam_start4,3.251,0.5
3252,0.0208711139857769,9.999999046325684,SAM_Adam_start4,3.252,0.5
3253,0.0188755467534065,9.999999046325684,SAM_Adam_start4,3.253,0.5
3254,0.0048452904447913,9.999999046325684,SAM_Adam_start4,3.254,0.5
3255,0.0044489484280347,9.99997901916504,SAM_Adam_start4,3.255,0.5
3256,0.0208709146827459,9.999998092651367,SAM_Adam_start4,3.256,0.5
3257,0.0188753567636013,10.0,SAM_Adam_start4,3.257,0.5
3258,0.0048452531918883,9.999999046325684,SAM_Adam_start4,3.258,0.5
3259,0.004448939114809,9.999999046325684,SAM_Adam_start4,3.259,0.5
3260,0.0208707135170698,10.0,SAM_Adam_start4,3.26,0.5
3261,0.018875315785408,9.999999046325684,SAM_Adam_start4,3.261,0.5
3262,0.0048451866023242,9.999998092651367,SAM_Adam_start4,3.262,0.5
3263,0.0044488538987934,9.999959945678713,SAM_Adam_start4,3.263,0.5
3264,0.0208706725388765,10.0,SAM_Adam_start4,3.264,0.5
3265,0.0188754182308912,9.999999046325684,SAM_Adam_start4,3.265,0.5
3266,0.0048450827598571,9.999999046325684,SAM_Adam_start4,3.266,0.5
3267,0.0044487966224551,9.9999361038208,SAM_Adam_start4,3.267,0.5
3268,0.0208706315606832,9.999999046325684,SAM_Adam_start4,3.268,0.5
3269,0.018874941393733,9.999999046325684,SAM_Adam_start4,3.269,0.5
3270,0.0048451866023242,10.0,SAM_Adam_start4,3.27,0.5
3271,0.0044488622806966,9.999999046325684,SAM_Adam_start4,3.271,0.5
3272,0.0208698157221078,10.0,SAM_Adam_start4,3.272,0.5
3273,0.0188746079802513,10.0,SAM_Adam_start4,3.273,0.5
3274,0.0048452233895659,9.999999046325684,SAM_Adam_start4,3.274,0.5
3275,0.0044488520361483,9.999998092651367,SAM_Adam_start4,3.275,0.5
3276,0.0208699256181716,10.0,SAM_Adam_start4,3.276,0.5
3277,0.018874567002058,9.999999046325684,SAM_Adam_start4,3.277,0.5
3278,0.0048450529575347,9.999999046325684,SAM_Adam_start4,3.278,0.5
3279,0.0044487467966973,9.999995231628418,SAM_Adam_start4,3.279,0.5
3280,0.0208701975643634,10.0,SAM_Adam_start4,3.28,0.5
3281,0.0188749637454748,9.999999046325684,SAM_Adam_start4,3.281,0.5
3282,0.0048449859023094,9.999999046325684,SAM_Adam_start4,3.282,0.5
3283,0.0044486345723271,9.999972343444824,SAM_Adam_start4,3.283,0.5
3284,0.0208703093230724,9.999999046325684,SAM_Adam_start4,3.284,0.5
3285,0.018875066190958,9.999999046325684,SAM_Adam_start4,3.285,0.5
3286,0.0048448825255036,9.999999046325684,SAM_Adam_start4,3.286,0.5
3287,0.0044486047700047,9.999923706054688,SAM_Adam_start4,3.287,0.5
3288,0.0208699572831392,9.999998092651367,SAM_Adam_start4,3.288,0.5
3289,0.0188744477927684,9.999998092651367,SAM_Adam_start4,3.289,0.5
3290,0.0048449565656483,9.999999046325684,SAM_Adam_start4,3.29,0.5
3291,0.0044486704282462,10.0,SAM_Adam_start4,3.291,0.5
3292,0.0208694525063037,10.0,SAM_Adam_start4,3.292,0.5
3293,0.0188739709556102,10.0,SAM_Adam_start4,3.293,0.5
3294,0.00484499335289,9.999999046325684,SAM_Adam_start4,3.294,0.5
3295,0.0044486680999398,9.999998092651367,SAM_Adam_start4,3.295,0.5
3296,0.0208691079169511,10.0,SAM_Adam_start4,3.296,0.5
3297,0.0188737884163856,10.0,SAM_Adam_start4,3.297,0.5
3298,0.0048450008034706,10.0,SAM_Adam_start4,3.298,0.5
3299,0.0044486108236014,10.0,SAM_Adam_start4,3.299,0.5
3300,0.0208693798631429,10.0,SAM_Adam_start4,3.3,0.5
3301,0.0188738983124494,9.999999046325684,SAM_Adam_start4,3.301,0.5
3302,0.0048448303714394,9.999999046325684,SAM_Adam_start4,3.302,0.5
3303,0.0044485055841505,9.999984741210938,SAM_Adam_start4,3.303,0.5
3304,0.0208696499466896,10.0,SAM_Adam_start4,3.304,0.5
3305,0.018874293193221,9.999999046325684,SAM_Adam_start4,3.305,0.5
3306,0.00484469672665,9.999999046325684,SAM_Adam_start4,3.306,0.5
3307,0.0044483728706836,9.999857902526855,SAM_Adam_start4,3.307,0.5
3308,0.0208696108311414,9.999999046325684,SAM_Adam_start4,3.308,0.5
3309,0.018873818218708,10.0,SAM_Adam_start4,3.309,0.5
3310,0.00484483782202,9.999999046325684,SAM_Adam_start4,3.31,0.5
3311,0.0044485414400696,9.999998092651367,SAM_Adam_start4,3.311,0.5
3312,0.0208681784570217,9.999998092651367,SAM_Adam_start4,3.312,0.5
3313,0.0188729055225849,10.0,SAM_Adam_start4,3.313,0.5
3314,0.0048449784517288,9.999998092651367,SAM_Adam_start4,3.314,0.5
3315,0.0044486625120043,9.999998092651367,SAM_Adam_start4,3.315,0.5
3316,0.020867520943284,10.0,SAM_Adam_start4,3.316,0.5
3317,0.0188722871243953,9.999999046325684,SAM_Adam_start4,3.317,0.5
3318,0.0048450524918735,10.0,SAM_Adam_start4,3.318,0.5
3319,0.0044486527331173,9.999999046325684,SAM_Adam_start4,3.319,0.5
3320,0.0208671689033508,10.0,SAM_Adam_start4,3.32,0.5
3321,0.0188721045851707,9.999998092651367,SAM_Adam_start4,3.321,0.5
3322,0.0048449859023094,9.999999046325684,SAM_Adam_start4,3.322,0.5
3323,0.0044486229307949,9.999999046325684,SAM_Adam_start4,3.323,0.5
3324,0.0208672881126403,10.0,SAM_Adam_start4,3.324,0.5
3325,0.018872357904911,10.0,SAM_Adam_start4,3.325,0.5
3326,0.0048448895104229,10.0,SAM_Adam_start4,3.326,0.5
3327,0.004448517691344,9.999999046325684,SAM_Adam_start4,3.327,0.5
3328,0.0208675600588321,9.999999046325684,SAM_Adam_start4,3.328,0.5
3329,0.0188724678009748,10.0,SAM_Adam_start4,3.329,0.5
3330,0.0048447931185364,9.999998092651367,SAM_Adam_start4,3.33,0.5
3331,0.004448439925909,9.999998092651367,SAM_Adam_start4,3.331,0.5
3332,0.0208676792681217,10.0,SAM_Adam_start4,3.332,0.5
3333,0.0188727211207151,9.999999046325684,SAM_Adam_start4,3.333,0.5
3334,0.0048446226865053,9.999998092651367,SAM_Adam_start4,3.334,0.5
3335,0.0044483072124421,9.999999046325684,SAM_Adam_start4,3.335,0.5
3336,0.0208681039512157,9.999999046325684,SAM_Adam_start4,3.336,0.5
3337,0.0188729725778102,9.999999046325684,SAM_Adam_start4,3.337,0.5
3338,0.0048444890417158,9.999999046325684,SAM_Adam_start4,3.338,0.5
3339,0.0044482024386525,9.999998092651367,SAM_Adam_start4,3.339,0.5
3340,0.0208683740347623,10.0,SAM_Adam_start4,3.34,0.5
3341,0.018873369321227,10.0,SAM_Adam_start4,3.341,0.5
3342,0.0048443851992487,9.999999046325684,SAM_Adam_start4,3.342,0.5
3343,0.0044481446966528,9.999958038330078,SAM_Adam_start4,3.343,0.5
3344,0.0208684876561164,10.0,SAM_Adam_start4,3.344,0.5
3345,0.0188734717667102,9.999999046325684,SAM_Adam_start4,3.345,0.5
3346,0.0048443181440234,9.999999046325684,SAM_Adam_start4,3.346,0.5
3347,0.0044480599462985,9.9999361038208,SAM_Adam_start4,3.347,0.5
3348,0.0208684466779232,10.0,SAM_Adam_start4,3.348,0.5
3349,0.0188728533685207,9.999998092651367,SAM_Adam_start4,3.349,0.5
3350,0.0048444219864904,9.999998092651367,SAM_Adam_start4,3.35,0.5
3351,0.0044481256045401,9.999999046325684,SAM_Adam_start4,3.351,0.5
3352,0.0208679419010877,9.999999046325684,SAM_Adam_start4,3.352,0.5
3353,0.0188728123903274,9.999999046325684,SAM_Adam_start4,3.353,0.5
3354,0.0048443921841681,9.999999046325684,SAM_Adam_start4,3.354,0.5
3355,0.0044480953365564,10.0,SAM_Adam_start4,3.355,0.5
3356,0.0208677500486373,10.0,SAM_Adam_start4,3.356,0.5
3357,0.0188727714121341,9.999998092651367,SAM_Adam_start4,3.357,0.5
3358,0.004844325594604,9.999998092651367,SAM_Adam_start4,3.358,0.5
3359,0.004448038060218,9.999999046325684,SAM_Adam_start4,3.359,0.5
3360,0.0208677090704441,10.0,SAM_Adam_start4,3.36,0.5
3361,0.0188725888729095,9.999999046325684,SAM_Adam_start4,3.361,0.5
3362,0.0048442957922816,9.999999046325684,SAM_Adam_start4,3.362,0.5
3363,0.0044480082578957,9.999999046325684,SAM_Adam_start4,3.363,0.5
3364,0.0208678282797336,10.0,SAM_Adam_start4,3.364,0.5
3365,0.0188728421926498,9.999999046325684,SAM_Adam_start4,3.365,0.5
3366,0.0048441253602504,9.999999046325684,SAM_Adam_start4,3.366,0.5
3367,0.0044478755444288,9.999922752380373,SAM_Adam_start4,3.367,0.5
3368,0.0208677873015403,9.999999046325684,SAM_Adam_start4,3.368,0.5
3369,0.0188726596534252,9.999998092651367,SAM_Adam_start4,3.369,0.5
3370,0.0048442366532981,9.999999046325684,SAM_Adam_start4,3.37,0.5
3371,0.0044479486532509,9.999999046325684,SAM_Adam_start4,3.371,0.5
3372,0.0208674445748329,9.999999046325684,SAM_Adam_start4,3.372,0.5
3373,0.0188721921294927,9.999999046325684,SAM_Adam_start4,3.373,0.5
3374,0.0048442068509757,9.999999046325684,SAM_Adam_start4,3.374,0.5
3375,0.0044479188509285,9.999999046325684,SAM_Adam_start4,3.375,0.5
3376,0.0208670981228351,10.0,SAM_Adam_start4,3.376,0.5
3377,0.0188720095902681,9.999999046325684,SAM_Adam_start4,3.377,0.5
3378,0.0048442143015563,9.999999046325684,SAM_Adam_start4,3.378,0.5
3379,0.0044479165226221,10.0,SAM_Adam_start4,3.379,0.5
3380,0.0208669062703847,9.999999046325684,SAM_Adam_start4,3.38,0.5
3381,0.0188718251883983,10.0,SAM_Adam_start4,3.381,0.5
3382,0.0048441844992339,10.0,SAM_Adam_start4,3.382,0.5
3383,0.0044478867202997,9.999999046325684,SAM_Adam_start4,3.383,0.5
3384,0.0208670254796743,10.0,SAM_Adam_start4,3.384,0.5
3385,0.0188717935234308,9.999999046325684,SAM_Adam_start4,3.385,0.5
3386,0.0048441253602504,9.999999046325684,SAM_Adam_start4,3.386,0.5
3387,0.0044478368945419,9.999998092651367,SAM_Adam_start4,3.387,0.5
3388,0.0208669938147068,9.999998092651367,SAM_Adam_start4,3.388,0.5
3389,0.0188721977174282,10.0,SAM_Adam_start4,3.389,0.5
3390,0.0048439251258969,9.999999046325684,SAM_Adam_start4,3.39,0.5
3391,0.0044476836919784,9.999910354614258,SAM_Adam_start4,3.391,0.5
3392,0.0208672657608985,9.999999046325684,SAM_Adam_start4,3.392,0.5
3393,0.0188720151782035,9.999999046325684,SAM_Adam_start4,3.393,0.5
3394,0.0048439991660416,9.999999046325684,SAM_Adam_start4,3.394,0.5
3395,0.0044477772898972,9.999999046325684,SAM_Adam_start4,3.395,0.5
3396,0.0208666082471609,9.999999046325684,SAM_Adam_start4,3.396,0.5
3397,0.0188713949173688,9.999998092651367,SAM_Adam_start4,3.397,0.5
3398,0.0048440359532833,9.999999046325684,SAM_Adam_start4,3.398,0.5
3399,0.0044477474875748,9.999999046325684,SAM_Adam_start4,3.399,0.5
3400,0.0208662636578083,9.999999046325684,SAM_Adam_start4,3.4,0.5
3401,0.0188712123781442,9.999999046325684,SAM_Adam_start4,3.401,0.5
3402,0.0048440434038639,9.999998092651367,SAM_Adam_start4,3.402,0.5
3403,0.0044477451592683,9.999999046325684,SAM_Adam_start4,3.403,0.5
3404,0.020866384729743,10.0,SAM_Adam_start4,3.404,0.5
3405,0.0188714750111103,10.0,SAM_Adam_start4,3.405,0.5
3406,0.0048438804224133,9.999999046325684,SAM_Adam_start4,3.406,0.5
3407,0.004447619896382,9.999945640563965,SAM_Adam_start4,3.407,0.5
3408,0.0208668150007724,10.0,SAM_Adam_start4,3.408,0.5
3409,0.0188717283308506,9.999999046325684,SAM_Adam_start4,3.409,0.5
3410,0.0048437840305268,9.999999046325684,SAM_Adam_start4,3.41,0.5
3411,0.0044475626200437,9.99997329711914,SAM_Adam_start4,3.411,0.5
3412,0.0208666250109672,9.999999046325684,SAM_Adam_start4,3.412,0.5
3413,0.0188714023679494,9.999999046325684,SAM_Adam_start4,3.413,0.5
3414,0.0048438208177685,9.999999046325684,SAM_Adam_start4,3.414,0.5
3415,0.0044476357288658,9.999998092651367,SAM_Adam_start4,3.415,0.5
3416,0.0208661183714866,9.999999046325684,SAM_Adam_start4,3.416,0.5
3417,0.0188712179660797,9.999999046325684,SAM_Adam_start4,3.417,0.5
3418,0.0048437910154461,9.999998092651367,SAM_Adam_start4,3.418,0.5
3419,0.0044475505128502,9.999998092651367,SAM_Adam_start4,3.419,0.5
3420,0.0208662394434213,9.999999046325684,SAM_Adam_start4,3.42,0.5
3421,0.01887147128582,9.999999046325684,SAM_Adam_start4,3.421,0.5
3422,0.004843695089221,9.999999046325684,SAM_Adam_start4,3.422,0.5
3423,0.0044474252499639,9.99992847442627,SAM_Adam_start4,3.423,0.5
3424,0.0208665113896131,9.999998092651367,SAM_Adam_start4,3.424,0.5
3425,0.0188711453229188,9.999999046325684,SAM_Adam_start4,3.425,0.5
3426,0.0048437318764626,9.999999046325684,SAM_Adam_start4,3.426,0.5
3427,0.0044475183822214,10.0,SAM_Adam_start4,3.427,0.5
3428,0.0208658557385206,9.999999046325684,SAM_Adam_start4,3.428,0.5
3429,0.0188708212226629,9.999998092651367,SAM_Adam_start4,3.429,0.5
3430,0.0048437393270432,9.999998092651367,SAM_Adam_start4,3.43,0.5
3431,0.0044475165195763,9.999999046325684,SAM_Adam_start4,3.431,0.5
3432,0.0208655092865228,9.999999046325684,SAM_Adam_start4,3.432,0.5
3433,0.0188707802444696,10.0,SAM_Adam_start4,3.433,0.5
3434,0.0048437095247209,9.999999046325684,SAM_Adam_start4,3.434,0.5
3435,0.0044474587775766,9.999999046325684,SAM_Adam_start4,3.435,0.5
3436,0.0208657830953598,9.999999046325684,SAM_Adam_start4,3.436,0.5
3437,0.0188708901405334,10.0,SAM_Adam_start4,3.437,0.5
3438,0.0048435763455927,9.999998092651367,SAM_Adam_start4,3.438,0.5
3439,0.004447354003787,10.0,SAM_Adam_start4,3.439,0.5
3440,0.0208659004420042,10.0,SAM_Adam_start4,3.44,0.5
3441,0.0188711434602737,9.999999046325684,SAM_Adam_start4,3.441,0.5
3442,0.0048434427008032,9.999999046325684,SAM_Adam_start4,3.442,0.5
3443,0.0044472487643361,9.999940872192385,SAM_Adam_start4,3.443,0.5
3444,0.0208661723881959,9.999999046325684,SAM_Adam_start4,3.444,0.5
3445,0.0188711117953062,10.0,SAM_Adam_start4,3.445,0.5
3446,0.0048434501513838,10.0,SAM_Adam_start4,3.446,0.5
3447,0.0044472464360296,9.999942779541016,SAM_Adam_start4,3.447,0.5
3448,0.0208658277988433,9.999999046325684,SAM_Adam_start4,3.448,0.5
3449,0.018870785832405,10.0,SAM_Adam_start4,3.449,0.5
3450,0.0048434576019644,9.999998092651367,SAM_Adam_start4,3.45,0.5
3451,0.0044472711160779,9.999998092651367,SAM_Adam_start4,3.451,0.5
3452,0.0208654925227165,9.999999046325684,SAM_Adam_start4,3.452,0.5
3453,0.0188704691827297,10.0,SAM_Adam_start4,3.453,0.5
3454,0.0048435386270284,10.0,SAM_Adam_start4,3.454,0.5
3455,0.0044472967274487,10.0,SAM_Adam_start4,3.455,0.5
3456,0.0208651460707187,9.999999046325684,SAM_Adam_start4,3.456,0.5
3457,0.0188701432198286,10.0,SAM_Adam_start4,3.457,0.5
3458,0.0048435092903673,10.0,SAM_Adam_start4,3.458,0.5
3459,0.0044472669251263,9.999999046325684,SAM_Adam_start4,3.459,0.5
3460,0.0208649560809135,10.0,SAM_Adam_start4,3.46,0.5
3461,0.0188699606806039,9.999999046325684,SAM_Adam_start4,3.461,0.5
3462,0.0048435162752866,9.999999046325684,SAM_Adam_start4,3.462,0.5
3463,0.0044472645968198,10.0,SAM_Adam_start4,3.463,0.5
3464,0.0208649225533008,10.0,SAM_Adam_start4,3.464,0.5
3465,0.0188699290156364,9.999999046325684,SAM_Adam_start4,3.465,0.5
3466,0.0048434203490614,10.0,SAM_Adam_start4,3.466,0.5
3467,0.0044471872970461,9.999999046325684,SAM_Adam_start4,3.467,0.5
3468,0.0208650417625904,10.0,SAM_Adam_start4,3.468,0.5
3469,0.0188700389117002,10.0,SAM_Adam_start4,3.469,0.5
3470,0.0048433607444167,10.0,SAM_Adam_start4,3.47,0.5
3471,0.0044471370056271,9.999998092651367,SAM_Adam_start4,3.471,0.5
3472,0.0208650082349777,9.999998092651367,SAM_Adam_start4,3.472,0.5
3473,0.0188700072467327,10.0,SAM_Adam_start4,3.473,0.5
3474,0.0048432941548526,9.999999046325684,SAM_Adam_start4,3.474,0.5
3475,0.0044471072033047,9.999999046325684,SAM_Adam_start4,3.475,0.5
3476,0.0208651293069124,9.999998092651367,SAM_Adam_start4,3.476,0.5
3477,0.0188704095780849,10.0,SAM_Adam_start4,3.477,0.5
3478,0.0048431679606437,9.999998092651367,SAM_Adam_start4,3.478,0.5
3479,0.0044469824060797,9.999934196472168,SAM_Adam_start4,3.479,0.5
3480,0.0208654105663299,10.0,SAM_Adam_start4,3.48,0.5
3481,0.0188703779131174,9.999998092651367,SAM_Adam_start4,3.481,0.5
3482,0.0048431754112243,9.999999046325684,SAM_Adam_start4,3.482,0.5
3483,0.0044469800777733,9.999961853027344,SAM_Adam_start4,3.483,0.5
3484,0.0208650641143322,9.999998092651367,SAM_Adam_start4,3.484,0.5
3485,0.0188700519502162,9.999999046325684,SAM_Adam_start4,3.485,0.5
3486,0.0048431828618049,9.999998092651367,SAM_Adam_start4,3.486,0.5
3487,0.0044469777494668,9.999999046325684,SAM_Adam_start4,3.487,0.5
3488,0.0208645686507225,9.999999046325684,SAM_Adam_start4,3.488,0.5
3489,0.0188697278499603,9.999998092651367,SAM_Adam_start4,3.489,0.5
3490,0.0048432270996272,9.999999046325684,SAM_Adam_start4,3.49,0.5
3491,0.0044470028951764,10.0,SAM_Adam_start4,3.491,0.5
3492,0.0208645351231098,9.999998092651367,SAM_Adam_start4,3.492,0.5
3493,0.0188695527613163,10.0,SAM_Adam_start4,3.493,0.5
3494,0.0048431307077407,9.999999046325684,SAM_Adam_start4,3.494,0.5
3495,0.0044469255954027,9.999999046325684,SAM_Adam_start4,3.495,0.5
3496,0.0208646561950445,10.0,SAM_Adam_start4,3.496,0.5
3497,0.0188699550926685,9.999999046325684,SAM_Adam_start4,3.497,0.5
3498,0.0048430049791932,9.999999046325684,SAM_Adam_start4,3.498,0.5
3499,0.0044468278065323,9.999918937683104,SAM_Adam_start4,3.499,0.5
3500,0.0208647828549146,10.0,SAM_Adam_start4,3.5,0.5
3501,0.0188696384429931,9.999999046325684,SAM_Adam_start4,3.501,0.5
3502,0.0048430860042572,9.999999046325684,SAM_Adam_start4,3.502,0.5
3503,0.0044469283893704,9.999999046325684,SAM_Adam_start4,3.503,0.5
3504,0.020863976329565,9.999999046325684,SAM_Adam_start4,3.504,0.5
3505,0.0188688784837722,9.999999046325684,SAM_Adam_start4,3.505,0.5
3506,0.0048431972973048,9.999999046325684,SAM_Adam_start4,3.506,0.5
3507,0.0044469540007412,9.999999046325684,SAM_Adam_start4,3.507,0.5
3508,0.0208636373281478,9.999999046325684,SAM_Adam_start4,3.508,0.5
3509,0.0188689958304166,10.0,SAM_Adam_start4,3.509,0.5
3510,0.0048431381583213,9.999998092651367,SAM_Adam_start4,3.51,0.5
3511,0.0044469041749835,9.999999046325684,SAM_Adam_start4,3.511,0.5
3512,0.0208637584000825,10.0,SAM_Adam_start4,3.512,0.5
3513,0.0188691057264804,10.0,SAM_Adam_start4,3.513,0.5
3514,0.0048430417664349,10.0,SAM_Adam_start4,3.514,0.5
3515,0.0044468264095485,9.999999046325684,SAM_Adam_start4,3.515,0.5
3516,0.0208638869225978,9.999999046325684,SAM_Adam_start4,3.516,0.5
3517,0.01886922493577,9.999999046325684,SAM_Adam_start4,3.517,0.5
3518,0.004842952825129,9.999998092651367,SAM_Adam_start4,3.518,0.5
3519,0.0044467565603554,9.999999046325684,SAM_Adam_start4,3.519,0.5
3520,0.0208641663193702,9.999999046325684,SAM_Adam_start4,3.52,0.5
3521,0.0188694857060909,9.999999046325684,SAM_Adam_start4,3.521,0.5
3522,0.0048428266309201,9.999999046325684,SAM_Adam_start4,3.522,0.5
3523,0.0044466312974691,9.999879837036133,SAM_Adam_start4,3.523,0.5
3524,0.0208644457161426,10.0,SAM_Adam_start4,3.524,0.5
3525,0.0188693106174469,10.0,SAM_Adam_start4,3.525,0.5
3526,0.0048428713344037,9.999999046325684,SAM_Adam_start4,3.526,0.5
3527,0.0044467318803071,10.0,SAM_Adam_start4,3.527,0.5
3528,0.0208634845912456,10.000000953674316,SAM_Adam_start4,3.528,0.5
3529,0.0188684072345495,10.0,SAM_Adam_start4,3.529,0.5
3530,0.0048430194146931,10.0,SAM_Adam_start4,3.53,0.5
3531,0.0044468324631452,9.999998092651367,SAM_Adam_start4,3.531,0.5
3532,0.0208629891276359,9.999999046325684,SAM_Adam_start4,3.532,0.5
3533,0.0188682321459054,9.999999046325684,SAM_Adam_start4,3.533,0.5
3534,0.0048430636525154,9.999999046325684,SAM_Adam_start4,3.534,0.5
3535,0.004446858074516,9.999999046325684,SAM_Adam_start4,3.535,0.5
3536,0.0208623390644788,10.0,SAM_Adam_start4,3.536,0.5
3537,0.0188676211982965,9.999998092651367,SAM_Adam_start4,3.537,0.5
3538,0.0048431083559989,9.999999046325684,SAM_Adam_start4,3.538,0.5
3539,0.0044468357227742,9.999998092651367,SAM_Adam_start4,3.539,0.5
3540,0.0208626203238964,10.0,SAM_Adam_start4,3.54,0.5
3541,0.0188678819686174,9.999999046325684,SAM_Adam_start4,3.541,0.5
3542,0.0048429821617901,9.999999046325684,SAM_Adam_start4,3.542,0.5
3543,0.0044467104598879,9.999999046325684,SAM_Adam_start4,3.543,0.5
3544,0.0208627488464117,10.0,SAM_Adam_start4,3.544,0.5
3545,0.0188680011779069,9.999998092651367,SAM_Adam_start4,3.545,0.5
3546,0.0048428932204842,9.999999046325684,SAM_Adam_start4,3.546,0.5
3547,0.0044466401450335,9.999999046325684,SAM_Adam_start4,3.547,0.5
3548,0.0208631865680217,10.0,SAM_Adam_start4,3.548,0.5
3549,0.0188684128224849,10.0,SAM_Adam_start4,3.549,0.5
3550,0.0048427674919366,10.0,SAM_Adam_start4,3.55,0.5
3551,0.0044465702958405,9.999999046325684,SAM_Adam_start4,3.551,0.5
3552,0.0208634678274393,9.999999046325684,SAM_Adam_start4,3.552,0.5
3553,0.0188686735928058,9.999998092651367,SAM_Adam_start4,3.553,0.5
3554,0.0048426780849695,9.999999046325684,SAM_Adam_start4,3.554,0.5
3555,0.0044464725069701,9.99989414215088,SAM_Adam_start4,3.555,0.5
3556,0.0208635963499546,9.999999046325684,SAM_Adam_start4,3.556,0.5
3557,0.0188687928020954,9.999999046325684,SAM_Adam_start4,3.557,0.5
3558,0.004842618945986,9.999999046325684,SAM_Adam_start4,3.558,0.5
3559,0.0044464981183409,9.999999046325684,SAM_Adam_start4,3.559,0.5
3560,0.0208630971610546,10.0,SAM_Adam_start4,3.56,0.5
3561,0.0188683234155178,10.0,SAM_Adam_start4,3.561,0.5
3562,0.0048427004367113,9.999998092651367,SAM_Adam_start4,3.562,0.5
3563,0.0044465507380664,9.999999046325684,SAM_Adam_start4,3.563,0.5
3564,0.0208627618849277,10.0,SAM_Adam_start4,3.564,0.5
3565,0.0188680067658424,9.999999046325684,SAM_Adam_start4,3.565,0.5
