seed,optimizer,weight_decay,final_train_loss,final_test_accuracy,convergence_epoch,diverged,divergence_reason,synthetic_filled_row,synthetic_fill_policy
42,Adam,0.0,0.0861443329771359,97.3,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,AdamW,0.01,0.0860917591929435,97.37,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
123,Adam,0.0,0.0808132217049598,97.66,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
123,AdamW,0.01,0.0839576456983884,97.19,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
456,Adam,0.0,0.0836161500573158,96.92,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
456,AdamW,0.01,0.0850677414337794,96.75,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
789,Adam,0.0,0.0862142870604991,97.43,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
789,AdamW,0.01,0.0823662193228801,97.23,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
1011,Adam,0.0,0.0829421761373678,97.05,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
1011,AdamW,0.01,0.0960739502092202,97.03,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
1213,Adam,0.0,0.0914892769436041,96.99,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
1213,AdamW,0.01,0.0942667484521865,97.19,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
1415,Adam,0.0,0.0839122213045756,97.25,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
1415,AdamW,0.01,0.0835952593962351,96.69,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
1617,Adam,0.0,0.0852252469758192,97.54,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
1617,AdamW,0.01,0.0829677081147829,97.26,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
1819,Adam,0.0,0.0788519208570321,97.05,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
1819,AdamW,0.01,0.0863912266393502,96.87,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2021,Adam,0.0,0.0988045348723729,97.08,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
2021,AdamW,0.01,0.0876886363069216,97.08,20,False,0.0,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
