phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1151659488677978,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2060558795928955,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999997069154,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3133888244628906,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.0010000004368592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4324500560760498,1.0,4.0,4.0,2.3312056064605717,0.999999463558197,0.0010000004165699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5195717811584473,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000498633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6027843952178955,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.0009999994454578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6881167888641357,1.0,7.0,7.0,2.339973926544189,0.999999463558197,0.0009999999067556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7741572856903076,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996092435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.864093542098999,1.0,9.0,9.0,2.373853206634521,0.9999995231628418,0.0009999986490108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9485061168670654,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.00099999968732,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.040243148803711,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.0009999987144308,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.136794090270996,1.0,12.0,12.0,2.361047744750977,0.9999995231628418,0.0010000003426569,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2576498985290527,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.0009999996374987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3480570316314695,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.441068172454834,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5505495071411133,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.693420171737671,1.0,17.0,17.0,2.248191595077514,0.9999995231628418,0.0009999974467202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7668921947479248,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8470547199249268,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9342169761657717,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.017159938812256,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.105110645294189,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.186985731124878,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.282550096511841,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.0009999993951646,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3704779148101807,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.0009999985693799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4516408443450928,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.0009999988074676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5352771282196045,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.613654851913452,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.0009999984009588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.693899631500244,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.001000000520459,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7731590270996094,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.849371194839477,1.0,31.0,31.0,2.32619047164917,0.9999993443489076,0.0009999998959587,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9259254932403564,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.00579833984375,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0896012783050537,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.180184841156006,1.0,35.0,35.0,2.28879189491272,0.9999995827674866,0.0009999973984253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.287970304489136,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007488872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3736684322357178,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007365083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.451004981994629,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.000999997391986,0.001,False,128.0,128.0,,,SGD
