phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0539398193359375,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322866,0.001,False,128.0,128.0,,
train,,,,,,,0.09193634986877441,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868564,0.001,False,128.0,128.0,,
train,,,,,,,0.12805771827697754,1.0,3.0,3.0,2.3355002403259277,0.999999463558197,0.0009999991215500238,0.001,False,128.0,128.0,,
train,,,,,,,0.1669778823852539,1.0,4.0,4.0,2.3709123134613037,0.9999994039535522,0.0009999977887252237,0.001,False,128.0,128.0,,
train,,,,,,,0.20534157752990723,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169496,0.001,False,128.0,128.0,,
train,,,,,,,0.26418137550354004,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517131,0.001,False,128.0,128.0,,
train,,,,,,,0.30882930755615234,1.0,7.0,7.0,2.3396060466766357,0.9999995231628418,0.000999998766111747,0.001,False,128.0,128.0,,
train,,,,,,,0.5666608810424805,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143473,0.001,False,128.0,128.0,,
train,,,,,,,0.6022453308105469,1.0,9.0,9.0,2.3612313270568848,0.9999993443489075,0.0010000009132556653,0.001,False,128.0,128.0,,
train,,,,,,,0.6325879096984863,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397397,0.001,False,128.0,128.0,,
train,,,,,,,0.670745849609375,1.0,11.0,11.0,2.3504161834716797,0.9999995231628418,0.0009999982853844687,0.001,False,128.0,128.0,,
train,,,,,,,0.7011353969573975,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286268,0.001,False,128.0,128.0,,
train,,,,,,,0.734365701675415,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233074,0.001,False,128.0,128.0,,
train,,,,,,,0.7660641670227051,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.000999997028942128,0.001,False,128.0,128.0,,
train,,,,,,,0.800473690032959,1.0,15.0,15.0,2.3524580001831055,0.999999463558197,0.0009999984237184852,0.001,False,128.0,128.0,,
train,,,,,,,0.8301212787628174,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702928,0.001,False,128.0,128.0,,
train,,,,,,,0.8586907386779785,1.0,17.0,17.0,2.2960939407348633,0.9999994039535522,0.0009999980686685392,0.001,False,128.0,128.0,,
train,,,,,,,0.8862893581390381,1.0,18.0,18.0,2.320491075515747,0.9999993443489075,0.001000000395864319,0.001,False,128.0,128.0,,
train,,,,,,,0.9128074645996094,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007048947277,0.001,False,128.0,128.0,,
train,,,,,,,0.943514347076416,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984370966937,0.001,False,128.0,128.0,,
train,,,,,,,0.9715926647186279,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.0009999995547870903,0.001,False,128.0,128.0,,
train,,,,,,,1.0036101341247559,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001352395331,0.001,False,128.0,128.0,,
train,,,,,,,1.032529354095459,1.0,23.0,23.0,2.3143248558044434,0.9999994039535522,0.0010000005929843194,0.001,False,128.0,128.0,,
train,,,,,,,1.0608530044555664,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991181083294,0.001,False,128.0,128.0,,
train,,,,,,,1.0905423164367676,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995040498742,0.001,False,128.0,128.0,,
train,,,,,,,1.119070291519165,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.000999998496826784,0.001,False,128.0,128.0,,
train,,,,,,,1.1508300304412842,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.000999999862763047,0.001,False,128.0,128.0,,
train,,,,,,,1.1850473880767822,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989178794103,0.001,False,128.0,128.0,,
train,,,,,,,1.2163424491882324,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091179,0.001,False,128.0,128.0,,
train,,,,,,,1.2495663166046143,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998882704241,0.001,False,128.0,128.0,,
train,,,,,,,1.283625841140747,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.0010000017935780656,0.001,False,128.0,128.0,,
train,,,,,,,1.3134651184082031,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.000999999487424276,0.001,False,128.0,128.0,,
train,,,,,,,1.3460559844970703,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322809,0.001,False,128.0,128.0,,
train,,,,,,,1.3747859001159668,1.0,34.0,34.0,2.3032217025756836,0.999999463558197,0.0009999997103016375,0.001,False,128.0,128.0,,
train,,,,,,,1.408548355102539,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995643072569,0.001,False,128.0,128.0,,
train,,,,,,,1.4392764568328857,1.0,36.0,36.0,2.2956268787384033,0.999999463558197,0.001000000701813861,0.001,False,128.0,128.0,,
train,,,,,,,1.469677448272705,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466185,0.001,False,128.0,128.0,,
train,,,,,,,1.5000274181365967,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.0009999998813870407,0.001,False,128.0,128.0,,
train,,,,,,,1.5297658443450928,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.000999999082969739,0.001,False,128.0,128.0,,
train,,,,,,,1.5602424144744873,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989746118667,0.001,False,128.0,128.0,,
train,,,,,,,1.5883846282958984,1.0,41.0,41.0,2.275115966796875,0.9999995827674866,0.000999996948728273,0.001,False,128.0,128.0,,
train,,,,,,,1.6164486408233643,1.0,42.0,42.0,2.275510549545288,0.9999993443489075,0.0010000010071526874,0.001,False,128.0,128.0,,
train,,,,,,,1.6458232402801514,1.0,43.0,43.0,2.280667781829834,0.999999463558197,0.0010000008937435132,0.001,False,128.0,128.0,,
train,,,,,,,1.6732215881347656,1.0,44.0,44.0,2.318661689758301,0.9999993443489075,0.0009999999290156128,0.001,False,128.0,128.0,,
train,,,,,,,1.7045869827270508,1.0,45.0,45.0,2.3381025791168213,0.9999994039535522,0.0009999994722974795,0.001,False,128.0,128.0,,
