phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07941150665283203,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001067,0.001,False,128.0,128.0,,
train,,,,,,,0.16123032569885254,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295982,0.001,False,128.0,128.0,,
train,,,,,,,0.20449018478393555,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.001000001227143134,0.001,False,128.0,128.0,,
train,,,,,,,0.2456223964691162,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.000999997925449482,0.001,False,128.0,128.0,,
train,,,,,,,0.29153966903686523,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792856,0.001,False,128.0,128.0,,
train,,,,,,,0.34229230880737305,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.41104841232299805,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.000999997993228736,0.001,False,128.0,128.0,,
train,,,,,,,0.4537646770477295,1.0,8.0,8.0,2.2721452713012695,0.9999993443489075,0.000999999361691446,0.001,False,128.0,128.0,,
train,,,,,,,0.5016782283782959,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842876,0.001,False,128.0,128.0,,
train,,,,,,,0.5457601547241211,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212606,0.001,False,128.0,128.0,,
train,,,,,,,0.5961143970489502,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619764,0.001,False,128.0,128.0,,
train,,,,,,,0.6360247135162354,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347097,0.001,False,128.0,128.0,,
train,,,,,,,0.673539400100708,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027388,0.001,False,128.0,128.0,,
train,,,,,,,0.7126119136810303,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000004717202742,0.001,False,128.0,128.0,,
train,,,,,,,0.751469612121582,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.0010000001541410773,0.001,False,128.0,128.0,,
train,,,,,,,0.7912836074829102,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013938,0.001,False,128.0,128.0,,
train,,,,,,,0.853163480758667,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,0.9008083343505859,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216096,0.001,False,128.0,128.0,,
train,,,,,,,0.9448421001434326,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363273,0.001,False,128.0,128.0,,
train,,,,,,,1.1575336456298828,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956698,0.001,False,128.0,128.0,,
train,,,,,,,1.1974396705627441,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
train,,,,,,,1.2342562675476074,1.0,22.0,22.0,2.2531373500823975,0.9999994039535522,0.0009999990778627084,0.001,False,128.0,128.0,,
train,,,,,,,1.2662036418914795,1.0,23.0,23.0,2.2358715534210205,0.9999993443489075,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,1.2955536842346191,1.0,24.0,24.0,2.2758662700653076,0.9999995231628418,0.0009999997701981853,0.001,False,128.0,128.0,,
train,,,,,,,1.3288540840148926,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004538179362,0.001,False,128.0,128.0,,
train,,,,,,,1.370124340057373,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764306,0.001,False,128.0,128.0,,
train,,,,,,,1.4087140560150146,1.0,27.0,27.0,2.2553458213806152,0.9999993443489075,0.000999998009549047,0.001,False,128.0,128.0,,
train,,,,,,,1.4439423084259033,1.0,28.0,28.0,2.26003098487854,0.9999993443489075,0.0010000005542098026,0.001,False,128.0,128.0,,
train,,,,,,,1.4785988330841064,1.0,29.0,29.0,2.2479941844940186,0.999999463558197,0.0009999998942378735,0.001,False,128.0,128.0,,
train,,,,,,,1.50876784324646,1.0,30.0,30.0,2.2501485347747803,0.999999463558197,0.0009999997835763758,0.001,False,128.0,128.0,,
train,,,,,,,1.5739057064056396,1.0,31.0,31.0,2.254556179046631,0.999999463558197,0.0010000014385848272,0.001,False,128.0,128.0,,
train,,,,,,,1.6151797771453857,1.0,32.0,32.0,2.2785303592681885,0.999999463558197,0.001000000309933087,0.001,False,128.0,128.0,,
train,,,,,,,1.6588618755340576,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.0010000002519794616,0.001,False,128.0,128.0,,
train,,,,,,,1.6926522254943848,1.0,34.0,34.0,2.2282028198242188,0.9999995231628418,0.0010000001960797447,0.001,False,128.0,128.0,,
train,,,,,,,1.7275464534759521,1.0,35.0,35.0,2.245992422103882,0.9999994039535522,0.0009999987641966098,0.001,False,128.0,128.0,,
train,,,,,,,1.7704544067382812,1.0,36.0,36.0,2.2441673278808594,0.9999994039535522,0.0009999998169940955,0.001,False,128.0,128.0,,
train,,,,,,,1.808732271194458,1.0,37.0,37.0,2.2499120235443115,0.9999995231628418,0.0010000002945287473,0.001,False,128.0,128.0,,
train,,,,,,,1.8457705974578857,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405209,0.001,False,128.0,128.0,,
train,,,,,,,1.8854851722717285,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.0010000001629951046,0.001,False,128.0,128.0,,
train,,,,,,,1.927760124206543,1.0,40.0,40.0,2.2379589080810547,0.9999993443489075,0.0009999992178897066,0.001,False,128.0,128.0,,
train,,,,,,,1.975562572479248,1.0,41.0,41.0,2.2652931213378906,0.9999993443489075,0.000999999151970161,0.001,False,128.0,128.0,,
train,,,,,,,2.013409376144409,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999994923092599,0.001,False,128.0,128.0,,
train,,,,,,,2.0497004985809326,1.0,43.0,43.0,2.231395721435547,0.9999995231628418,0.0010000012122661636,0.001,False,128.0,128.0,,
train,,,,,,,2.088564395904541,1.0,44.0,44.0,2.256432056427002,0.9999995231628418,0.000999998938862648,0.001,False,128.0,128.0,,
train,,,,,,,2.1231906414031982,1.0,45.0,45.0,2.222437858581543,0.9999993443489075,0.0009999990608762803,0.001,False,128.0,128.0,,
train,,,,,,,2.160853624343872,1.0,46.0,46.0,2.2293920516967773,0.9999995231628418,0.0009999998997334782,0.001,False,128.0,128.0,,
train,,,,,,,2.1952216625213623,1.0,47.0,47.0,2.2254889011383057,0.9999993443489075,0.0009999993506169644,0.001,False,128.0,128.0,,
train,,,,,,,2.2284796237945557,1.0,48.0,48.0,2.22579026222229,0.9999993443489075,0.0009999982022008624,0.001,False,128.0,128.0,,
train,,,,,,,2.2605795860290527,1.0,49.0,49.0,2.2397313117980957,0.9999994039535522,0.0009999988457980997,0.001,False,128.0,128.0,,
train,,,,,,,2.2928991317749023,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008803375821,0.001,False,128.0,128.0,,
train,,,,,,,2.327995777130127,1.0,51.0,51.0,2.2099881172180176,0.9999993443489075,0.0009999970331609881,0.001,False,128.0,128.0,,
train,,,,,,,2.364060640335083,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982454163704,0.001,False,128.0,128.0,,
train,,,,,,,2.3990478515625,1.0,53.0,53.0,2.212987184524536,0.9999993443489075,0.0009999999203558726,0.001,False,128.0,128.0,,
train,,,,,,,2.4351065158843994,1.0,54.0,54.0,2.196057081222534,0.9999993443489075,0.0009999993202245887,0.001,False,128.0,128.0,,
train,,,,,,,2.4685709476470947,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.0010000001928045874,0.001,False,128.0,128.0,,
train,,,,,,,2.499448776245117,1.0,56.0,56.0,2.244429349899292,0.999999463558197,0.0009999971866497647,0.001,False,128.0,128.0,,
train,,,,,,,2.5326027870178223,1.0,57.0,57.0,2.2423791885375977,0.9999994039535522,0.0009999978400176395,0.001,False,128.0,128.0,,
train,,,,,,,2.5687904357910156,1.0,58.0,58.0,2.245626211166382,0.9999994039535522,0.0009999975702328255,0.001,False,128.0,128.0,,
train,,,,,,,2.604574203491211,1.0,59.0,59.0,2.2396059036254883,0.999999463558197,0.000999999617320428,0.001,False,128.0,128.0,,
train,,,,,,,2.640998363494873,1.0,60.0,60.0,2.2512624263763428,0.999999463558197,0.0009999978236973257,0.001,False,128.0,128.0,,
train,,,,,,,2.678509473800659,1.0,61.0,61.0,2.2214748859405518,0.9999995827674866,0.001000000299996594,0.001,False,128.0,128.0,,
train,,,,,,,2.7101449966430664,1.0,62.0,62.0,2.219200372695923,0.999999463558197,0.0010000001880583849,0.001,False,128.0,128.0,,
train,,,,,,,2.74627947807312,1.0,63.0,63.0,2.231104612350464,0.9999995231628418,0.000999999528502548,0.001,False,128.0,128.0,,
train,,,,,,,2.782830238342285,1.0,64.0,64.0,2.254713296890259,0.999999463558197,0.0010000003834298259,0.001,False,128.0,128.0,,
train,,,,,,,2.8159613609313965,1.0,65.0,65.0,2.224256992340088,0.9999995231628418,0.0010000011153438065,0.001,False,128.0,128.0,,
train,,,,,,,2.85231614112854,1.0,66.0,66.0,2.2041397094726562,0.999999463558197,0.0009999991162487041,0.001,False,128.0,128.0,,
train,,,,,,,2.8871614933013916,1.0,67.0,67.0,2.2320919036865234,0.9999995231628418,0.000999998626334486,0.001,False,128.0,128.0,,
train,,,,,,,2.9231925010681152,1.0,68.0,68.0,2.2217164039611816,0.999999463558197,0.000999999273928256,0.001,False,128.0,128.0,,
train,,,,,,,2.9587631225585938,1.0,69.0,69.0,2.215811252593994,0.9999994039535522,0.0010000002001875692,0.001,False,128.0,128.0,,
train,,,,,,,2.9997360706329346,1.0,70.0,70.0,2.1996922492980957,0.9999994039535522,0.0009999985500065453,0.001,False,128.0,128.0,,
train,,,,,,,3.0361311435699463,1.0,71.0,71.0,2.25315523147583,0.9999995231628418,0.0009999985728771726,0.001,False,128.0,128.0,,
train,,,,,,,3.070568323135376,1.0,72.0,72.0,2.19230318069458,0.999999463558197,0.0010000000634081106,0.001,False,128.0,128.0,,
train,,,,,,,3.103944778442383,1.0,73.0,73.0,2.2602920532226562,0.9999994039535522,0.000999999932290771,0.001,False,128.0,128.0,,
train,,,,,,,3.1413519382476807,1.0,74.0,74.0,2.1819772720336914,0.9999995231628418,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,3.1768453121185303,1.0,75.0,75.0,2.230100393295288,0.9999994039535522,0.000999998172252542,0.001,False,128.0,128.0,,
train,,,,,,,3.217043161392212,1.0,76.0,76.0,2.197932481765747,0.9999994039535522,0.0009999999382304646,0.001,False,128.0,128.0,,
train,,,,,,,3.259453058242798,1.0,77.0,77.0,2.23453426361084,0.9999993443489075,0.0009999994381858584,0.001,False,128.0,128.0,,
train,,,,,,,3.296874761581421,1.0,78.0,78.0,2.1910104751586914,0.9999993443489075,0.0009999996151554922,0.001,False,128.0,128.0,,
