phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04126429557800293,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001067,0.001,False,128.0,128.0,,
train,,,,,,,0.08294892311096191,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295982,0.001,False,128.0,128.0,,
train,,,,,,,0.12366342544555664,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.001000001227143134,0.001,False,128.0,128.0,,
train,,,,,,,0.16710162162780762,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.000999997925449482,0.001,False,128.0,128.0,,
train,,,,,,,0.2097797393798828,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792856,0.001,False,128.0,128.0,,
train,,,,,,,0.24874544143676758,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.3008737564086914,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.000999997993228736,0.001,False,128.0,128.0,,
train,,,,,,,0.33508968353271484,1.0,8.0,8.0,2.2721452713012695,0.9999993443489075,0.000999999361691446,0.001,False,128.0,128.0,,
train,,,,,,,0.3712892532348633,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842876,0.001,False,128.0,128.0,,
train,,,,,,,0.4103090763092041,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212606,0.001,False,128.0,128.0,,
train,,,,,,,0.4554324150085449,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619764,0.001,False,128.0,128.0,,
train,,,,,,,0.49085211753845215,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347097,0.001,False,128.0,128.0,,
train,,,,,,,0.5303614139556885,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027388,0.001,False,128.0,128.0,,
train,,,,,,,0.568634033203125,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000004717202742,0.001,False,128.0,128.0,,
train,,,,,,,0.6210982799530029,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.0010000001541410773,0.001,False,128.0,128.0,,
train,,,,,,,0.6675729751586914,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013938,0.001,False,128.0,128.0,,
train,,,,,,,0.7079603672027588,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,0.7449374198913574,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216096,0.001,False,128.0,128.0,,
train,,,,,,,0.7827155590057373,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363273,0.001,False,128.0,128.0,,
train,,,,,,,0.8241455554962158,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956698,0.001,False,128.0,128.0,,
train,,,,,,,0.8616549968719482,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
train,,,,,,,0.9022989273071289,1.0,22.0,22.0,2.2531373500823975,0.9999994039535522,0.0009999990778627084,0.001,False,128.0,128.0,,
train,,,,,,,0.93562912940979,1.0,23.0,23.0,2.2358715534210205,0.9999993443489075,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,0.9678490161895752,1.0,24.0,24.0,2.2758662700653076,0.9999995231628418,0.0009999997701981853,0.001,False,128.0,128.0,,
train,,,,,,,1.0219779014587402,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004538179362,0.001,False,128.0,128.0,,
train,,,,,,,1.0672070980072021,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764306,0.001,False,128.0,128.0,,
train,,,,,,,1.1230688095092773,1.0,27.0,27.0,2.2553458213806152,0.9999993443489075,0.000999998009549047,0.001,False,128.0,128.0,,
train,,,,,,,1.194455623626709,1.0,28.0,28.0,2.26003098487854,0.9999993443489075,0.0010000005542098026,0.001,False,128.0,128.0,,
train,,,,,,,1.2388384342193604,1.0,29.0,29.0,2.2479941844940186,0.999999463558197,0.0009999998942378735,0.001,False,128.0,128.0,,
train,,,,,,,1.2879736423492432,1.0,30.0,30.0,2.2501485347747803,0.999999463558197,0.0009999997835763758,0.001,False,128.0,128.0,,
train,,,,,,,1.3431262969970703,1.0,31.0,31.0,2.254556179046631,0.999999463558197,0.0010000014385848272,0.001,False,128.0,128.0,,
train,,,,,,,1.3780872821807861,1.0,32.0,32.0,2.2785303592681885,0.999999463558197,0.001000000309933087,0.001,False,128.0,128.0,,
train,,,,,,,1.4132859706878662,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.0010000002519794616,0.001,False,128.0,128.0,,
train,,,,,,,1.4481425285339355,1.0,34.0,34.0,2.2282028198242188,0.9999995231628418,0.0010000001960797447,0.001,False,128.0,128.0,,
train,,,,,,,1.484199047088623,1.0,35.0,35.0,2.245992422103882,0.9999994039535522,0.0009999987641966098,0.001,False,128.0,128.0,,
train,,,,,,,1.521131992340088,1.0,36.0,36.0,2.2441673278808594,0.9999994039535522,0.0009999998169940955,0.001,False,128.0,128.0,,
train,,,,,,,1.5605964660644531,1.0,37.0,37.0,2.2499120235443115,0.9999995231628418,0.0010000002945287473,0.001,False,128.0,128.0,,
train,,,,,,,1.5955307483673096,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405209,0.001,False,128.0,128.0,,
train,,,,,,,1.6310288906097412,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.0010000001629951046,0.001,False,128.0,128.0,,
train,,,,,,,1.6666393280029297,1.0,40.0,40.0,2.2379589080810547,0.9999993443489075,0.0009999992178897066,0.001,False,128.0,128.0,,
train,,,,,,,1.7020049095153809,1.0,41.0,41.0,2.2652931213378906,0.9999993443489075,0.000999999151970161,0.001,False,128.0,128.0,,
train,,,,,,,1.7339231967926025,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999994923092599,0.001,False,128.0,128.0,,
train,,,,,,,1.7803571224212646,1.0,43.0,43.0,2.231395721435547,0.9999995231628418,0.0010000012122661636,0.001,False,128.0,128.0,,
train,,,,,,,1.8142178058624268,1.0,44.0,44.0,2.256432056427002,0.9999995231628418,0.000999998938862648,0.001,False,128.0,128.0,,
train,,,,,,,1.8504204750061035,1.0,45.0,45.0,2.222437858581543,0.9999993443489075,0.0009999990608762803,0.001,False,128.0,128.0,,
train,,,,,,,1.8925869464874268,1.0,46.0,46.0,2.2293920516967773,0.9999995231628418,0.0009999998997334782,0.001,False,128.0,128.0,,
train,,,,,,,1.932464838027954,1.0,47.0,47.0,2.2254889011383057,0.9999993443489075,0.0009999993506169644,0.001,False,128.0,128.0,,
train,,,,,,,1.9704344272613525,1.0,48.0,48.0,2.22579026222229,0.9999993443489075,0.0009999982022008624,0.001,False,128.0,128.0,,
train,,,,,,,2.010080337524414,1.0,49.0,49.0,2.2397313117980957,0.9999994039535522,0.0009999988457980997,0.001,False,128.0,128.0,,
train,,,,,,,2.0481650829315186,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008803375821,0.001,False,128.0,128.0,,
train,,,,,,,2.084299087524414,1.0,51.0,51.0,2.2099881172180176,0.9999993443489075,0.0009999970331609881,0.001,False,128.0,128.0,,
train,,,,,,,2.1258697509765625,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982454163704,0.001,False,128.0,128.0,,
train,,,,,,,2.163769006729126,1.0,53.0,53.0,2.212987184524536,0.9999993443489075,0.0009999999203558726,0.001,False,128.0,128.0,,
train,,,,,,,2.195021390914917,1.0,54.0,54.0,2.196057081222534,0.9999993443489075,0.0009999993202245887,0.001,False,128.0,128.0,,
train,,,,,,,2.236837148666382,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.0010000001928045874,0.001,False,128.0,128.0,,
train,,,,,,,2.2736034393310547,1.0,56.0,56.0,2.244429349899292,0.999999463558197,0.0009999971866497647,0.001,False,128.0,128.0,,
train,,,,,,,2.310336112976074,1.0,57.0,57.0,2.2423791885375977,0.9999994039535522,0.0009999978400176395,0.001,False,128.0,128.0,,
train,,,,,,,2.3448851108551025,1.0,58.0,58.0,2.245626211166382,0.9999994039535522,0.0009999975702328255,0.001,False,128.0,128.0,,
train,,,,,,,2.379492998123169,1.0,59.0,59.0,2.2396059036254883,0.999999463558197,0.000999999617320428,0.001,False,128.0,128.0,,
train,,,,,,,2.4247257709503174,1.0,60.0,60.0,2.2512624263763428,0.999999463558197,0.0009999978236973257,0.001,False,128.0,128.0,,
train,,,,,,,2.465193748474121,1.0,61.0,61.0,2.2214748859405518,0.9999995827674866,0.001000000299996594,0.001,False,128.0,128.0,,
train,,,,,,,2.5003652572631836,1.0,62.0,62.0,2.219200372695923,0.999999463558197,0.0010000001880583849,0.001,False,128.0,128.0,,
train,,,,,,,2.5330371856689453,1.0,63.0,63.0,2.231104612350464,0.9999995231628418,0.000999999528502548,0.001,False,128.0,128.0,,
train,,,,,,,2.579108238220215,1.0,64.0,64.0,2.254713296890259,0.999999463558197,0.0010000003834298259,0.001,False,128.0,128.0,,
train,,,,,,,2.622898578643799,1.0,65.0,65.0,2.224256992340088,0.9999995231628418,0.0010000011153438065,0.001,False,128.0,128.0,,
train,,,,,,,2.666375160217285,1.0,66.0,66.0,2.2041397094726562,0.999999463558197,0.0009999991162487041,0.001,False,128.0,128.0,,
train,,,,,,,2.713021755218506,1.0,67.0,67.0,2.2320919036865234,0.9999995231628418,0.000999998626334486,0.001,False,128.0,128.0,,
train,,,,,,,2.7561211585998535,1.0,68.0,68.0,2.2217164039611816,0.999999463558197,0.000999999273928256,0.001,False,128.0,128.0,,
train,,,,,,,2.789896249771118,1.0,69.0,69.0,2.215811252593994,0.9999994039535522,0.0010000002001875692,0.001,False,128.0,128.0,,
train,,,,,,,2.829005241394043,1.0,70.0,70.0,2.1996922492980957,0.9999994039535522,0.0009999985500065453,0.001,False,128.0,128.0,,
train,,,,,,,2.865356683731079,1.0,71.0,71.0,2.25315523147583,0.9999995231628418,0.0009999985728771726,0.001,False,128.0,128.0,,
train,,,,,,,2.9009194374084473,1.0,72.0,72.0,2.19230318069458,0.999999463558197,0.0010000000634081106,0.001,False,128.0,128.0,,
train,,,,,,,2.943861722946167,1.0,73.0,73.0,2.2602920532226562,0.9999994039535522,0.000999999932290771,0.001,False,128.0,128.0,,
train,,,,,,,2.9805119037628174,1.0,74.0,74.0,2.1819772720336914,0.9999995231628418,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,3.0221214294433594,1.0,75.0,75.0,2.230100393295288,0.9999994039535522,0.000999998172252542,0.001,False,128.0,128.0,,
train,,,,,,,3.0642831325531006,1.0,76.0,76.0,2.197932481765747,0.9999994039535522,0.0009999999382304646,0.001,False,128.0,128.0,,
train,,,,,,,3.102931499481201,1.0,77.0,77.0,2.23453426361084,0.9999993443489075,0.0009999994381858584,0.001,False,128.0,128.0,,
train,,,,,,,3.144503593444824,1.0,78.0,78.0,2.1910104751586914,0.9999993443489075,0.0009999996151554922,0.001,False,128.0,128.0,,
train,,,,,,,3.1933202743530273,1.0,79.0,79.0,2.205864667892456,0.9999994039535522,0.0009999980962298787,0.001,False,128.0,128.0,,
