phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0595133304595947,1.0,1.0,1.0,2.3664941787719727,0.0,0.0010000016766717,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3441712856292724,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3780946731567383,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4111890792846679,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987020795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4449248313903808,1.0,5.0,5.0,2.354774713516236,0.9999995231628418,0.0009999989207104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4732098579406738,1.0,6.0,6.0,2.3351619243621826,0.9999993443489076,0.0009999988957304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.508887767791748,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5410370826721191,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5690031051635742,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.0009999996528475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.595409631729126,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6259419918060303,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.655085563659668,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.000999998673741,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6847054958343506,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.712618350982666,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7420363426208496,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985230003,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.774921178817749,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997820775,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8089702129364014,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001888077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8352901935577393,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.0009999987560087,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8636977672576904,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999150823,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8939418792724609,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.000999999266906,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.924365758895874,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994524522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.953453779220581,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000161126,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9812664985656738,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996142118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.014370679855347,1.0,24.0,24.0,2.36025619506836,0.9999995231628418,0.0009999991795869,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.046799898147583,1.0,25.0,25.0,2.2862439155578613,0.9999996423721312,0.0010000010479533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.081557035446167,1.0,26.0,26.0,2.3382997512817383,0.9999995231628418,0.0010000008431451,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1199188232421875,1.0,27.0,27.0,2.3381383419036865,0.9999995231628418,0.0009999977553074,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1618351936340332,1.0,28.0,28.0,2.3272745609283447,0.9999994039535522,0.0009999997461618,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2051985263824463,1.0,29.0,29.0,2.342047929763794,0.999999463558197,0.0009999996461307,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.233905553817749,1.0,30.0,30.0,2.314885139465332,0.9999994039535522,0.0009999987698309,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2699265480041504,1.0,31.0,31.0,2.309424638748169,0.999999463558197,0.000999998633884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2988560199737549,1.0,32.0,32.0,2.321016550064087,0.999999463558197,0.0009999993937769,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.330744981765747,1.0,33.0,33.0,2.3218789100646973,0.999999463558197,0.0010000010058204,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3644561767578125,1.0,34.0,34.0,2.336019992828369,0.999999463558197,0.0010000001317978,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3944141864776611,1.0,35.0,35.0,2.302435398101806,0.999999463558197,0.0009999996508491,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.428462266921997,1.0,36.0,36.0,2.321450710296631,0.9999994039535522,0.0009999994093477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4571292400360107,1.0,37.0,37.0,2.353635311126709,0.9999994039535522,0.0009999999531074,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4890799522399902,1.0,38.0,38.0,2.321458339691162,0.999999463558197,0.0009999967924916,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5195443630218506,1.0,39.0,39.0,2.3205740451812744,0.9999995827674866,0.0009999995309172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5702450275421145,1.0,40.0,40.0,2.2791128158569336,0.999999463558197,0.0010000000733446,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6171479225158691,1.0,41.0,41.0,2.3357837200164795,0.999999463558197,0.000999999712189,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6550025939941406,1.0,42.0,42.0,2.310502290725708,0.9999994039535522,0.0009999980801871,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6920456886291504,1.0,43.0,43.0,2.257798433303833,0.999999463558197,0.0009999984168628,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.728865146636963,1.0,44.0,44.0,2.318225145339966,0.999999463558197,0.0010000000005139,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7572898864746094,1.0,45.0,45.0,2.304526090621948,0.9999995231628418,0.0009999985975241,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7829244136810305,1.0,46.0,46.0,2.316170454025269,0.9999995231628418,0.0010000003016341,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.812199354171753,1.0,47.0,47.0,2.340128898620605,0.9999995231628418,0.0010000008951868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.847780704498291,1.0,48.0,48.0,2.302351951599121,0.999999463558197,0.0009999981464398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.875263214111328,1.0,49.0,49.0,2.298454761505127,0.999999463558197,0.0009999987088241,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9037210941314695,1.0,50.0,50.0,2.2676243782043457,0.999999463558197,0.0009999999148047,0.001,False,128.0,128.0,,,SGD
