phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.12709975242614746,1.0,1.0,1.0,2.3454833030700684,0.0,0.0009999993233054598,0.001,False,128.0,128.0,,
train,,,,,,,0.22325658798217773,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.000999998706076361,0.001,False,128.0,128.0,,
train,,,,,,,0.3082914352416992,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,0.4100039005279541,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,0.5102851390838623,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986682177062,0.001,False,128.0,128.0,,
train,,,,,,,0.6273837089538574,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000008524987639,0.001,False,128.0,128.0,,
train,,,,,,,0.7270224094390869,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.0009999995082964792,0.001,False,128.0,128.0,,
train,,,,,,,0.8365020751953125,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.0010000003757692898,0.001,False,128.0,128.0,,
train,,,,,,,0.9498355388641357,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.000999999122854537,0.001,False,128.0,128.0,,
train,,,,,,,1.0453159809112549,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000471433442,0.001,False,128.0,128.0,,
train,,,,,,,1.1265740394592285,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.000999998734692396,0.001,False,128.0,128.0,,
train,,,,,,,1.2085306644439697,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995635856117,0.001,False,128.0,128.0,,
train,,,,,,,1.2881622314453125,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989816340345,0.001,False,128.0,128.0,,
