phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.043969154357910156,1.0,1.0,1.0,2.3454833030700684,0.0,0.0009999993233054598,0.001,False,128.0,128.0,,
train,,,,,,,0.08141946792602539,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.000999998706076361,0.001,False,128.0,128.0,,
train,,,,,,,0.12278056144714355,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,0.17148208618164062,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,0.21756291389465332,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986682177062,0.001,False,128.0,128.0,,
train,,,,,,,0.25397443771362305,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000008524987639,0.001,False,128.0,128.0,,
train,,,,,,,0.2897334098815918,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.0009999995082964792,0.001,False,128.0,128.0,,
train,,,,,,,0.3328835964202881,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.0010000003757692898,0.001,False,128.0,128.0,,
train,,,,,,,0.3704104423522949,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.000999999122854537,0.001,False,128.0,128.0,,
train,,,,,,,0.4099233150482178,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000471433442,0.001,False,128.0,128.0,,
train,,,,,,,0.446364164352417,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.000999998734692396,0.001,False,128.0,128.0,,
train,,,,,,,0.4824073314666748,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995635856117,0.001,False,128.0,128.0,,
train,,,,,,,0.5228574275970459,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989816340345,0.001,False,128.0,128.0,,
train,,,,,,,0.5590496063232422,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009369033939,0.001,False,128.0,128.0,,
train,,,,,,,0.5929441452026367,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983008721063,0.001,False,128.0,128.0,,
train,,,,,,,0.6294994354248047,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.000999999007696546,0.001,False,128.0,128.0,,
train,,,,,,,0.6723129749298096,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448791,0.001,False,128.0,128.0,,
train,,,,,,,0.7056906223297119,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.0009999996625620325,0.001,False,128.0,128.0,,
train,,,,,,,0.7420151233673096,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.0010000000157240334,0.001,False,128.0,128.0,,
train,,,,,,,0.7730746269226074,1.0,20.0,20.0,2.3270370960235596,0.9999995231628418,0.0009999998279853054,0.001,False,128.0,128.0,,
train,,,,,,,0.805823802947998,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313203,0.001,False,128.0,128.0,,
train,,,,,,,0.8466136455535889,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.000999999194824805,0.001,False,128.0,128.0,,
train,,,,,,,0.8816335201263428,1.0,23.0,23.0,2.2805469036102295,0.9999995231628418,0.0009999984540831322,0.001,False,128.0,128.0,,
train,,,,,,,0.9239277839660645,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000001893628967,0.001,False,128.0,128.0,,
train,,,,,,,0.9671399593353271,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001085664282,0.001,False,128.0,128.0,,
train,,,,,,,1.0065789222717285,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.0009999995112663273,0.001,False,128.0,128.0,,
