phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0574557781219482,1.0,1.0,1.0,2.3454833030700684,0.0,0.0009999993233054,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.097806692123413,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.0009999987060763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.136138916015625,1.0,3.0,3.0,2.332606554031372,0.9999992847442628,0.0010000001365162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1742222309112548,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.000999999901371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2124576568603515,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986682177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2520425319671631,1.0,6.0,6.0,2.3639721870422363,0.9999993443489076,0.0010000008524987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2894120216369629,1.0,7.0,7.0,2.365651130676269,0.9999996423721312,0.0009999995082964,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3241081237792969,1.0,8.0,8.0,2.329951524734497,0.9999993443489076,0.0010000003757692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3557600975036621,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.0009999991228545,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3893334865570068,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000471433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4247088432312011,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.0009999987346923,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4679720401763916,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995635856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5075337886810303,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.000999998981634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.550466775894165,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009369033,0.001,False,128.0,128.0,,,SGD
