phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04601097106933594,1.0,1.0,1.0,2.2853174209594727,0.0,0.000999999112446187,0.001,False,128.0,128.0,,
train,,,,,,,0.08331704139709473,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577006,0.001,False,128.0,128.0,,
train,,,,,,,0.11672234535217285,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357054,0.001,False,128.0,128.0,,
train,,,,,,,0.15230250358581543,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.001000000471220674,0.001,False,128.0,128.0,,
train,,,,,,,0.191636323928833,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.22890949249267578,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062207,0.001,False,128.0,128.0,,
train,,,,,,,0.5000641345977783,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989358650426,0.001,False,128.0,128.0,,
train,,,,,,,0.5371098518371582,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.5660340785980225,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999291025703,0.001,False,128.0,128.0,,
train,,,,,,,0.593320369720459,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.000999997544725389,0.001,False,128.0,128.0,,
train,,,,,,,0.625607967376709,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.0009999981502700859,0.001,False,128.0,128.0,,
train,,,,,,,0.6592268943786621,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141234,0.001,False,128.0,128.0,,
train,,,,,,,0.6918878555297852,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969203,0.001,False,128.0,128.0,,
train,,,,,,,0.7214024066925049,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.000999997981571371,0.001,False,128.0,128.0,,
train,,,,,,,0.7505555152893066,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001833121823,0.001,False,128.0,128.0,,
train,,,,,,,0.7805745601654053,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694420405,0.001,False,128.0,128.0,,
train,,,,,,,0.8121256828308105,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324996,0.001,False,128.0,128.0,,
train,,,,,,,0.8448886871337891,1.0,18.0,18.0,2.2875494956970215,0.9999994039535522,0.0009999986230038124,0.001,False,128.0,128.0,,
train,,,,,,,0.871333122253418,1.0,19.0,19.0,2.3050293922424316,0.9999993443489075,0.0009999995455444795,0.001,False,128.0,128.0,,
train,,,,,,,0.898643970489502,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.001000000175318578,0.001,False,128.0,128.0,,
train,,,,,,,0.928905725479126,1.0,21.0,21.0,2.2866265773773193,0.9999994039535522,0.0010000002166743777,0.001,False,128.0,128.0,,
train,,,,,,,0.9576122760772705,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.000999998910218863,0.001,False,128.0,128.0,,
train,,,,,,,0.9900505542755127,1.0,23.0,23.0,2.2881412506103516,0.9999995827674866,0.001000000600006476,0.001,False,128.0,128.0,,
train,,,,,,,1.0209176540374756,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002214483356,0.001,False,128.0,128.0,,
train,,,,,,,1.050203800201416,1.0,25.0,25.0,2.2979018688201904,0.9999993443489075,0.0010000013179037508,0.001,False,128.0,128.0,,
train,,,,,,,1.0770788192749023,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998355348233,0.001,False,128.0,128.0,,
train,,,,,,,1.104383945465088,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010543926284,0.001,False,128.0,128.0,,
train,,,,,,,1.1325962543487549,1.0,28.0,28.0,2.2867400646209717,0.999999463558197,0.0009999997080811908,0.001,False,128.0,128.0,,
train,,,,,,,1.1623640060424805,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.0010000004764664752,0.001,False,128.0,128.0,,
train,,,,,,,1.1905736923217773,1.0,30.0,30.0,2.2837767601013184,0.9999995231628418,0.0009999991412564997,0.001,False,128.0,128.0,,
train,,,,,,,1.2209320068359375,1.0,31.0,31.0,2.2891266345977783,0.999999463558197,0.000999999234404287,0.001,False,128.0,128.0,,
train,,,,,,,1.248307704925537,1.0,32.0,32.0,2.273589611053467,0.999999463558197,0.001000000490871612,0.001,False,128.0,128.0,,
train,,,,,,,1.2878837585449219,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990854954988,0.001,False,128.0,128.0,,
train,,,,,,,1.3200812339782715,1.0,34.0,34.0,2.2800352573394775,0.9999994039535522,0.001000001908430425,0.001,False,128.0,128.0,,
train,,,,,,,1.3505032062530518,1.0,35.0,35.0,2.2696988582611084,0.9999994039535522,0.000999999537217803,0.001,False,128.0,128.0,,
train,,,,,,,1.3814942836761475,1.0,36.0,36.0,2.309983730316162,0.999999463558197,0.0009999997320897704,0.001,False,128.0,128.0,,
train,,,,,,,1.4115898609161377,1.0,37.0,37.0,2.30665922164917,0.9999995231628418,0.0010000003154842004,0.001,False,128.0,128.0,,
train,,,,,,,1.450080394744873,1.0,38.0,38.0,2.2789952754974365,0.9999992847442627,0.000999999354058658,0.001,False,128.0,128.0,,
train,,,,,,,1.4789433479309082,1.0,39.0,39.0,2.2490487098693848,0.9999993443489075,0.0009999989746396223,0.001,False,128.0,128.0,,
train,,,,,,,1.5059998035430908,1.0,40.0,40.0,2.282701015472412,0.9999994039535522,0.000999999776470947,0.001,False,128.0,128.0,,
train,,,,,,,1.5342693328857422,1.0,41.0,41.0,2.26534366607666,0.999999463558197,0.0010000006369768797,0.001,False,128.0,128.0,,
train,,,,,,,1.56266188621521,1.0,42.0,42.0,2.2833073139190674,0.9999994039535522,0.0009999997358645298,0.001,False,128.0,128.0,,
train,,,,,,,1.5921926498413086,1.0,43.0,43.0,2.2854034900665283,0.999999463558197,0.0010000009360429719,0.001,False,128.0,128.0,,
train,,,,,,,1.622021198272705,1.0,44.0,44.0,2.2914066314697266,0.9999994039535522,0.0009999996769949366,0.001,False,128.0,128.0,,
train,,,,,,,1.6503369808197021,1.0,45.0,45.0,2.2798373699188232,0.999999463558197,0.0009999989234860426,0.001,False,128.0,128.0,,
train,,,,,,,1.6790235042572021,1.0,46.0,46.0,2.254560708999634,0.9999993443489075,0.001000000200909214,0.001,False,128.0,128.0,,
train,,,,,,,1.7084121704101562,1.0,47.0,47.0,2.2708804607391357,0.9999994039535522,0.0009999988647829351,0.001,False,128.0,128.0,,
train,,,,,,,1.7394015789031982,1.0,48.0,48.0,2.2642791271209717,0.9999994039535522,0.0010000002475663262,0.001,False,128.0,128.0,,
train,,,,,,,1.778221607208252,1.0,49.0,49.0,2.265310049057007,0.9999994039535522,0.0009999993158114494,0.001,False,128.0,128.0,,
train,,,,,,,1.8138458728790283,1.0,50.0,50.0,2.2177631855010986,0.9999994039535522,0.0009999996596754517,0.001,False,128.0,128.0,,
train,,,,,,,1.8483827114105225,1.0,51.0,51.0,2.2557435035705566,0.9999994039535522,0.001000000411018857,0.001,False,128.0,128.0,,
train,,,,,,,1.8825652599334717,1.0,52.0,52.0,2.2520244121551514,0.9999994039535522,0.0009999988269242864,0.001,False,128.0,128.0,,
train,,,,,,,1.9186441898345947,1.0,53.0,53.0,2.267094612121582,0.9999993443489075,0.0009999988776337812,0.001,False,128.0,128.0,,
train,,,,,,,1.947570562362671,1.0,54.0,54.0,2.277956247329712,0.999999463558197,0.0010000000478649891,0.001,False,128.0,128.0,,
train,,,,,,,1.9801721572875977,1.0,55.0,55.0,2.262896776199341,0.9999995231628418,0.0009999994253627753,0.001,False,128.0,128.0,,
train,,,,,,,2.0170860290527344,1.0,56.0,56.0,2.2691378593444824,0.9999994039535522,0.0009999982587945812,0.001,False,128.0,128.0,,
train,,,,,,,2.047508716583252,1.0,57.0,57.0,2.273287057876587,0.999999463558197,0.0010000010473982307,0.001,False,128.0,128.0,,
train,,,,,,,2.0882558822631836,1.0,58.0,58.0,2.276069402694702,0.9999993443489075,0.0010000006303433014,0.001,False,128.0,128.0,,
