phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.041954755783081055,1.0,1.0,1.0,2.2853174209594727,0.0,0.0009999990910188633,0.001,False,128.0,128.0,,
train,,,,,,,0.07165741920471191,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993477303826,0.001,False,128.0,128.0,,
train,,,,,,,0.10534071922302246,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984859465818,0.001,False,128.0,128.0,,
train,,,,,,,0.1429274082183838,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.0010000004428267332,0.001,False,128.0,128.0,,
train,,,,,,,0.17262053489685059,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.2032616138458252,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993433172432,0.001,False,128.0,128.0,,
train,,,,,,,0.23178839683532715,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989073600356,0.001,False,128.0,128.0,,
train,,,,,,,0.2668018341064453,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.2962510585784912,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999298158891,0.001,False,128.0,128.0,,
train,,,,,,,0.3265044689178467,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.0009999975731194123,0.001,False,128.0,128.0,,
train,,,,,,,0.35864925384521484,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.00099999815024233,0.001,False,128.0,128.0,,
train,,,,,,,0.39400291442871094,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.000999999569414285,0.001,False,128.0,128.0,,
train,,,,,,,0.42400479316711426,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994458464016,0.001,False,128.0,128.0,,
train,,,,,,,0.45238184928894043,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.0009999979815436153,0.001,False,128.0,128.0,,
train,,,,,,,0.4845774173736572,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001548904779,0.001,False,128.0,128.0,,
train,,,,,,,0.5270013809204102,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694697963,0.001,False,128.0,128.0,,
train,,,,,,,0.5600910186767578,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993236107713,0.001,False,128.0,128.0,,
train,,,,,,,0.5929665565490723,1.0,18.0,18.0,2.2875494956970215,0.9999994039535522,0.000999998594471041,0.001,False,128.0,128.0,,
train,,,,,,,0.6325137615203857,1.0,19.0,19.0,2.3050293922424316,0.9999993443489075,0.0009999995455444795,0.001,False,128.0,128.0,,
train,,,,,,,0.6695766448974609,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.0010000001611077257,0.001,False,128.0,128.0,,
train,,,,,,,0.703040361404419,1.0,21.0,21.0,2.2866265773773193,0.9999994039535522,0.0010000002024635258,0.001,False,128.0,128.0,,
train,,,,,,,0.741023063659668,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.0009999989244852444,0.001,False,128.0,128.0,,
train,,,,,,,0.7850239276885986,1.0,23.0,23.0,2.2881412506103516,0.9999995827674866,0.0010000005645071153,0.001,False,128.0,128.0,,
train,,,,,,,0.8151164054870605,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002143151542,0.001,False,128.0,128.0,,
train,,,,,,,0.8503923416137695,1.0,25.0,25.0,2.2979018688201904,0.9999993443489075,0.0010000013109093548,0.001,False,128.0,128.0,,
train,,,,,,,0.8933985233306885,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998425292294,0.001,False,128.0,128.0,,
train,,,,,,,0.9283528327941895,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010545036507,0.001,False,128.0,128.0,,
train,,,,,,,0.9568850994110107,1.0,28.0,28.0,2.2867400646209717,0.999999463558197,0.0009999997081089464,0.001,False,128.0,128.0,,
train,,,,,,,0.9951095581054688,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.001000000448044779,0.001,False,128.0,128.0,,
train,,,,,,,1.0238258838653564,1.0,30.0,30.0,2.2837767601013184,0.9999995231628418,0.0009999991412564997,0.001,False,128.0,128.0,,
train,,,,,,,1.0518455505371094,1.0,31.0,31.0,2.2891266345977783,0.999999463558197,0.0009999992131990109,0.001,False,128.0,128.0,,
train,,,,,,,1.0829641819000244,1.0,32.0,32.0,2.273589611053467,0.999999463558197,0.001000000490871612,0.001,False,128.0,128.0,,
train,,,,,,,1.1241755485534668,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990784733317,0.001,False,128.0,128.0,,
train,,,,,,,1.1582369804382324,1.0,34.0,34.0,2.2800352573394775,0.9999994039535522,0.001000001908541447,0.001,False,128.0,128.0,,
train,,,,,,,1.1881027221679688,1.0,35.0,35.0,2.2696988582611084,0.9999994039535522,0.000999999537217803,0.001,False,128.0,128.0,,
train,,,,,,,1.2481107711791992,1.0,36.0,36.0,2.309983730316162,0.999999463558197,0.0009999997321730374,0.001,False,128.0,128.0,,
train,,,,,,,1.2852182388305664,1.0,37.0,37.0,2.30665922164917,0.9999995231628418,0.0010000003507892809,0.001,False,128.0,128.0,,
train,,,,,,,1.315352439880371,1.0,38.0,38.0,2.2789952754974365,0.9999992847442627,0.000999999318559253,0.001,False,128.0,128.0,,
train,,,,,,,1.356795072555542,1.0,39.0,39.0,2.2490487098693848,0.9999993443489075,0.0009999990172444735,0.001,False,128.0,128.0,,
train,,,,,,,1.3897101879119873,1.0,40.0,40.0,2.282701015472412,0.9999994039535522,0.0009999997480492307,0.001,False,128.0,128.0,,
train,,,,,,,1.4238333702087402,1.0,41.0,41.0,2.26534366607666,0.999999463558197,0.0010000006298437013,0.001,False,128.0,128.0,,
train,,,,,,,1.457261562347412,1.0,42.0,42.0,2.2833073139190674,0.9999994039535522,0.0009999997358922854,0.001,False,128.0,128.0,,
train,,,,,,,1.4891266822814941,1.0,43.0,43.0,2.2854034900665283,0.999999463558197,0.0010000009644646542,0.001,False,128.0,128.0,,
train,,,,,,,1.5160706043243408,1.0,44.0,44.0,2.2914066314697266,0.9999994039535522,0.0009999996769949366,0.001,False,128.0,128.0,,
train,,,,,,,1.5438833236694336,1.0,45.0,45.0,2.2798373699188232,0.999999463558197,0.0009999988879033556,0.001,False,128.0,128.0,,
train,,,,,,,1.574721336364746,1.0,46.0,46.0,2.254560708999634,0.9999993443489075,0.0010000001654098393,0.001,False,128.0,128.0,,
train,,,,,,,1.6040549278259277,1.0,47.0,47.0,2.2708804607391357,0.9999994039535522,0.000999998893232432,0.001,False,128.0,128.0,,
train,,,,,,,1.6338322162628174,1.0,48.0,48.0,2.2642791271209717,0.9999994039535522,0.001000000183589738,0.001,False,128.0,128.0,,
train,,,,,,,1.6638281345367432,1.0,49.0,49.0,2.265310049057007,0.9999994039535522,0.0009999993014895624,0.001,False,128.0,128.0,,
train,,,,,,,1.6980843544006348,1.0,50.0,50.0,2.2177631855010986,0.9999994039535522,0.0009999996596754517,0.001,False,128.0,128.0,,
