phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.061750173568725586,1.0,1.0,1.0,2.2853174209594727,0.0,0.0009999990910188633,0.001,False,128.0,128.0,,
train,,,,,,,0.11908793449401855,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993477303826,0.001,False,128.0,128.0,,
train,,,,,,,0.18796348571777344,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984859465818,0.001,False,128.0,128.0,,
train,,,,,,,0.2391376495361328,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.0010000004428267332,0.001,False,128.0,128.0,,
train,,,,,,,0.31410980224609375,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.40360355377197266,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993433172432,0.001,False,128.0,128.0,,
train,,,,,,,0.4936332702636719,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989073600356,0.001,False,128.0,128.0,,
train,,,,,,,0.5951459407806396,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.6842713356018066,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999298158891,0.001,False,128.0,128.0,,
train,,,,,,,0.7596116065979004,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.0009999975731194123,0.001,False,128.0,128.0,,
train,,,,,,,0.8251266479492188,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.00099999815024233,0.001,False,128.0,128.0,,
train,,,,,,,0.879004716873169,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.000999999569414285,0.001,False,128.0,128.0,,
train,,,,,,,1.0145604610443115,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994458464016,0.001,False,128.0,128.0,,
train,,,,,,,1.0786981582641602,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.0009999979815436153,0.001,False,128.0,128.0,,
train,,,,,,,1.1364750862121582,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001548904779,0.001,False,128.0,128.0,,
train,,,,,,,1.2061643600463867,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694697963,0.001,False,128.0,128.0,,
train,,,,,,,1.3062763214111328,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993236107713,0.001,False,128.0,128.0,,
train,,,,,,,1.3687233924865723,1.0,18.0,18.0,2.2875494956970215,0.9999994039535522,0.000999998594471041,0.001,False,128.0,128.0,,
train,,,,,,,1.4238276481628418,1.0,19.0,19.0,2.3050293922424316,0.9999993443489075,0.0009999995455444795,0.001,False,128.0,128.0,,
train,,,,,,,1.4773752689361572,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.0010000001611077257,0.001,False,128.0,128.0,,
train,,,,,,,2.38718318939209,1.0,21.0,21.0,2.2866265773773193,0.9999994039535522,0.0010000002024635258,0.001,False,128.0,128.0,,
train,,,,,,,2.4469850063323975,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.0009999989244852444,0.001,False,128.0,128.0,,
train,,,,,,,2.501910448074341,1.0,23.0,23.0,2.2881412506103516,0.9999995827674866,0.0010000005645071153,0.001,False,128.0,128.0,,
train,,,,,,,2.532768964767456,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002143151542,0.001,False,128.0,128.0,,
train,,,,,,,2.5871293544769287,1.0,25.0,25.0,2.2979018688201904,0.9999993443489075,0.0010000013109093548,0.001,False,128.0,128.0,,
train,,,,,,,2.6540164947509766,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998425292294,0.001,False,128.0,128.0,,
train,,,,,,,2.726501226425171,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010545036507,0.001,False,128.0,128.0,,
