phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05891847610473633,1.0,1.0,1.0,2.3664941787719727,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.11236715316772461,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633513,0.001,False,128.0,128.0,,
train,,,,,,,0.14876961708068848,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957883,0.001,False,128.0,128.0,,
train,,,,,,,0.20122742652893066,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987020795531,0.001,False,128.0,128.0,,
train,,,,,,,0.4810142517089844,1.0,5.0,5.0,2.3547747135162354,0.9999995231628418,0.000999998920710482,0.001,False,128.0,128.0,,
train,,,,,,,0.5130007266998291,1.0,6.0,6.0,2.3351619243621826,0.9999993443489075,0.0009999988957304366,0.001,False,128.0,128.0,,
train,,,,,,,0.5417635440826416,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571883,0.001,False,128.0,128.0,,
train,,,,,,,0.5751461982727051,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,0.6070919036865234,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.0009999996528475778,0.001,False,128.0,128.0,,
train,,,,,,,0.643848180770874,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762112,0.001,False,128.0,128.0,,
train,,,,,,,0.6794493198394775,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126156,0.001,False,128.0,128.0,,
train,,,,,,,0.7167823314666748,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.0009999986737410731,0.001,False,128.0,128.0,,
