phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03686642646789551,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995016351378,0.001,False,128.0,128.0,,
train,,,,,,,0.06781888008117676,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995486531053,0.001,False,128.0,128.0,,
train,,,,,,,0.1018218994140625,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221051358,0.001,False,128.0,128.0,,
train,,,,,,,0.13930988311767578,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.16869068145751953,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983331241394,0.001,False,128.0,128.0,,
train,,,,,,,0.20259332656860352,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999993752361756,0.001,False,128.0,128.0,,
train,,,,,,,0.2374889850616455,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.26869821548461914,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006612907483,0.001,False,128.0,128.0,,
train,,,,,,,0.2985076904296875,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989994808876,0.001,False,128.0,128.0,,
train,,,,,,,0.32801222801208496,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.001000001311075888,0.001,False,128.0,128.0,,
train,,,,,,,0.3606147766113281,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000004281995511,0.001,False,128.0,128.0,,
train,,,,,,,0.3948850631713867,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009165585758,0.001,False,128.0,128.0,,
train,,,,,,,0.4248538017272949,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000002864796328,0.001,False,128.0,128.0,,
train,,,,,,,0.45395708084106445,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999436705578,0.001,False,128.0,128.0,,
train,,,,,,,0.4944887161254883,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980341127803,0.001,False,128.0,128.0,,
train,,,,,,,0.5250582695007324,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991347616893,0.001,False,128.0,128.0,,
train,,,,,,,0.552854061126709,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,0.582369327545166,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006792485936,0.001,False,128.0,128.0,,
train,,,,,,,0.6173710823059082,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,0.6463718414306641,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.0009999991833062319,0.001,False,128.0,128.0,,
train,,,,,,,0.6724116802215576,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999482224724,0.001,False,128.0,128.0,,
train,,,,,,,0.701103925704956,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999970982202482,0.001,False,128.0,128.0,,
train,,,,,,,0.7331044673919678,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004309751076,0.001,False,128.0,128.0,,
train,,,,,,,0.7618007659912109,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996745524453,0.001,False,128.0,128.0,,
train,,,,,,,0.7928009033203125,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191452,0.001,False,128.0,128.0,,
train,,,,,,,0.8249416351318359,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635083,0.001,False,128.0,128.0,,
train,,,,,,,0.8589432239532471,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.000999999378344802,0.001,False,128.0,128.0,,
train,,,,,,,0.8879423141479492,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997159637767,0.001,False,128.0,128.0,,
train,,,,,,,0.9178264141082764,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.001000000372771689,0.001,False,128.0,128.0,,
train,,,,,,,0.952826976776123,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998478583008,0.001,False,128.0,128.0,,
train,,,,,,,0.9868831634521484,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.0010000000645183334,0.001,False,128.0,128.0,,
train,,,,,,,1.0163304805755615,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.000999998065226841,0.001,False,128.0,128.0,,
train,,,,,,,1.0533318519592285,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.0009999996019438332,0.001,False,128.0,128.0,,
train,,,,,,,1.0853307247161865,1.0,34.0,34.0,2.2637786865234375,0.9999995231628418,0.0009999978486218866,0.001,False,128.0,128.0,,
train,,,,,,,1.1196510791778564,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.0009999996142950691,0.001,False,128.0,128.0,,
train,,,,,,,1.1486501693725586,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995385778268,0.001,False,128.0,128.0,,
train,,,,,,,1.1826488971710205,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.000999998923041953,0.001,False,128.0,128.0,,
train,,,,,,,1.213651180267334,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.000999999900926968,0.001,False,128.0,128.0,,
train,,,,,,,1.2566509246826172,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991506101365,0.001,False,128.0,128.0,,
train,,,,,,,1.2896499633789062,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.0009999980867374536,0.001,False,128.0,128.0,,
train,,,,,,,1.3216497898101807,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995666942374,0.001,False,128.0,128.0,,
train,,,,,,,1.3556511402130127,1.0,42.0,42.0,2.284881353378296,0.999999463558197,0.0009999989541282306,0.001,False,128.0,128.0,,
train,,,,,,,1.3886513710021973,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996641163454,0.001,False,128.0,128.0,,
train,,,,,,,1.4167506694793701,1.0,44.0,44.0,2.2701258659362793,0.9999994039535522,0.0010000007116393278,0.001,False,128.0,128.0,,
train,,,,,,,1.447735071182251,1.0,45.0,45.0,2.2839653491973877,0.999999463558197,0.000999998891123006,0.001,False,128.0,128.0,,
train,,,,,,,1.480130672454834,1.0,46.0,46.0,2.251570701599121,0.9999994039535522,0.0010000008873597365,0.001,False,128.0,128.0,,
train,,,,,,,1.5211384296417236,1.0,47.0,47.0,2.2571964263916016,0.9999994039535522,0.001000000082059856,0.001,False,128.0,128.0,,
train,,,,,,,1.5561318397521973,1.0,48.0,48.0,2.283285140991211,0.9999995231628418,0.001000000287478833,0.001,False,128.0,128.0,,
train,,,,,,,1.5851342678070068,1.0,49.0,49.0,2.296438694000244,0.999999463558197,0.0009999993222229917,0.001,False,128.0,128.0,,
train,,,,,,,1.6181750297546387,1.0,50.0,50.0,2.2864620685577393,0.999999463558197,0.0009999979598664668,0.001,False,128.0,128.0,,
train,,,,,,,1.6618213653564453,1.0,51.0,51.0,2.24778413772583,0.9999994039535522,0.000999998164147899,0.001,False,128.0,128.0,,
train,,,,,,,1.7219340801239014,1.0,52.0,52.0,2.244614839553833,0.999999463558197,0.0009999989947901905,0.001,False,128.0,128.0,,
train,,,,,,,1.7519340515136719,1.0,53.0,53.0,2.265946626663208,0.999999463558197,0.00099999961693185,0.001,False,128.0,128.0,,
train,,,,,,,1.7839345932006836,1.0,54.0,54.0,2.2651443481445312,0.9999994039535522,0.000999999562614166,0.001,False,128.0,128.0,,
train,,,,,,,1.8249337673187256,1.0,55.0,55.0,2.2184464931488037,0.9999993443489075,0.001000000731179239,0.001,False,128.0,128.0,,
train,,,,,,,1.8538017272949219,1.0,56.0,56.0,2.2913434505462646,0.9999995231628418,0.0009999977508665342,0.001,False,128.0,128.0,,
train,,,,,,,1.8818011283874512,1.0,57.0,57.0,2.226062297821045,0.9999995231628418,0.0009999994472896924,0.001,False,128.0,128.0,,
train,,,,,,,1.9130597114562988,1.0,58.0,58.0,2.273592233657837,0.999999463558197,0.000999998909580484,0.001,False,128.0,128.0,,
train,,,,,,,1.950204610824585,1.0,59.0,59.0,2.2691123485565186,0.999999463558197,0.0009999996277010171,0.001,False,128.0,128.0,,
train,,,,,,,1.9832026958465576,1.0,60.0,60.0,2.2417452335357666,0.9999994039535522,0.0009999996539300456,0.001,False,128.0,128.0,,
train,,,,,,,2.012664318084717,1.0,61.0,61.0,2.259204387664795,0.9999993443489075,0.000999999542213809,0.001,False,128.0,128.0,,
train,,,,,,,2.053194284439087,1.0,62.0,62.0,2.2518601417541504,0.9999995827674866,0.0010000003678034427,0.001,False,128.0,128.0,,
train,,,,,,,2.090115547180176,1.0,63.0,63.0,2.256692886352539,0.999999463558197,0.0009999989461346164,0.001,False,128.0,128.0,,
train,,,,,,,2.1216187477111816,1.0,64.0,64.0,2.257812738418579,0.9999994039535522,0.0009999997225418498,0.001,False,128.0,128.0,,
train,,,,,,,2.1523189544677734,1.0,65.0,65.0,2.2451090812683105,0.999999463558197,0.0009999991281558565,0.001,False,128.0,128.0,,
train,,,,,,,2.179826259613037,1.0,66.0,66.0,2.249781847000122,0.9999995827674866,0.0009999972366099403,0.001,False,128.0,128.0,,
