phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05081367492675781,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995016351378,0.001,False,128.0,128.0,,
train,,,,,,,0.09578943252563477,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995486531053,0.001,False,128.0,128.0,,
train,,,,,,,0.17754054069519043,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221051358,0.001,False,128.0,128.0,,
train,,,,,,,0.25850486755371094,1.0,4.0,4.0,2.3343732357025146,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.30870866775512695,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983331241394,0.001,False,128.0,128.0,,
train,,,,,,,0.38747310638427734,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999993752361756,0.001,False,128.0,128.0,,
train,,,,,,,0.4664778709411621,1.0,7.0,7.0,2.3100991249084473,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.5493628978729248,1.0,8.0,8.0,2.3311665058135986,0.999999463558197,0.0010000006612907483,0.001,False,128.0,128.0,,
train,,,,,,,0.6105518341064453,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989994808876,0.001,False,128.0,128.0,,
train,,,,,,,0.6711504459381104,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.001000001311075888,0.001,False,128.0,128.0,,
train,,,,,,,0.724097728729248,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000004281995511,0.001,False,128.0,128.0,,
train,,,,,,,0.7810940742492676,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009165585758,0.001,False,128.0,128.0,,
train,,,,,,,0.8240926265716553,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.0010000002864796328,0.001,False,128.0,128.0,,
train,,,,,,,0.8654270172119141,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999436705578,0.001,False,128.0,128.0,,
train,,,,,,,0.9337339401245117,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.0009999980341127803,0.001,False,128.0,128.0,,
train,,,,,,,1.02950119972229,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991347616893,0.001,False,128.0,128.0,,
train,,,,,,,1.0782361030578613,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,1.1206586360931396,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006792485936,0.001,False,128.0,128.0,,
train,,,,,,,1.1666905879974365,1.0,19.0,19.0,2.2915823459625244,0.9999993443489075,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,2.5455429553985596,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.0009999991833062319,0.001,False,128.0,128.0,,
train,,,,,,,2.5853114128112793,1.0,21.0,21.0,2.2970528602600098,0.999999463558197,0.0009999999482224724,0.001,False,128.0,128.0,,
train,,,,,,,2.681061029434204,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999970982202482,0.001,False,128.0,128.0,,
