phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04087495803833008,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676348,0.001,False,128.0,128.0,,
train,,,,,,,0.08901810646057129,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999997069154564,0.001,False,128.0,128.0,,
train,,,,,,,0.1324455738067627,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.001000000436859287,0.001,False,128.0,128.0,,
train,,,,,,,0.18250703811645508,1.0,4.0,4.0,2.3312056064605713,0.999999463558197,0.00100000041656997,0.001,False,128.0,128.0,,
train,,,,,,,0.23057818412780762,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000498633903,0.001,False,128.0,128.0,,
train,,,,,,,0.27174806594848633,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.0009999994454578233,0.001,False,128.0,128.0,,
train,,,,,,,0.3148956298828125,1.0,7.0,7.0,2.3399739265441895,0.999999463558197,0.0009999999067556394,0.001,False,128.0,128.0,,
train,,,,,,,0.3642308712005615,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996092435524,0.001,False,128.0,128.0,,
train,,,,,,,0.40663743019104004,1.0,9.0,9.0,2.3738532066345215,0.9999995231628418,0.000999998649010822,0.001,False,128.0,128.0,,
train,,,,,,,0.45328807830810547,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.0009999996873200142,0.001,False,128.0,128.0,,
train,,,,,,,0.4869074821472168,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.0009999987144308,0.001,False,128.0,128.0,,
train,,,,,,,0.5307426452636719,1.0,12.0,12.0,2.3610477447509766,0.9999995231628418,0.0010000003426569,0.001,False,128.0,128.0,,
train,,,,,,,0.575606107711792,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.000999999637498739,0.001,False,128.0,128.0,,
train,,,,,,,0.609778642654419,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584873,0.001,False,128.0,128.0,,
train,,,,,,,0.6520617008209229,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328077,0.001,False,128.0,128.0,,
train,,,,,,,0.7022297382354736,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938452,0.001,False,128.0,128.0,,
train,,,,,,,0.7401177883148193,1.0,17.0,17.0,2.2481915950775146,0.9999995231628418,0.0009999974467202063,0.001,False,128.0,128.0,,
train,,,,,,,0.7754604816436768,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098913,0.001,False,128.0,128.0,,
train,,,,,,,0.8197638988494873,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586739,0.001,False,128.0,128.0,,
train,,,,,,,0.8537557125091553,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085187,0.001,False,128.0,128.0,,
train,,,,,,,0.8841605186462402,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471073,0.001,False,128.0,128.0,,
train,,,,,,,0.9339754581451416,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946024,0.001,False,128.0,128.0,,
train,,,,,,,0.9753589630126953,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674834,0.001,False,128.0,128.0,,
train,,,,,,,1.0203776359558105,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.000999999395164691,0.001,False,128.0,128.0,,
train,,,,,,,1.055366039276123,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.000999998569379965,0.001,False,128.0,128.0,,
train,,,,,,,1.087071418762207,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.000999998807467605,0.001,False,128.0,128.0,,
train,,,,,,,1.1222236156463623,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505295,0.001,False,128.0,128.0,,
train,,,,,,,1.160118818283081,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.000999998400958877,0.001,False,128.0,128.0,,
train,,,,,,,1.194261074066162,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.0010000005204590407,0.001,False,128.0,128.0,,
train,,,,,,,1.2346978187561035,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598834,0.001,False,128.0,128.0,,
train,,,,,,,1.2709159851074219,1.0,31.0,31.0,2.32619047164917,0.9999993443489075,0.0009999998959587194,0.001,False,128.0,128.0,,
train,,,,,,,1.3037233352661133,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214752,0.001,False,128.0,128.0,,
train,,,,,,,1.3399076461791992,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593338,0.001,False,128.0,128.0,,
train,,,,,,,1.401801586151123,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493383,0.001,False,128.0,128.0,,
train,,,,,,,1.4362094402313232,1.0,35.0,35.0,2.2887918949127197,0.9999995827674866,0.0009999973984253802,0.001,False,128.0,128.0,,
train,,,,,,,1.4713420867919922,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007488872832,0.001,False,128.0,128.0,,
train,,,,,,,1.5132229328155518,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007365083055,0.001,False,128.0,128.0,,
train,,,,,,,1.5520429611206055,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.0009999973919860698,0.001,False,128.0,128.0,,
train,,,,,,,1.594290018081665,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.000999999383035497,0.001,False,128.0,128.0,,
train,,,,,,,1.6336596012115479,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.001000000233466497,0.001,False,128.0,128.0,,
train,,,,,,,1.6838312149047852,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.000999999079361511,0.001,False,128.0,128.0,,
train,,,,,,,1.7322719097137451,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.0009999982326210275,0.001,False,128.0,128.0,,
train,,,,,,,1.7845840454101562,1.0,43.0,43.0,2.3163418769836426,0.9999995827674866,0.000999999035785216,0.001,False,128.0,128.0,,
train,,,,,,,1.8239879608154297,1.0,44.0,44.0,2.317176103591919,0.9999996423721313,0.000999997874295849,0.001,False,128.0,128.0,,
train,,,,,,,1.8611431121826172,1.0,45.0,45.0,2.2888500690460205,0.9999995827674866,0.0009999989515747148,0.001,False,128.0,128.0,,
train,,,,,,,1.906313180923462,1.0,46.0,46.0,2.2798044681549072,0.999999463558197,0.0010000001922217205,0.001,False,128.0,128.0,,
train,,,,,,,1.9623935222625732,1.0,47.0,47.0,2.2561399936676025,0.9999995231628418,0.0010000002705756923,0.001,False,128.0,128.0,,
train,,,,,,,1.9953968524932861,1.0,48.0,48.0,2.295151472091675,0.999999463558197,0.0009999983028705112,0.001,False,128.0,128.0,,
train,,,,,,,2.03458571434021,1.0,49.0,49.0,2.2653801441192627,0.9999995231628418,0.0009999995221187626,0.001,False,128.0,128.0,,
train,,,,,,,2.082660436630249,1.0,50.0,50.0,2.336315393447876,0.9999995231628418,0.000999999433245363,0.001,False,128.0,128.0,,
train,,,,,,,2.134397029876709,1.0,51.0,51.0,2.2820961475372314,0.9999994039535522,0.000999997731382076,0.001,False,128.0,128.0,,
train,,,,,,,2.179415225982666,1.0,52.0,52.0,2.2798821926116943,0.9999994039535522,0.0010000001909449643,0.001,False,128.0,128.0,,
train,,,,,,,2.24088191986084,1.0,53.0,53.0,2.2675940990448,0.999999463558197,0.0009999987209533688,0.001,False,128.0,128.0,,
train,,,,,,,2.2981529235839844,1.0,54.0,54.0,2.2731523513793945,0.9999995827674866,0.0009999994393238376,0.001,False,128.0,128.0,,
train,,,,,,,2.3394553661346436,1.0,55.0,55.0,2.259226083755493,0.999999463558197,0.0009999998435284302,0.001,False,128.0,128.0,,
train,,,,,,,2.392977476119995,1.0,56.0,56.0,2.2829654216766357,0.999999463558197,0.0009999989913484957,0.001,False,128.0,128.0,,
train,,,,,,,2.4392683506011963,1.0,57.0,57.0,2.2956302165985107,0.9999994039535522,0.0009999980413569996,0.001,False,128.0,128.0,,
train,,,,,,,2.4849371910095215,1.0,58.0,58.0,2.274139642715454,0.9999995231628418,0.0009999983466688828,0.001,False,128.0,128.0,,
train,,,,,,,2.520242691040039,1.0,59.0,59.0,2.289533853530884,0.999999463558197,0.001000000904568178,0.001,False,128.0,128.0,,
train,,,,,,,2.555608034133911,1.0,60.0,60.0,2.2716712951660156,0.9999995231628418,0.0009999994199781904,0.001,False,128.0,128.0,,
train,,,,,,,2.593539237976074,1.0,61.0,61.0,2.2767698764801025,0.999999463558197,0.0010000000049548703,0.001,False,128.0,128.0,,
train,,,,,,,2.640836238861084,1.0,62.0,62.0,2.261897087097168,0.9999994039535522,0.0010000014681167168,0.001,False,128.0,128.0,,
train,,,,,,,2.6815106868743896,1.0,63.0,63.0,2.2627413272857666,0.9999994039535522,0.0010000021608668715,0.001,False,128.0,128.0,,
train,,,,,,,2.720898151397705,1.0,64.0,64.0,2.221662759780884,0.9999995231628418,0.0010000003363563866,0.001,False,128.0,128.0,,
train,,,,,,,2.758532762527466,1.0,65.0,65.0,2.2196295261383057,0.9999995231628418,0.0009999994640263136,0.001,False,128.0,128.0,,
train,,,,,,,2.792405128479004,1.0,66.0,66.0,2.280038833618164,0.9999995231628418,0.000999999262132128,0.001,False,128.0,128.0,,
train,,,,,,,2.834496021270752,1.0,67.0,67.0,2.2641587257385254,0.9999995231628418,0.0010000012423531707,0.001,False,128.0,128.0,,
train,,,,,,,2.8710334300994873,1.0,68.0,68.0,2.289280891418457,0.9999995231628418,0.0009999995698306188,0.001,False,128.0,128.0,,
train,,,,,,,2.906477928161621,1.0,69.0,69.0,2.2906315326690674,0.9999994039535522,0.0009999983617956965,0.001,False,128.0,128.0,,
train,,,,,,,2.941535472869873,1.0,70.0,70.0,2.2593607902526855,0.999999463558197,0.0009999994647479588,0.001,False,128.0,128.0,,
train,,,,,,,2.9926517009735107,1.0,71.0,71.0,2.23600435256958,0.9999994039535522,0.0009999997413878909,0.001,False,128.0,128.0,,
train,,,,,,,3.0409085750579834,1.0,72.0,72.0,2.239387035369873,0.9999994039535522,0.0009999975071720024,0.001,False,128.0,128.0,,
train,,,,,,,3.0943350791931152,1.0,73.0,73.0,2.2798843383789062,0.999999463558197,0.000999999450842408,0.001,False,128.0,128.0,,
train,,,,,,,3.132885694503784,1.0,74.0,74.0,2.2353262901306152,0.9999995231628418,0.0010000007733954378,0.001,False,128.0,128.0,,
train,,,,,,,3.183155059814453,1.0,75.0,75.0,2.2788925170898438,0.9999993443489075,0.0009999993887531491,0.001,False,128.0,128.0,,
train,,,,,,,3.2599804401397705,1.0,76.0,76.0,2.2481539249420166,0.9999995231628418,0.0009999986845102508,0.001,False,128.0,128.0,,
train,,,,,,,3.3029961585998535,1.0,77.0,77.0,2.2237253189086914,0.999999463558197,0.0009999992891938337,0.001,False,128.0,128.0,,
train,,,,,,,3.3349101543426514,1.0,78.0,78.0,2.2543084621429443,0.9999994039535522,0.0009999983047023822,0.001,False,128.0,128.0,,
train,,,,,,,3.374523401260376,1.0,79.0,79.0,2.2307980060577393,0.9999995827674866,0.0009999980084110663,0.001,False,128.0,128.0,,
train,,,,,,,3.4130136966705322,1.0,80.0,80.0,2.2845144271850586,0.999999463558197,0.0010000002260835156,0.001,False,128.0,128.0,,
train,,,,,,,3.452237129211426,1.0,81.0,81.0,2.2443435192108154,0.9999994039535522,0.0010000001716548427,0.001,False,128.0,128.0,,
train,,,,,,,3.484154224395752,1.0,82.0,82.0,2.240572452545166,0.999999463558197,0.000999999570163686,0.001,False,128.0,128.0,,
train,,,,,,,3.5197269916534424,1.0,83.0,83.0,2.2307088375091553,0.9999995231628418,0.0009999982478033542,0.001,False,128.0,128.0,,
train,,,,,,,3.5520644187927246,1.0,84.0,84.0,2.2561068534851074,0.9999995827674866,0.0010000013097436222,0.001,False,128.0,128.0,,
train,,,,,,,3.5922460556030273,1.0,85.0,85.0,2.267838716506958,0.999999463558197,0.0009999988785219607,0.001,False,128.0,128.0,,
train,,,,,,,3.632363796234131,1.0,86.0,86.0,2.246180772781372,0.9999994039535522,0.0010000000636023996,0.001,False,128.0,128.0,,
train,,,,,,,3.671360731124878,1.0,87.0,87.0,2.259763240814209,0.9999994039535522,0.0009999990808603134,0.001,False,128.0,128.0,,
train,,,,,,,3.7133471965789795,1.0,88.0,88.0,2.231508255004883,0.9999995231628418,0.0009999988894021585,0.001,False,128.0,128.0,,
train,,,,,,,3.7545409202575684,1.0,89.0,89.0,2.2333672046661377,0.999999463558197,0.0009999995251163663,0.001,False,128.0,128.0,,
train,,,,,,,3.7929883003234863,1.0,90.0,90.0,2.2309019565582275,0.9999995231628418,0.0010000000515564805,0.001,False,128.0,128.0,,
train,,,,,,,3.833950996398926,1.0,91.0,91.0,2.228806495666504,0.999999463558197,0.0009999981125779437,0.001,False,128.0,128.0,,
train,,,,,,,3.8759050369262695,1.0,92.0,92.0,2.2535109519958496,0.9999994039535522,0.001000000400138676,0.001,False,128.0,128.0,,
train,,,,,,,3.9143226146698,1.0,93.0,93.0,2.251217842102051,0.9999995231628418,0.0009999995816822546,0.001,False,128.0,128.0,,
train,,,,,,,3.960599422454834,1.0,94.0,94.0,2.238804817199707,0.9999995231628418,0.0009999994994702019,0.001,False,128.0,128.0,,
train,,,,,,,4.022937536239624,1.0,95.0,95.0,2.247223377227783,0.9999995231628418,0.0009999993449825789,0.001,False,128.0,128.0,,
train,,,,,,,4.067878007888794,1.0,96.0,96.0,2.22652006149292,0.9999994039535522,0.001000000066960824,0.001,False,128.0,128.0,,
train,,,,,,,4.12036395072937,1.0,97.0,97.0,2.202267646789551,0.999999463558197,0.00100000070500575,0.001,False,128.0,128.0,,
train,,,,,,,4.165679454803467,1.0,98.0,98.0,2.257535934448242,0.999999463558197,0.0009999988727487944,0.001,False,128.0,128.0,,
train,,,,,,,4.210274934768677,1.0,99.0,99.0,2.2395105361938477,0.9999995231628418,0.0009999980330580663,0.001,False,128.0,128.0,,
train,,,,,,,4.247153282165527,1.0,100.0,100.0,2.2295875549316406,0.9999994039535522,0.0009999988500447078,0.001,False,128.0,128.0,,
train,,,,,,,4.293826341629028,1.0,101.0,101.0,2.2046823501586914,0.9999995231628418,0.0009999987245615982,0.001,False,128.0,128.0,,
train,,,,,,,4.330532550811768,1.0,102.0,102.0,2.238067626953125,0.999999463558197,0.000999998297652454,0.001,False,128.0,128.0,,
train,,,,,,,4.374696969985962,1.0,103.0,103.0,2.18049693107605,0.999999463558197,0.000999999424974197,0.001,False,128.0,128.0,,
