phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.048006534576416016,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322866,0.001,False,128.0,128.0,,
train,,,,,,,0.08597683906555176,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868564,0.001,False,128.0,128.0,,
train,,,,,,,0.13585972785949707,1.0,3.0,3.0,2.3355002403259277,0.999999463558197,0.0009999991215500238,0.001,False,128.0,128.0,,
train,,,,,,,0.17721176147460938,1.0,4.0,4.0,2.3709123134613037,0.9999994039535522,0.0009999977887252237,0.001,False,128.0,128.0,,
train,,,,,,,0.22458982467651367,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169496,0.001,False,128.0,128.0,,
train,,,,,,,0.2649102210998535,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517131,0.001,False,128.0,128.0,,
train,,,,,,,0.3084716796875,1.0,7.0,7.0,2.3396060466766357,0.9999995231628418,0.000999998766111747,0.001,False,128.0,128.0,,
train,,,,,,,0.3510289192199707,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143473,0.001,False,128.0,128.0,,
train,,,,,,,0.4092879295349121,1.0,9.0,9.0,2.3612313270568848,0.9999993443489075,0.0010000009132556653,0.001,False,128.0,128.0,,
train,,,,,,,0.4589114189147949,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397397,0.001,False,128.0,128.0,,
train,,,,,,,0.49956226348876953,1.0,11.0,11.0,2.3504161834716797,0.9999995231628418,0.0009999982853844687,0.001,False,128.0,128.0,,
train,,,,,,,0.5369634628295898,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286268,0.001,False,128.0,128.0,,
train,,,,,,,0.571455717086792,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233074,0.001,False,128.0,128.0,,
train,,,,,,,0.6062371730804443,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.000999997028942128,0.001,False,128.0,128.0,,
train,,,,,,,0.6385142803192139,1.0,15.0,15.0,2.3524580001831055,0.999999463558197,0.0009999984237184852,0.001,False,128.0,128.0,,
train,,,,,,,0.6853013038635254,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702928,0.001,False,128.0,128.0,,
train,,,,,,,0.7377769947052002,1.0,17.0,17.0,2.2960939407348633,0.9999994039535522,0.0009999980686685392,0.001,False,128.0,128.0,,
train,,,,,,,0.7715771198272705,1.0,18.0,18.0,2.320491075515747,0.9999993443489075,0.001000000395864319,0.001,False,128.0,128.0,,
train,,,,,,,0.8226277828216553,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007048947277,0.001,False,128.0,128.0,,
train,,,,,,,0.8654179573059082,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984370966937,0.001,False,128.0,128.0,,
train,,,,,,,0.9117646217346191,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.0009999995547870903,0.001,False,128.0,128.0,,
train,,,,,,,0.9613547325134277,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001352395331,0.001,False,128.0,128.0,,
train,,,,,,,1.0103981494903564,1.0,23.0,23.0,2.3143248558044434,0.9999994039535522,0.0010000005929843194,0.001,False,128.0,128.0,,
train,,,,,,,1.0487217903137207,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991181083294,0.001,False,128.0,128.0,,
train,,,,,,,1.0963656902313232,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995040498742,0.001,False,128.0,128.0,,
train,,,,,,,1.1785969734191895,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.000999998496826784,0.001,False,128.0,128.0,,
train,,,,,,,1.2155168056488037,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.000999999862763047,0.001,False,128.0,128.0,,
train,,,,,,,1.254157304763794,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989178794103,0.001,False,128.0,128.0,,
train,,,,,,,1.287806510925293,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091179,0.001,False,128.0,128.0,,
train,,,,,,,1.3209187984466553,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998882704241,0.001,False,128.0,128.0,,
train,,,,,,,1.354729175567627,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.0010000017935780656,0.001,False,128.0,128.0,,
train,,,,,,,1.3896019458770752,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.000999999487424276,0.001,False,128.0,128.0,,
train,,,,,,,1.4626634120941162,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322809,0.001,False,128.0,128.0,,
train,,,,,,,1.4957902431488037,1.0,34.0,34.0,2.3032217025756836,0.999999463558197,0.0009999997103016375,0.001,False,128.0,128.0,,
train,,,,,,,1.5301976203918457,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995643072569,0.001,False,128.0,128.0,,
train,,,,,,,1.5707437992095947,1.0,36.0,36.0,2.2956268787384033,0.999999463558197,0.001000000701813861,0.001,False,128.0,128.0,,
train,,,,,,,1.615441083908081,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466185,0.001,False,128.0,128.0,,
train,,,,,,,1.6492581367492676,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.0009999998813870407,0.001,False,128.0,128.0,,
train,,,,,,,1.6881122589111328,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.000999999082969739,0.001,False,128.0,128.0,,
train,,,,,,,1.7289879322052002,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989746118667,0.001,False,128.0,128.0,,
train,,,,,,,1.770925760269165,1.0,41.0,41.0,2.275115966796875,0.9999995827674866,0.000999996948728273,0.001,False,128.0,128.0,,
train,,,,,,,1.8245229721069336,1.0,42.0,42.0,2.275510549545288,0.9999993443489075,0.0010000010071526874,0.001,False,128.0,128.0,,
train,,,,,,,1.868671178817749,1.0,43.0,43.0,2.280667781829834,0.999999463558197,0.0010000008937435132,0.001,False,128.0,128.0,,
train,,,,,,,1.9272663593292236,1.0,44.0,44.0,2.318661689758301,0.9999993443489075,0.0009999999290156128,0.001,False,128.0,128.0,,
train,,,,,,,1.9692654609680176,1.0,45.0,45.0,2.3381025791168213,0.9999994039535522,0.0009999994722974795,0.001,False,128.0,128.0,,
train,,,,,,,2.0070927143096924,1.0,46.0,46.0,2.303499937057495,0.9999994039535522,0.0009999987040502014,0.001,False,128.0,128.0,,
train,,,,,,,2.0483603477478027,1.0,47.0,47.0,2.302129030227661,0.999999463558197,0.0010000020442104325,0.001,False,128.0,128.0,,
train,,,,,,,2.089139699935913,1.0,48.0,48.0,2.276611566543579,0.999999463558197,0.0009999988870706875,0.001,False,128.0,128.0,,
train,,,,,,,2.1288490295410156,1.0,49.0,49.0,2.2851996421813965,0.999999463558197,0.0009999998267085487,0.001,False,128.0,128.0,,
train,,,,,,,2.160651445388794,1.0,50.0,50.0,2.2714412212371826,0.9999994039535522,0.0009999989773319157,0.001,False,128.0,128.0,,
train,,,,,,,2.1976819038391113,1.0,51.0,51.0,2.2394039630889893,0.9999994039535522,0.0010000006826902826,0.001,False,128.0,128.0,,
train,,,,,,,2.234314203262329,1.0,52.0,52.0,2.308391571044922,0.9999993443489075,0.0009999984427588398,0.001,False,128.0,128.0,,
train,,,,,,,2.2749738693237305,1.0,53.0,53.0,2.275536060333252,0.999999463558197,0.0009999995699971525,0.001,False,128.0,128.0,,
train,,,,,,,2.3267955780029297,1.0,54.0,54.0,2.274904489517212,0.999999463558197,0.000999998835944859,0.001,False,128.0,128.0,,
train,,,,,,,2.3607828617095947,1.0,55.0,55.0,2.2929623126983643,0.9999994039535522,0.0009999992552209844,0.001,False,128.0,128.0,,
train,,,,,,,2.406588554382324,1.0,56.0,56.0,2.2848470211029053,0.9999994039535522,0.000999999637970584,0.001,False,128.0,128.0,,
train,,,,,,,2.4471797943115234,1.0,57.0,57.0,2.2643625736236572,0.9999995231628418,0.000999998836944061,0.001,False,128.0,128.0,,
train,,,,,,,2.4896738529205322,1.0,58.0,58.0,2.2494418621063232,0.9999994039535522,0.0010000004284493513,0.001,False,128.0,128.0,,
train,,,,,,,2.527284860610962,1.0,59.0,59.0,2.265761613845825,0.999999463558197,0.0009999976349034717,0.001,False,128.0,128.0,,
train,,,,,,,2.5683929920196533,1.0,60.0,60.0,2.2872722148895264,0.9999994039535522,0.0009999987710522455,0.001,False,128.0,128.0,,
train,,,,,,,2.6153404712677,1.0,61.0,61.0,2.2392523288726807,0.9999993443489075,0.001000000760239305,0.001,False,128.0,128.0,,
train,,,,,,,2.6678104400634766,1.0,62.0,62.0,2.27778959274292,0.9999994039535522,0.0009999987986135657,0.001,False,128.0,128.0,,
train,,,,,,,2.7104790210723877,1.0,63.0,63.0,2.2759664058685303,0.9999994039535522,0.0010000003545085267,0.001,False,128.0,128.0,,
train,,,,,,,2.7807958126068115,1.0,64.0,64.0,2.2534496784210205,0.9999995827674866,0.0009999986097921402,0.001,False,128.0,128.0,,
train,,,,,,,2.8311212062835693,1.0,65.0,65.0,2.3105709552764893,0.9999994039535522,0.0010000008902740693,0.001,False,128.0,128.0,,
train,,,,,,,2.884415626525879,1.0,66.0,66.0,2.3077094554901123,0.999999463558197,0.0009999998246546357,0.001,False,128.0,128.0,,
train,,,,,,,2.9274256229400635,1.0,67.0,67.0,2.2462310791015625,0.999999463558197,0.0010000003153731783,0.001,False,128.0,128.0,,
train,,,,,,,2.958359479904175,1.0,68.0,68.0,2.2614550590515137,0.999999463558197,0.000999997596683953,0.001,False,128.0,128.0,,
train,,,,,,,2.993363618850708,1.0,69.0,69.0,2.2664504051208496,0.9999993443489075,0.0009999984367636261,0.001,False,128.0,128.0,,
train,,,,,,,3.0321762561798096,1.0,70.0,70.0,2.26338791847229,0.9999995231628418,0.001000002258566282,0.001,False,128.0,128.0,,
train,,,,,,,3.071887493133545,1.0,71.0,71.0,2.2660698890686035,0.9999995231628418,0.000999999384478788,0.001,False,128.0,128.0,,
train,,,,,,,3.1096420288085938,1.0,72.0,72.0,2.2507996559143066,0.9999992847442627,0.001000000237074721,0.001,False,128.0,128.0,,
