phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0371284484863281,1.0,1.0,1.0,2.340812921524048,0.0,0.0009999995300846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0785562992095947,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1171939373016357,1.0,3.0,3.0,2.3123815059661865,0.9999995231628418,0.0009999991221606,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1516821384429931,1.0,4.0,4.0,2.334373235702514,0.9999994039535522,0.0009999982222404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1921088695526123,1.0,5.0,5.0,2.3188230991363525,0.9999994039535522,0.0009999983259909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2405643463134765,1.0,6.0,6.0,2.304034948348999,0.9999994039535522,0.0009999994107633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2815051078796386,1.0,7.0,7.0,2.3100991249084477,0.9999995231628418,0.0009999988834347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3259527683258056,1.0,8.0,8.0,2.331166505813598,0.999999463558197,0.0010000006755015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3665509223937988,1.0,9.0,9.0,2.3099939823150635,0.9999995231628418,0.0009999989995363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4021382331848144,1.0,10.0,10.0,2.3363518714904785,0.9999994039535522,0.0010000013109371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4665164947509765,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4967315196990967,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.0010000009308526,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5315282344818115,1.0,13.0,13.0,2.2857491970062256,0.9999995231628418,0.001000000314818,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5685207843780518,1.0,14.0,14.0,2.304603576660156,0.9999995231628418,0.0009999999152488,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6000699996948242,1.0,15.0,15.0,2.279148817062378,0.9999994039535522,0.000999998027035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6359560489654541,1.0,16.0,16.0,2.2827773094177246,0.9999995231628418,0.0009999991346506,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6724374294281006,1.0,17.0,17.0,2.293475151062012,0.999999463558197,0.0010000018937755,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.704766035079956,1.0,18.0,18.0,2.292102098464966,0.999999463558197,0.0010000006081666,0.001,False,128.0,128.0,,,SGD
