phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0434572696685791,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676348,0.001,False,128.0,128.0,,
train,,,,,,,0.0720679759979248,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999996785214939,0.001,False,128.0,128.0,,
train,,,,,,,0.11548900604248047,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.0010000004013599208,0.001,False,128.0,128.0,,
train,,,,,,,0.1582028865814209,1.0,4.0,4.0,2.3312056064605713,0.999999463558197,0.0010000004096033233,0.001,False,128.0,128.0,,
train,,,,,,,0.1882002353668213,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000213306597,0.001,False,128.0,128.0,,
train,,,,,,,0.21790599822998047,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.000999999473824037,0.001,False,128.0,128.0,,
train,,,,,,,0.2487964630126953,1.0,7.0,7.0,2.3399739265441895,0.999999463558197,0.0009999998997057226,0.001,False,128.0,128.0,,
train,,,,,,,0.27779459953308105,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996093545747,0.001,False,128.0,128.0,,
train,,,,,,,0.30649900436401367,1.0,9.0,9.0,2.3738532066345215,0.9999995231628418,0.0009999985991894953,0.001,False,128.0,128.0,,
train,,,,,,,0.33653879165649414,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.0009999996802145844,0.001,False,128.0,128.0,,
train,,,,,,,0.38150978088378906,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.000999998700219927,0.001,False,128.0,128.0,,
train,,,,,,,0.4136314392089844,1.0,12.0,12.0,2.3610477447509766,0.9999995231628418,0.001000000413822169,0.001,False,128.0,128.0,,
train,,,,,,,0.447598934173584,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.000999999658787273,0.001,False,128.0,128.0,,
train,,,,,,,0.47920823097229004,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004449639114,0.001,False,128.0,128.0,,
train,,,,,,,0.5185103416442871,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.001000000601893854,0.001,False,128.0,128.0,,
train,,,,,,,0.5476818084716797,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001083443836,0.001,False,128.0,128.0,,
train,,,,,,,0.5779819488525391,1.0,17.0,17.0,2.2481915950775146,0.9999995231628418,0.0009999974467202063,0.001,False,128.0,128.0,,
train,,,,,,,0.606006383895874,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995393827389,0.001,False,128.0,128.0,,
