phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.050818920135498,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0776441097259521,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999997069154,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1037549972534179,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.0010000004368592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1313912868499755,1.0,4.0,4.0,2.3312056064605717,0.999999463558197,0.0010000004165699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1586220264434814,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000498633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1884212493896484,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.0009999994454578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2188203334808349,1.0,7.0,7.0,2.339973926544189,0.999999463558197,0.0009999999067556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2462296485900879,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996092435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.278902530670166,1.0,9.0,9.0,2.373853206634521,0.9999995231628418,0.0009999986490108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3101458549499511,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.00099999968732,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3406333923339844,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.0009999987144308,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3729660511016845,1.0,12.0,12.0,2.361047744750977,0.9999995231628418,0.0010000003426569,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4046385288238525,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.0009999996374987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4404647350311279,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.468902587890625,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4985103607177734,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.528984546661377,1.0,17.0,17.0,2.248191595077514,0.9999995231628418,0.0009999974467202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5588490962982178,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5908241271972656,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.623028039932251,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6566612720489502,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6840879917144775,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7160334587097168,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674,0.001,False,128.0,128.0,,,SGD
