phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04370713233947754,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322866,0.001,False,128.0,128.0,,
train,,,,,,,0.0829780101776123,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868564,0.001,False,128.0,128.0,,
train,,,,,,,0.125809907913208,1.0,3.0,3.0,2.3355002403259277,0.999999463558197,0.0009999991215500238,0.001,False,128.0,128.0,,
train,,,,,,,0.17256450653076172,1.0,4.0,4.0,2.3709123134613037,0.9999994039535522,0.0009999977887252237,0.001,False,128.0,128.0,,
train,,,,,,,0.21973490715026855,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169496,0.001,False,128.0,128.0,,
train,,,,,,,0.27676868438720703,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517131,0.001,False,128.0,128.0,,
train,,,,,,,0.3156247138977051,1.0,7.0,7.0,2.3396060466766357,0.9999995231628418,0.000999998766111747,0.001,False,128.0,128.0,,
train,,,,,,,0.3553192615509033,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143473,0.001,False,128.0,128.0,,
train,,,,,,,0.3958156108856201,1.0,9.0,9.0,2.3612313270568848,0.9999993443489075,0.0010000009132556653,0.001,False,128.0,128.0,,
train,,,,,,,0.44124794006347656,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397397,0.001,False,128.0,128.0,,
train,,,,,,,0.4879884719848633,1.0,11.0,11.0,2.3504161834716797,0.9999995231628418,0.0009999982853844687,0.001,False,128.0,128.0,,
train,,,,,,,0.5271704196929932,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286268,0.001,False,128.0,128.0,,
train,,,,,,,0.5717790126800537,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233074,0.001,False,128.0,128.0,,
train,,,,,,,0.6185083389282227,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.000999997028942128,0.001,False,128.0,128.0,,
train,,,,,,,0.661942720413208,1.0,15.0,15.0,2.3524580001831055,0.999999463558197,0.0009999984237184852,0.001,False,128.0,128.0,,
train,,,,,,,0.7039618492126465,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702928,0.001,False,128.0,128.0,,
train,,,,,,,0.748878002166748,1.0,17.0,17.0,2.2960939407348633,0.9999994039535522,0.0009999980686685392,0.001,False,128.0,128.0,,
train,,,,,,,0.7932016849517822,1.0,18.0,18.0,2.320491075515747,0.9999993443489075,0.001000000395864319,0.001,False,128.0,128.0,,
train,,,,,,,0.8349969387054443,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007048947277,0.001,False,128.0,128.0,,
train,,,,,,,0.877915620803833,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984370966937,0.001,False,128.0,128.0,,
train,,,,,,,0.928300142288208,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.0009999995547870903,0.001,False,128.0,128.0,,
train,,,,,,,0.9793260097503662,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001352395331,0.001,False,128.0,128.0,,
train,,,,,,,1.0245537757873535,1.0,23.0,23.0,2.3143248558044434,0.9999994039535522,0.0010000005929843194,0.001,False,128.0,128.0,,
train,,,,,,,1.0597455501556396,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991181083294,0.001,False,128.0,128.0,,
train,,,,,,,1.1042413711547852,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995040498742,0.001,False,128.0,128.0,,
train,,,,,,,1.1505403518676758,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.000999998496826784,0.001,False,128.0,128.0,,
train,,,,,,,1.1956231594085693,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.000999999862763047,0.001,False,128.0,128.0,,
train,,,,,,,1.2338213920593262,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989178794103,0.001,False,128.0,128.0,,
train,,,,,,,1.266916036605835,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091179,0.001,False,128.0,128.0,,
train,,,,,,,1.3023295402526855,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998882704241,0.001,False,128.0,128.0,,
