phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0614824295043945,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0951213836669921,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1304476261138916,1.0,3.0,3.0,2.335500240325928,0.999999463558197,0.00099999912155,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1720025539398193,1.0,4.0,4.0,2.370912313461304,0.9999994039535522,0.0009999977887252,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2463769912719726,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2860939502716064,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3410310745239258,1.0,7.0,7.0,2.339606046676636,0.9999995231628418,0.0009999987661117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3752670288085937,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4163522720336914,1.0,9.0,9.0,2.3612313270568848,0.9999993443489076,0.0010000009132556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4587564468383789,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5080673694610596,1.0,11.0,11.0,2.35041618347168,0.9999995231628418,0.0009999982853844,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5479545593261719,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5793254375457764,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6118478775024414,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.0009999970289421,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6468231678009033,1.0,15.0,15.0,2.352458000183105,0.999999463558197,0.0009999984237184,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.685856819152832,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7235136032104492,1.0,17.0,17.0,2.2960939407348637,0.9999994039535522,0.0009999980686685,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7558963298797607,1.0,18.0,18.0,2.320491075515747,0.9999993443489076,0.0010000003958643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7870886325836182,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007048947,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.822350263595581,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984370966,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8752729892730713,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.000999999554787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9112308025360109,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001352395,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9428908824920654,1.0,23.0,23.0,2.314324855804444,0.9999994039535522,0.0010000005929843,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9801387786865234,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991181083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0154738426208496,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995040498,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0574963092803955,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.0009999984968267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.102266788482666,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.000999999862763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.382500171661377,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4112424850463867,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.440112829208374,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998882704,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4826433658599854,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.001000001793578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5229613780975342,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.0009999994874242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5521256923675537,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.583571434020996,1.0,34.0,34.0,2.303221702575684,0.999999463558197,0.0009999997103016,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6182303428649902,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995643072,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.655909776687622,1.0,36.0,36.0,2.2956268787384038,0.999999463558197,0.0010000007018138,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6886224746704102,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7221102714538574,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.000999999881387,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7564687728881836,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.0009999990829697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7893764972686768,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989746118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.826606512069702,1.0,41.0,41.0,2.275115966796875,0.9999995827674866,0.0009999969487282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8597939014434812,1.0,42.0,42.0,2.275510549545288,0.9999993443489076,0.0010000010071526,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8932037353515625,1.0,43.0,43.0,2.280667781829834,0.999999463558197,0.0010000008937435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.921478271484375,1.0,44.0,44.0,2.318661689758301,0.9999993443489076,0.0009999999290156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9503040313720703,1.0,45.0,45.0,2.3381025791168213,0.9999994039535522,0.0009999994722974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.978630304336548,1.0,46.0,46.0,2.303499937057495,0.9999994039535522,0.0009999987040502,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.007845878601074,1.0,47.0,47.0,2.302129030227661,0.999999463558197,0.0010000020442104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.040601253509521,1.0,48.0,48.0,2.276611566543579,0.999999463558197,0.0009999988870706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0763285160064697,1.0,49.0,49.0,2.2851996421813965,0.999999463558197,0.0009999998267085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.107416868209839,1.0,50.0,50.0,2.2714412212371826,0.9999994039535522,0.0009999989773319,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1373066902160645,1.0,51.0,51.0,2.2394039630889893,0.9999994039535522,0.0010000006826902,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.170695304870605,1.0,52.0,52.0,2.308391571044922,0.9999993443489076,0.0009999984427588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.204021692276001,1.0,53.0,53.0,2.275536060333252,0.999999463558197,0.0009999995699971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.231464147567749,1.0,54.0,54.0,2.274904489517212,0.999999463558197,0.0009999988359448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.26194429397583,1.0,55.0,55.0,2.2929623126983643,0.9999994039535522,0.0009999992552209,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2927393913269043,1.0,56.0,56.0,2.2848470211029053,0.9999994039535522,0.0009999996379705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.322385787963867,1.0,57.0,57.0,2.264362573623657,0.9999995231628418,0.000999998836944,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.355443239212036,1.0,58.0,58.0,2.2494418621063232,0.9999994039535522,0.0010000004284493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.386736392974853,1.0,59.0,59.0,2.265761613845825,0.999999463558197,0.0009999976349034,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4161105155944824,1.0,60.0,60.0,2.2872722148895264,0.9999994039535522,0.0009999987710522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.443516969680786,1.0,61.0,61.0,2.2392523288726807,0.9999993443489076,0.0010000007602393,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.472681999206543,1.0,62.0,62.0,2.27778959274292,0.9999994039535522,0.0009999987986135,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.502018451690674,1.0,63.0,63.0,2.2759664058685303,0.9999994039535522,0.0010000003545085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5334200859069824,1.0,64.0,64.0,2.2534496784210205,0.9999995827674866,0.0009999986097921,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5616261959075928,1.0,65.0,65.0,2.3105709552764893,0.9999994039535522,0.001000000890274,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5915067195892334,1.0,66.0,66.0,2.3077094554901123,0.999999463558197,0.0009999998246546,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6202523708343506,1.0,67.0,67.0,2.2462310791015625,0.999999463558197,0.0010000003153731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.646657705307007,1.0,68.0,68.0,2.2614550590515137,0.999999463558197,0.0009999975966839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6755266189575195,1.0,69.0,69.0,2.2664504051208496,0.9999993443489076,0.0009999984367636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7035627365112305,1.0,70.0,70.0,2.26338791847229,0.9999995231628418,0.0010000022585662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7323596477508545,1.0,71.0,71.0,2.2660698890686035,0.9999995231628418,0.0009999993844787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7642757892608643,1.0,72.0,72.0,2.250799655914306,0.9999992847442628,0.0010000002370747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7940893173217773,1.0,73.0,73.0,2.252464532852173,0.9999994039535522,0.0009999979447674,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.82132625579834,1.0,74.0,74.0,2.2740180492401123,0.9999994039535522,0.0009999983437267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.850348711013794,1.0,75.0,75.0,2.257512092590332,0.9999995231628418,0.0009999999528576,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8806371688842773,1.0,76.0,76.0,2.27668571472168,0.9999995231628418,0.000999999661313,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.912245273590088,1.0,77.0,77.0,2.273148536682129,0.9999992847442628,0.0009999996877641,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.943905830383301,1.0,78.0,78.0,2.2266433238983154,0.9999994039535522,0.0009999991224659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.975594520568848,1.0,79.0,79.0,2.245450258255005,0.999999463558197,0.0009999999619892,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.003969669342041,1.0,80.0,80.0,2.2825608253479004,0.9999994039535522,0.0009999980818802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.034517526626587,1.0,81.0,81.0,2.257166147232056,0.9999994039535522,0.0009999992812002,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0618984699249268,1.0,82.0,82.0,2.235727071762085,0.999999463558197,0.0009999993644947,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0890743732452397,1.0,83.0,83.0,2.216377258300781,0.999999463558197,0.0009999992014583,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1202075481414795,1.0,84.0,84.0,2.2698323726654053,0.9999994039535522,0.0010000002579191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1472489833831787,1.0,85.0,85.0,2.2249794006347656,0.9999995231628418,0.0010000004244525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1738440990448,1.0,86.0,86.0,2.254819631576538,0.999999463558197,0.0010000001923882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2023184299468994,1.0,87.0,87.0,2.208855628967285,0.999999463558197,0.0010000004057452,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.231719970703125,1.0,88.0,88.0,2.236916303634644,0.999999463558197,0.000999999692538,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.261568307876587,1.0,89.0,89.0,2.2289443016052246,0.9999995231628418,0.0009999996546794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2911362648010254,1.0,90.0,90.0,2.207537174224853,0.999999463558197,0.0009999999833887,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.320732593536377,1.0,91.0,91.0,2.2560625076293945,0.9999994039535522,0.0010000003134025,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3487727642059326,1.0,92.0,92.0,2.233752489089966,0.9999993443489076,0.0009999995948384,0.001,False,128.0,128.0,,,SGD
