phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08178472518920898,1.0,1.0,1.0,2.3264307975769043,0.0,0.0009999997147702865,0.001,False,128.0,128.0,,
train,,,,,,,0.11567807197570801,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988699177225,0.001,False,128.0,128.0,,
train,,,,,,,0.15693211555480957,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.0009999983228545593,0.001,False,128.0,128.0,,
train,,,,,,,0.21144938468933105,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994494546284,0.001,False,128.0,128.0,,
train,,,,,,,0.29047513008117676,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.001000000092912285,0.001,False,128.0,128.0,,
train,,,,,,,0.3681299686431885,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997289533897,0.001,False,128.0,128.0,,
train,,,,,,,0.45739150047302246,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.0010000011318583553,0.001,False,128.0,128.0,,
train,,,,,,,0.5357506275177002,1.0,8.0,8.0,2.3045527935028076,0.999999463558197,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,0.5815560817718506,1.0,9.0,9.0,2.3316917419433594,0.9999994039535522,0.0009999998057808408,0.001,False,128.0,128.0,,
train,,,,,,,0.6356301307678223,1.0,10.0,10.0,2.2934768199920654,0.9999995231628418,0.0010000008353735882,0.001,False,128.0,128.0,,
train,,,,,,,0.6798772811889648,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993334362516,0.001,False,128.0,128.0,,
train,,,,,,,0.7488157749176025,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.0009999995288356152,0.001,False,128.0,128.0,,
train,,,,,,,0.8274929523468018,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998040044835,0.001,False,128.0,128.0,,
train,,,,,,,0.9348256587982178,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992410933858,0.001,False,128.0,128.0,,
train,,,,,,,1.0066354274749756,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986732969833,0.001,False,128.0,128.0,,
train,,,,,,,1.0706379413604736,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999006494122,0.001,False,128.0,128.0,,
train,,,,,,,1.1244983673095703,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.0009999999727584022,0.001,False,128.0,128.0,,
train,,,,,,,1.1734960079193115,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729905,0.001,False,128.0,128.0,,
train,,,,,,,1.245096206665039,1.0,19.0,19.0,2.292060613632202,0.9999993443489075,0.0009999996601472967,0.001,False,128.0,128.0,,
train,,,,,,,1.3180291652679443,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.001000001529456447,0.001,False,128.0,128.0,,
train,,,,,,,1.390758752822876,1.0,21.0,21.0,2.3138339519500732,0.9999995231628418,0.000999999502245761,0.001,False,128.0,128.0,,
train,,,,,,,1.4684960842132568,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011690230284,0.001,False,128.0,128.0,,
train,,,,,,,2.3508307933807373,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997114396165,0.001,False,128.0,128.0,,
train,,,,,,,2.398587942123413,1.0,24.0,24.0,2.2655751705169678,0.999999463558197,0.0009999984929409975,0.001,False,128.0,128.0,,
train,,,,,,,2.4436471462249756,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.0010000000344590465,0.001,False,128.0,128.0,,
train,,,,,,,2.5025618076324463,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986571154612,0.001,False,128.0,128.0,,
train,,,,,,,2.5797884464263916,1.0,27.0,27.0,2.2961723804473877,0.9999995827674866,0.000999999970343667,0.001,False,128.0,128.0,,
train,,,,,,,2.6503326892852783,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825365,0.001,False,128.0,128.0,,
train,,,,,,,2.7254207134246826,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000005288967313,0.001,False,128.0,128.0,,
train,,,,,,,2.7649598121643066,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.0009999989879345564,0.001,False,128.0,128.0,,
train,,,,,,,2.810299873352051,1.0,31.0,31.0,2.28298020362854,0.9999992847442627,0.00099999775025591,0.001,False,128.0,128.0,,
train,,,,,,,2.846407651901245,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.001000001012148686,0.001,False,128.0,128.0,,
train,,,,,,,2.898813009262085,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.0010000003474586131,0.001,False,128.0,128.0,,
train,,,,,,,2.962256669998169,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.0009999989792470524,0.001,False,128.0,128.0,,
train,,,,,,,3.027033567428589,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993650221172,0.001,False,128.0,128.0,,
train,,,,,,,3.1425940990448,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993136187574,0.001,False,128.0,128.0,,
train,,,,,,,3.2215497493743896,1.0,37.0,37.0,2.277247905731201,0.9999994039535522,0.0009999980854884503,0.001,False,128.0,128.0,,
train,,,,,,,3.2885656356811523,1.0,38.0,38.0,2.276289224624634,0.9999995827674866,0.0009999993722940826,0.001,False,128.0,128.0,,
train,,,,,,,3.33774471282959,1.0,39.0,39.0,2.272294282913208,0.9999994039535522,0.0009999995181774691,0.001,False,128.0,128.0,,
train,,,,,,,3.3959240913391113,1.0,40.0,40.0,2.242713689804077,0.9999994039535522,0.0009999987731616718,0.001,False,128.0,128.0,,
train,,,,,,,3.447585105895996,1.0,41.0,41.0,2.2630057334899902,0.9999994039535522,0.0009999999381194423,0.001,False,128.0,128.0,,
train,,,,,,,3.62142014503479,1.0,42.0,42.0,2.2814064025878906,0.9999993443489075,0.0009999994257513536,0.001,False,128.0,128.0,,
train,,,,,,,5.0062432289123535,1.0,43.0,43.0,2.238109827041626,0.999999463558197,0.0009999996279508175,0.001,False,128.0,128.0,,
train,,,,,,,5.338748216629028,1.0,44.0,44.0,2.2858808040618896,0.999999463558197,0.0010000001600807696,0.001,False,128.0,128.0,,
train,,,,,,,5.612962007522583,1.0,45.0,45.0,2.274143695831299,0.999999463558197,0.0009999992431750555,0.001,False,128.0,128.0,,
train,,,,,,,5.9136433601379395,1.0,46.0,46.0,2.2464587688446045,0.999999463558197,0.001000000025938085,0.001,False,128.0,128.0,,
train,,,,,,,6.3587188720703125,1.0,47.0,47.0,2.2714507579803467,0.999999463558197,0.0009999995613929201,0.001,False,128.0,128.0,,
train,,,,,,,6.474545955657959,1.0,48.0,48.0,2.271411895751953,0.999999463558197,0.0009999996253140368,0.001,False,128.0,128.0,,
train,,,,,,,8.252193689346313,1.0,49.0,49.0,2.2484254837036133,0.999999463558197,0.0010000017786455926,0.001,False,128.0,128.0,,
train,,,,,,,8.33186388015747,1.0,50.0,50.0,2.265233039855957,0.9999995231628418,0.0009999983359552129,0.001,False,128.0,128.0,,
train,,,,,,,8.442758083343506,1.0,51.0,51.0,2.2528085708618164,0.9999993443489075,0.001000000642305947,0.001,False,128.0,128.0,,
train,,,,,,,8.624128341674805,1.0,52.0,52.0,2.258782386779785,0.9999994039535522,0.000999998592583659,0.001,False,128.0,128.0,,
train,,,,,,,8.752472639083862,1.0,53.0,53.0,2.2701754570007324,0.9999993443489075,0.0009999994124286695,0.001,False,128.0,128.0,,
train,,,,,,,8.875958442687988,1.0,54.0,54.0,2.255518913269043,0.999999463558197,0.0010000004372478649,0.001,False,128.0,128.0,,
train,,,,,,,9.00966477394104,1.0,55.0,55.0,2.2796261310577393,0.9999994039535522,0.0009999985075404521,0.001,False,128.0,128.0,,
train,,,,,,,9.142815113067627,1.0,56.0,56.0,2.230769395828247,0.9999994039535522,0.0009999991674022738,0.001,False,128.0,128.0,,
train,,,,,,,9.25736951828003,1.0,57.0,57.0,2.2415361404418945,0.9999994039535522,0.0009999983011496625,0.001,False,128.0,128.0,,
train,,,,,,,9.34749960899353,1.0,58.0,58.0,2.2421419620513916,0.999999463558197,0.0009999994282493567,0.001,False,128.0,128.0,,
train,,,,,,,11.041038274765015,1.0,59.0,59.0,2.221406936645508,0.9999995231628418,0.0009999998783061714,0.001,False,128.0,128.0,,
train,,,,,,,11.295393466949463,1.0,60.0,60.0,2.2520763874053955,0.9999994039535522,0.001000001108293898,0.001,False,128.0,128.0,,
train,,,,,,,11.530562400817871,1.0,61.0,61.0,2.2290408611297607,0.9999995231628418,0.0009999982391158437,0.001,False,128.0,128.0,,
train,,,,,,,11.761890888214111,1.0,62.0,62.0,2.226310968399048,0.9999995231628418,0.0010000010993566125,0.001,False,128.0,128.0,,
train,,,,,,,12.04193902015686,1.0,63.0,63.0,2.2510414123535156,0.9999994039535522,0.0009999988794656513,0.001,False,128.0,128.0,,
train,,,,,,,12.393327236175537,1.0,64.0,64.0,2.229235887527466,0.9999993443489075,0.0010000002778476512,0.001,False,128.0,128.0,,
train,,,,,,,14.837025880813599,1.0,65.0,65.0,2.2312276363372803,0.9999993443489075,0.000999998920710482,0.001,False,128.0,128.0,,
train,,,,,,,14.991822719573975,1.0,66.0,66.0,2.2134759426116943,0.999999463558197,0.0010000005154907953,0.001,False,128.0,128.0,,
train,,,,,,,15.10807490348816,1.0,67.0,67.0,2.246723175048828,0.9999994039535522,0.0009999978601682308,0.001,False,128.0,128.0,,
train,,,,,,,15.22140121459961,1.0,68.0,68.0,2.2148146629333496,0.9999993443489075,0.001000000692432483,0.001,False,128.0,128.0,,
train,,,,,,,15.313288450241089,1.0,69.0,69.0,2.271862268447876,0.999999463558197,0.0009999978813735357,0.001,False,128.0,128.0,,
train,,,,,,,15.38506007194519,1.0,70.0,70.0,2.236482620239258,0.9999993443489075,0.0009999986276112442,0.001,False,128.0,128.0,,
train,,,,,,,15.438149690628052,1.0,71.0,71.0,2.2270922660827637,0.9999994039535522,0.0009999996527365555,0.001,False,128.0,128.0,,
train,,,,,,,15.486432790756226,1.0,72.0,72.0,2.236534833908081,0.9999993443489075,0.0009999996228993008,0.001,False,128.0,128.0,,
train,,,,,,,15.540865421295166,1.0,73.0,73.0,2.247727394104004,0.9999994039535522,0.0009999994293595803,0.001,False,128.0,128.0,,
train,,,,,,,15.588911771774292,1.0,74.0,74.0,2.2334694862365723,0.9999995231628418,0.0009999996847109892,0.001,False,128.0,128.0,,
train,,,,,,,15.657936096191406,1.0,75.0,75.0,2.2273855209350586,0.9999994039535522,0.0009999970756271437,0.001,False,128.0,128.0,,
train,,,,,,,15.699016332626343,1.0,76.0,76.0,2.2393431663513184,0.999999463558197,0.0009999985528931293,0.001,False,128.0,128.0,,
train,,,,,,,15.751339673995972,1.0,77.0,77.0,2.246044397354126,0.9999993443489075,0.0009999999778931839,0.001,False,128.0,128.0,,
train,,,,,,,15.807500839233398,1.0,78.0,78.0,2.2303566932678223,0.9999994039535522,0.0009999986012711665,0.001,False,128.0,128.0,,
train,,,,,,,15.858315706253052,1.0,79.0,79.0,2.2342634201049805,0.9999993443489075,0.001000000605529832,0.001,False,128.0,128.0,,
train,,,,,,,15.905569553375244,1.0,80.0,80.0,2.2471976280212402,0.9999994039535522,0.0009999998756693913,0.001,False,128.0,128.0,,
train,,,,,,,15.991456985473633,1.0,81.0,81.0,2.2234904766082764,0.9999995231628418,0.0009999992530560478,0.001,False,128.0,128.0,,
train,,,,,,,16.07588505744934,1.0,82.0,82.0,2.2360544204711914,0.999999463558197,0.0010000002354371425,0.001,False,128.0,128.0,,
train,,,,,,,16.152395725250244,1.0,83.0,83.0,2.243032217025757,0.999999463558197,0.0009999986588085535,0.001,False,128.0,128.0,,
train,,,,,,,17.854648113250732,1.0,84.0,84.0,2.2283642292022705,0.999999463558197,0.0010000001045696258,0.001,False,128.0,128.0,,
train,,,,,,,17.93138885498047,1.0,85.0,85.0,2.1951568126678467,0.9999994039535522,0.0009999998303167742,0.001,False,128.0,128.0,,
train,,,,,,,18.081981897354126,1.0,86.0,86.0,2.2457938194274902,0.9999994039535522,0.0010000000975197102,0.001,False,128.0,128.0,,
train,,,,,,,18.238829374313354,1.0,87.0,87.0,2.226846933364868,0.999999463558197,0.0009999990448335424,0.001,False,128.0,128.0,,
train,,,,,,,18.387332677841187,1.0,88.0,88.0,2.222238063812256,0.9999994039535522,0.0009999999279886565,0.001,False,128.0,128.0,,
train,,,,,,,18.552723169326782,1.0,89.0,89.0,2.2322685718536377,0.9999994039535522,0.0009999984388730531,0.001,False,128.0,128.0,,
train,,,,,,,18.705201864242554,1.0,90.0,90.0,2.202578067779541,0.9999994039535522,0.0010000009511419907,0.001,False,128.0,128.0,,
train,,,,,,,18.819132328033447,1.0,91.0,91.0,2.2286417484283447,0.999999463558197,0.0009999995651676801,0.001,False,128.0,128.0,,
train,,,,,,,18.95536756515503,1.0,92.0,92.0,2.2184715270996094,0.999999463558197,0.0009999976047608448,0.001,False,128.0,128.0,,
train,,,,,,,19.096229553222656,1.0,93.0,93.0,2.1880533695220947,0.9999995231628418,0.000999999667002926,0.001,False,128.0,128.0,,
train,,,,,,,20.85250210762024,1.0,94.0,94.0,2.2029166221618652,0.999999463558197,0.0009999994619446441,0.001,False,128.0,128.0,,
train,,,,,,,20.955565452575684,1.0,95.0,95.0,2.2054250240325928,0.9999994039535522,0.0009999998630128473,0.001,False,128.0,128.0,,
train,,,,,,,21.1007137298584,1.0,96.0,96.0,2.2015480995178223,0.9999994039535522,0.000999999653846779,0.001,False,128.0,128.0,,
train,,,,,,,21.196913480758667,1.0,97.0,97.0,2.187929391860962,0.999999463558197,0.0009999984050667087,0.001,False,128.0,128.0,,
train,,,,,,,21.266846179962158,1.0,98.0,98.0,2.2046186923980713,0.9999994039535522,0.000999998025425268,0.001,False,128.0,128.0,,
train,,,,,,,21.34079670906067,1.0,99.0,99.0,2.210336685180664,0.999999463558197,0.0010000000222743493,0.001,False,128.0,128.0,,
train,,,,,,,21.38767647743225,1.0,100.0,100.0,2.218982696533203,0.9999994039535522,0.000999997979906033,0.001,False,128.0,128.0,,
train,,,,,,,21.45514965057373,1.0,101.0,101.0,2.2047505378723145,0.9999994039535522,0.001000001213764963,0.001,False,128.0,128.0,,
train,,,,,,,21.516768217086792,1.0,102.0,102.0,2.223797559738159,0.9999994039535522,0.0009999986276112442,0.001,False,128.0,128.0,,
train,,,,,,,21.570667266845703,1.0,103.0,103.0,2.213383913040161,0.9999995231628418,0.0009999997455234727,0.001,False,128.0,128.0,,
train,,,,,,,21.621840476989746,1.0,104.0,104.0,2.2082860469818115,0.9999993443489075,0.0009999984487262979,0.001,False,128.0,128.0,,
train,,,,,,,21.685652494430542,1.0,105.0,105.0,2.1991069316864014,0.999999463558197,0.000999998584590042,0.001,False,128.0,128.0,,
train,,,,,,,21.750593423843384,1.0,106.0,106.0,2.187619924545288,0.999999463558197,0.0009999987578960864,0.001,False,128.0,128.0,,
train,,,,,,,21.82438564300537,1.0,107.0,107.0,2.1790924072265625,0.999999463558197,0.0009999998674259842,0.001,False,128.0,128.0,,
train,,,,,,,21.895172357559204,1.0,108.0,108.0,2.2085275650024414,0.9999994039535522,0.000999999017910608,0.001,False,128.0,128.0,,
train,,,,,,,21.972474336624146,1.0,109.0,109.0,2.195112705230713,0.9999995231628418,0.001000000023800906,0.001,False,128.0,128.0,,
train,,,,,,,22.058171033859253,1.0,110.0,110.0,2.1918559074401855,0.9999994039535522,0.0009999989460791052,0.001,False,128.0,128.0,,
train,,,,,,,22.161670446395874,1.0,111.0,111.0,2.1908950805664062,0.999999463558197,0.0010000005743880946,0.001,False,128.0,128.0,,
train,,,,,,,23.868075370788574,1.0,112.0,112.0,2.2274882793426514,0.999999463558197,0.0010000001929156097,0.001,False,128.0,128.0,,
train,,,,,,,23.95240020751953,1.0,113.0,113.0,2.175398826599121,0.9999994039535522,0.001000001119756938,0.001,False,128.0,128.0,,
train,,,,,,,24.062828063964844,1.0,114.0,114.0,2.199979782104492,0.9999994039535522,0.0009999996642828788,0.001,False,128.0,128.0,,
train,,,,,,,24.171997785568237,1.0,115.0,115.0,2.202026605606079,0.9999994039535522,0.0009999967013142863,0.001,False,128.0,128.0,,
train,,,,,,,24.270984888076782,1.0,116.0,116.0,2.181373357772827,0.9999993443489075,0.0009999989378356906,0.001,False,128.0,128.0,,
train,,,,,,,24.37257218360901,1.0,117.0,117.0,2.196248769760132,0.9999994039535522,0.0009999991485839777,0.001,False,128.0,128.0,,
train,,,,,,,24.475302696228027,1.0,118.0,118.0,2.189880132675171,0.999999463558197,0.0009999986874801013,0.001,False,128.0,128.0,,
train,,,,,,,24.567151069641113,1.0,119.0,119.0,2.2022533416748047,0.9999993443489075,0.0009999992734009,0.001,False,128.0,128.0,,
train,,,,,,,24.63732123374939,1.0,120.0,120.0,2.2041351795196533,0.9999995827674866,0.001000000387815205,0.001,False,128.0,128.0,,
train,,,,,,,24.72257161140442,1.0,121.0,121.0,2.180443525314331,0.9999996423721313,0.000999999103619906,0.001,False,128.0,128.0,,
train,,,,,,,24.893749952316284,1.0,122.0,122.0,2.191829204559326,0.9999994039535522,0.000999999942865646,0.001,False,128.0,128.0,,
train,,,,,,,24.990464448928833,1.0,123.0,123.0,2.1762917041778564,0.9999994039535522,0.0009999999430044238,0.001,False,128.0,128.0,,
train,,,,,,,25.072475910186768,1.0,124.0,124.0,2.1889896392822266,0.9999993443489075,0.0009999981715308958,0.001,False,128.0,128.0,,
train,,,,,,,27.33768391609192,1.0,125.0,125.0,2.167056083679199,0.9999994039535522,0.000999999131319995,0.001,False,128.0,128.0,,
train,,,,,,,27.566502332687378,1.0,126.0,126.0,2.2029693126678467,0.999999463558197,0.00099999850812332,0.001,False,128.0,128.0,,
train,,,,,,,27.706948041915894,1.0,127.0,127.0,2.1845943927764893,0.9999993443489075,0.0009999983435880087,0.001,False,128.0,128.0,,
train,,,,,,,27.88109564781189,1.0,128.0,128.0,2.197772979736328,0.9999995231628418,0.001000000668701482,0.001,False,128.0,128.0,,
train,,,,,,,28.010390043258667,1.0,129.0,129.0,2.1689319610595703,0.999999463558197,0.0010000005562359586,0.001,False,128.0,128.0,,
train,,,,,,,28.150289297103882,1.0,130.0,130.0,2.171055793762207,0.9999995231628418,0.0010000002755161835,0.001,False,128.0,128.0,,
train,,,,,,,28.382354021072388,1.0,131.0,131.0,2.180330991744995,0.9999994039535522,0.0009999986965561862,0.001,False,128.0,128.0,,
train,,,,,,,28.490859985351562,1.0,132.0,132.0,2.168205738067627,0.999999463558197,0.0010000004320575746,0.001,False,128.0,128.0,,
train,,,,,,,28.608282804489136,1.0,133.0,133.0,2.1681883335113525,0.9999994039535522,0.0010000002566146414,0.001,False,128.0,128.0,,
train,,,,,,,28.711923360824585,1.0,134.0,134.0,2.1893043518066406,0.9999994039535522,0.0009999986333289006,0.001,False,128.0,128.0,,
train,,,,,,,31.470120191574097,1.0,135.0,135.0,2.181980848312378,0.9999994039535522,0.0009999983772833328,0.001,False,128.0,128.0,,
train,,,,,,,31.669925212860107,1.0,136.0,136.0,2.1802310943603516,0.9999995231628418,0.0009999999406729554,0.001,False,128.0,128.0,,
train,,,,,,,31.879590034484863,1.0,137.0,137.0,2.142364740371704,0.9999995231628418,0.0009999995384390489,0.001,False,128.0,128.0,,
train,,,,,,,32.13339304924011,1.0,138.0,138.0,2.1295254230499268,0.9999994039535522,0.001000000431974308,0.001,False,128.0,128.0,,
train,,,,,,,32.4759886264801,1.0,139.0,139.0,2.1712515354156494,0.9999995827674866,0.000999998470098124,0.001,False,128.0,128.0,,
train,,,,,,,35.03969097137451,1.0,140.0,140.0,2.158055067062378,0.999999463558197,0.0009999989337001053,0.001,False,128.0,128.0,,
train,,,,,,,35.25560450553894,1.0,141.0,141.0,2.16693115234375,0.9999995231628418,0.0009999994863695637,0.001,False,128.0,128.0,,
train,,,,,,,35.385119676589966,1.0,142.0,142.0,2.1350221633911133,0.999999463558197,0.0009999999673183091,0.001,False,128.0,128.0,,
