phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1217491626739502,1.0,1.0,1.0,2.3264307975769043,0.0,0.000999999714909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2379627227783203,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988414959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3564934730529785,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.000999998266011,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4529738426208496,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994779318,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8763260841369629,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.0010000001071231,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9564306735992432,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997218479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0327792167663574,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.00100000109647,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1157498359680176,1.0,8.0,8.0,2.304552793502808,0.999999463558197,0.0010000003887311,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.235606670379639,1.0,9.0,9.0,2.33169174194336,0.9999994039535522,0.0009999998058085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.316352367401123,1.0,10.0,10.0,2.293476819992065,0.9999995231628418,0.0010000008140573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4064388275146484,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993049035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5143702030181885,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.0009999995643627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.605827569961548,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998326482,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7119190692901611,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992126161,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.797666072845459,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986378808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9048588275909424,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999077825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0222153663635254,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.0009999999585475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1069014072418213,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.182095050811768,1.0,19.0,19.0,2.292060613632202,0.9999993443489076,0.0009999996246201,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2625937461853027,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.0010000015576838,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.362901210784912,1.0,21.0,21.0,2.313833951950073,0.9999995231628418,0.0009999994950015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.454047679901123,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011619176,0.001,False,128.0,128.0,,,SGD
