phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.1217491626739502,1.0,1.0,1.0,2.3264307975769043,0.0,0.0009999997149090646,0.001,False,128.0,128.0,,
train,,,,,,,0.2379627227783203,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988414959805,0.001,False,128.0,128.0,,
train,,,,,,,0.3564934730529785,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.0009999982660110435,0.001,False,128.0,128.0,,
train,,,,,,,0.4529738426208496,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994779318641,0.001,False,128.0,128.0,,
train,,,,,,,0.8763260841369629,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.0010000001071231383,0.001,False,128.0,128.0,,
train,,,,,,,0.9564306735992432,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997218479604,0.001,False,128.0,128.0,,
train,,,,,,,1.0327792167663574,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.0010000010964700359,0.001,False,128.0,128.0,,
train,,,,,,,1.1157498359680176,1.0,8.0,8.0,2.3045527935028076,0.999999463558197,0.0010000003887311389,0.001,False,128.0,128.0,,
train,,,,,,,1.2356066703796387,1.0,9.0,9.0,2.3316917419433594,0.9999994039535522,0.0009999998058085964,0.001,False,128.0,128.0,,
train,,,,,,,1.316352367401123,1.0,10.0,10.0,2.2934768199920654,0.9999995231628418,0.0010000008140573237,0.001,False,128.0,128.0,,
train,,,,,,,1.4064388275146484,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993049035006,0.001,False,128.0,128.0,,
train,,,,,,,1.5143702030181885,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.000999999564362768,0.001,False,128.0,128.0,,
train,,,,,,,1.6058275699615479,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998326482428,0.001,False,128.0,128.0,,
train,,,,,,,1.7119190692901611,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992126161431,0.001,False,128.0,128.0,,
train,,,,,,,1.797666072845459,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986378808213,0.001,False,128.0,128.0,,
train,,,,,,,1.9048588275909424,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999077825957,0.001,False,128.0,128.0,,
train,,,,,,,2.0222153663635254,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.000999999958547547,0.001,False,128.0,128.0,,
train,,,,,,,2.1069014072418213,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729905,0.001,False,128.0,128.0,,
train,,,,,,,2.1820950508117676,1.0,19.0,19.0,2.292060613632202,0.9999993443489075,0.0009999996246201472,0.001,False,128.0,128.0,,
train,,,,,,,2.2625937461853027,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.0010000015576838237,0.001,False,128.0,128.0,,
train,,,,,,,2.362901210784912,1.0,21.0,21.0,2.3138339519500732,0.9999995231628418,0.000999999495001552,0.001,False,128.0,128.0,,
train,,,,,,,2.454047679901123,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011619176092,0.001,False,128.0,128.0,,
train,,,,,,,2.5481817722320557,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997469945184,0.001,False,128.0,128.0,,
train,,,,,,,2.631523609161377,1.0,24.0,24.0,2.2655751705169678,0.999999463558197,0.0009999984857522925,0.001,False,128.0,128.0,,
train,,,,,,,2.7277607917785645,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.001000000027381375,0.001,False,128.0,128.0,,
train,,,,,,,2.8036928176879883,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986572264835,0.001,False,128.0,128.0,,
train,,,,,,,2.907848358154297,1.0,27.0,27.0,2.2961723804473877,0.9999995827674866,0.000999999970343667,0.001,False,128.0,128.0,,
train,,,,,,,2.998429775238037,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825365,0.001,False,128.0,128.0,,
train,,,,,,,3.0835959911346436,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000004720533409,0.001,False,128.0,128.0,,
train,,,,,,,3.174548864364624,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.000999999002256448,0.001,False,128.0,128.0,,
train,,,,,,,3.2774360179901123,1.0,31.0,31.0,2.28298020362854,0.9999992847442627,0.00099999775025591,0.001,False,128.0,128.0,,
train,,,,,,,3.38678240776062,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.0010000010474537418,0.001,False,128.0,128.0,,
train,,,,,,,3.4892027378082275,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.001000000404274255,0.001,False,128.0,128.0,,
train,,,,,,,3.5689356327056885,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.0009999989863802427,0.001,False,128.0,128.0,,
train,,,,,,,3.649527072906494,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993791774697,0.001,False,128.0,128.0,,
train,,,,,,,3.7412586212158203,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993278296216,0.001,False,128.0,128.0,,
