phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04501461982727051,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996897069943,0.001,False,128.0,128.0,,
train,,,,,,,0.07501435279846191,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996828236094,0.001,False,128.0,128.0,,
train,,,,,,,0.10501384735107422,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986279443116,0.001,False,128.0,128.0,,
train,,,,,,,0.14845728874206543,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999978181461984,0.001,False,128.0,128.0,,
train,,,,,,,0.18172407150268555,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.000999997953343893,0.001,False,128.0,128.0,,
train,,,,,,,0.2090141773223877,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.000999999842890052,0.001,False,128.0,128.0,,
train,,,,,,,0.24993133544921875,1.0,7.0,7.0,2.3440234661102295,0.9999994039535522,0.0009999994542841011,0.001,False,128.0,128.0,,
train,,,,,,,0.2789187431335449,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999994936415282,0.001,False,128.0,128.0,,
train,,,,,,,0.3139317035675049,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975516087887,0.001,False,128.0,128.0,,
train,,,,,,,0.3549652099609375,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990929062442,0.001,False,128.0,128.0,,
train,,,,,,,0.3825345039367676,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.0010000004773546534,0.001,False,128.0,128.0,,
train,,,,,,,0.4135916233062744,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000001074562052,0.001,False,128.0,128.0,,
train,,,,,,,0.44259119033813477,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,0.47759366035461426,1.0,14.0,14.0,2.308534622192383,0.9999993443489075,0.000999998445950736,0.001,False,128.0,128.0,,
train,,,,,,,0.5097606182098389,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997417209578,0.001,False,128.0,128.0,,
train,,,,,,,0.5430808067321777,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,0.5840713977813721,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006333409017,0.001,False,128.0,128.0,,
train,,,,,,,0.6134958267211914,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.0009999992853635615,0.001,False,128.0,128.0,,
train,,,,,,,0.64188551902771,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999996953136223,0.001,False,128.0,128.0,,
train,,,,,,,0.6739010810852051,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999993544749918,0.001,False,128.0,128.0,,
train,,,,,,,0.7179675102233887,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.0010000008688190282,0.001,False,128.0,128.0,,
train,,,,,,,0.7489678859710693,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999987472656877,0.001,False,128.0,128.0,,
train,,,,,,,0.7774713039398193,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,0.8047058582305908,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000006988440165,0.001,False,128.0,128.0,,
train,,,,,,,0.8403749465942383,1.0,25.0,25.0,2.3248472213745117,0.9999994039535522,0.0009999987107115482,0.001,False,128.0,128.0,,
train,,,,,,,0.8685710430145264,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.000999998828589623,0.001,False,128.0,128.0,,
