phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0802001953125,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676348,0.001,False,128.0,128.0,,
train,,,,,,,0.16109490394592285,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999997069154564,0.001,False,128.0,128.0,,
train,,,,,,,0.26367640495300293,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.001000000436859287,0.001,False,128.0,128.0,,
train,,,,,,,0.30708789825439453,1.0,4.0,4.0,2.3312056064605713,0.999999463558197,0.00100000041656997,0.001,False,128.0,128.0,,
train,,,,,,,0.3464031219482422,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000498633903,0.001,False,128.0,128.0,,
train,,,,,,,0.3855164051055908,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.0009999994454578233,0.001,False,128.0,128.0,,
train,,,,,,,0.42193102836608887,1.0,7.0,7.0,2.3399739265441895,0.999999463558197,0.0009999999067556394,0.001,False,128.0,128.0,,
train,,,,,,,0.4554712772369385,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996092435524,0.001,False,128.0,128.0,,
train,,,,,,,0.489396333694458,1.0,9.0,9.0,2.3738532066345215,0.9999995231628418,0.000999998649010822,0.001,False,128.0,128.0,,
train,,,,,,,0.5270571708679199,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.0009999996873200142,0.001,False,128.0,128.0,,
train,,,,,,,0.5674495697021484,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.0009999987144308,0.001,False,128.0,128.0,,
train,,,,,,,0.6092588901519775,1.0,12.0,12.0,2.3610477447509766,0.9999995231628418,0.0010000003426569,0.001,False,128.0,128.0,,
train,,,,,,,0.6472816467285156,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.000999999637498739,0.001,False,128.0,128.0,,
train,,,,,,,0.6819901466369629,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584873,0.001,False,128.0,128.0,,
train,,,,,,,0.7165803909301758,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328077,0.001,False,128.0,128.0,,
train,,,,,,,0.7573187351226807,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938452,0.001,False,128.0,128.0,,
train,,,,,,,0.789546012878418,1.0,17.0,17.0,2.2481915950775146,0.9999995231628418,0.0009999974467202063,0.001,False,128.0,128.0,,
train,,,,,,,0.8261916637420654,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098913,0.001,False,128.0,128.0,,
train,,,,,,,0.8595144748687744,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586739,0.001,False,128.0,128.0,,
train,,,,,,,0.899228572845459,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085187,0.001,False,128.0,128.0,,
train,,,,,,,0.9322075843811035,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471073,0.001,False,128.0,128.0,,
train,,,,,,,0.9702792167663574,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946024,0.001,False,128.0,128.0,,
train,,,,,,,1.001678705215454,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674834,0.001,False,128.0,128.0,,
train,,,,,,,1.0415599346160889,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.000999999395164691,0.001,False,128.0,128.0,,
train,,,,,,,1.083526372909546,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.000999998569379965,0.001,False,128.0,128.0,,
train,,,,,,,1.124049425125122,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.000999998807467605,0.001,False,128.0,128.0,,
train,,,,,,,1.1647374629974365,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505295,0.001,False,128.0,128.0,,
train,,,,,,,1.2029335498809814,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.000999998400958877,0.001,False,128.0,128.0,,
train,,,,,,,1.2436316013336182,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.0010000005204590407,0.001,False,128.0,128.0,,
train,,,,,,,1.2786142826080322,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598834,0.001,False,128.0,128.0,,
train,,,,,,,1.322735071182251,1.0,31.0,31.0,2.32619047164917,0.9999993443489075,0.0009999998959587194,0.001,False,128.0,128.0,,
train,,,,,,,1.360292673110962,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214752,0.001,False,128.0,128.0,,
train,,,,,,,1.4012386798858643,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593338,0.001,False,128.0,128.0,,
train,,,,,,,1.4370403289794922,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493383,0.001,False,128.0,128.0,,
train,,,,,,,1.4738528728485107,1.0,35.0,35.0,2.2887918949127197,0.9999995827674866,0.0009999973984253802,0.001,False,128.0,128.0,,
train,,,,,,,1.5200834274291992,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007488872832,0.001,False,128.0,128.0,,
train,,,,,,,1.5570569038391113,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007365083055,0.001,False,128.0,128.0,,
train,,,,,,,1.60197114944458,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.0009999973919860698,0.001,False,128.0,128.0,,
train,,,,,,,1.657421350479126,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.000999999383035497,0.001,False,128.0,128.0,,
train,,,,,,,1.7021961212158203,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.001000000233466497,0.001,False,128.0,128.0,,
train,,,,,,,1.7440392971038818,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.000999999079361511,0.001,False,128.0,128.0,,
train,,,,,,,1.7986640930175781,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.0009999982326210275,0.001,False,128.0,128.0,,
train,,,,,,,1.8373792171478271,1.0,43.0,43.0,2.3163418769836426,0.9999995827674866,0.000999999035785216,0.001,False,128.0,128.0,,
train,,,,,,,1.8750724792480469,1.0,44.0,44.0,2.317176103591919,0.9999996423721313,0.000999997874295849,0.001,False,128.0,128.0,,
train,,,,,,,1.9109857082366943,1.0,45.0,45.0,2.2888500690460205,0.9999995827674866,0.0009999989515747148,0.001,False,128.0,128.0,,
train,,,,,,,1.9536712169647217,1.0,46.0,46.0,2.2798044681549072,0.999999463558197,0.0010000001922217205,0.001,False,128.0,128.0,,
train,,,,,,,1.9952166080474854,1.0,47.0,47.0,2.2561399936676025,0.9999995231628418,0.0010000002705756923,0.001,False,128.0,128.0,,
train,,,,,,,2.0414247512817383,1.0,48.0,48.0,2.295151472091675,0.999999463558197,0.0009999983028705112,0.001,False,128.0,128.0,,
train,,,,,,,2.0828676223754883,1.0,49.0,49.0,2.2653801441192627,0.9999995231628418,0.0009999995221187626,0.001,False,128.0,128.0,,
train,,,,,,,2.1231002807617188,1.0,50.0,50.0,2.336315393447876,0.9999995231628418,0.000999999433245363,0.001,False,128.0,128.0,,
train,,,,,,,2.162686586380005,1.0,51.0,51.0,2.2820961475372314,0.9999994039535522,0.000999997731382076,0.001,False,128.0,128.0,,
train,,,,,,,2.196338653564453,1.0,52.0,52.0,2.2798821926116943,0.9999994039535522,0.0010000001909449643,0.001,False,128.0,128.0,,
train,,,,,,,2.2372982501983643,1.0,53.0,53.0,2.2675940990448,0.999999463558197,0.0009999987209533688,0.001,False,128.0,128.0,,
train,,,,,,,2.272362470626831,1.0,54.0,54.0,2.2731523513793945,0.9999995827674866,0.0009999994393238376,0.001,False,128.0,128.0,,
train,,,,,,,2.314894914627075,1.0,55.0,55.0,2.259226083755493,0.999999463558197,0.0009999998435284302,0.001,False,128.0,128.0,,
train,,,,,,,2.3535282611846924,1.0,56.0,56.0,2.2829654216766357,0.999999463558197,0.0009999989913484957,0.001,False,128.0,128.0,,
train,,,,,,,2.389521360397339,1.0,57.0,57.0,2.2956302165985107,0.9999994039535522,0.0009999980413569996,0.001,False,128.0,128.0,,
train,,,,,,,2.4237911701202393,1.0,58.0,58.0,2.274139642715454,0.9999995231628418,0.0009999983466688828,0.001,False,128.0,128.0,,
train,,,,,,,2.467345952987671,1.0,59.0,59.0,2.289533853530884,0.999999463558197,0.001000000904568178,0.001,False,128.0,128.0,,
train,,,,,,,2.5091681480407715,1.0,60.0,60.0,2.2716712951660156,0.9999995231628418,0.0009999994199781904,0.001,False,128.0,128.0,,
train,,,,,,,2.545663595199585,1.0,61.0,61.0,2.2767698764801025,0.999999463558197,0.0010000000049548703,0.001,False,128.0,128.0,,
train,,,,,,,2.5820858478546143,1.0,62.0,62.0,2.261897087097168,0.9999994039535522,0.0010000014681167168,0.001,False,128.0,128.0,,
train,,,,,,,2.618570566177368,1.0,63.0,63.0,2.2627413272857666,0.9999994039535522,0.0010000021608668715,0.001,False,128.0,128.0,,
train,,,,,,,2.6570796966552734,1.0,64.0,64.0,2.221662759780884,0.9999995231628418,0.0010000003363563866,0.001,False,128.0,128.0,,
train,,,,,,,2.712937116622925,1.0,65.0,65.0,2.2196295261383057,0.9999995231628418,0.0009999994640263136,0.001,False,128.0,128.0,,
train,,,,,,,2.7446470260620117,1.0,66.0,66.0,2.280038833618164,0.9999995231628418,0.000999999262132128,0.001,False,128.0,128.0,,
train,,,,,,,2.7810535430908203,1.0,67.0,67.0,2.2641587257385254,0.9999995231628418,0.0010000012423531707,0.001,False,128.0,128.0,,
train,,,,,,,2.8183979988098145,1.0,68.0,68.0,2.289280891418457,0.9999995231628418,0.0009999995698306188,0.001,False,128.0,128.0,,
train,,,,,,,2.854872465133667,1.0,69.0,69.0,2.2906315326690674,0.9999994039535522,0.0009999983617956965,0.001,False,128.0,128.0,,
train,,,,,,,2.8861865997314453,1.0,70.0,70.0,2.2593607902526855,0.999999463558197,0.0009999994647479588,0.001,False,128.0,128.0,,
train,,,,,,,2.929652214050293,1.0,71.0,71.0,2.23600435256958,0.9999994039535522,0.0009999997413878909,0.001,False,128.0,128.0,,
train,,,,,,,2.9627535343170166,1.0,72.0,72.0,2.239387035369873,0.9999994039535522,0.0009999975071720024,0.001,False,128.0,128.0,,
train,,,,,,,3.000886917114258,1.0,73.0,73.0,2.2798843383789062,0.999999463558197,0.000999999450842408,0.001,False,128.0,128.0,,
train,,,,,,,3.039900541305542,1.0,74.0,74.0,2.2353262901306152,0.9999995231628418,0.0010000007733954378,0.001,False,128.0,128.0,,
train,,,,,,,3.081284523010254,1.0,75.0,75.0,2.2788925170898438,0.9999993443489075,0.0009999993887531491,0.001,False,128.0,128.0,,
train,,,,,,,3.115190029144287,1.0,76.0,76.0,2.2481539249420166,0.9999995231628418,0.0009999986845102508,0.001,False,128.0,128.0,,
train,,,,,,,3.152834177017212,1.0,77.0,77.0,2.2237253189086914,0.999999463558197,0.0009999992891938337,0.001,False,128.0,128.0,,
train,,,,,,,3.1907758712768555,1.0,78.0,78.0,2.2543084621429443,0.9999994039535522,0.0009999983047023822,0.001,False,128.0,128.0,,
train,,,,,,,3.232189178466797,1.0,79.0,79.0,2.2307980060577393,0.9999995827674866,0.0009999980084110663,0.001,False,128.0,128.0,,
train,,,,,,,3.268564462661743,1.0,80.0,80.0,2.2845144271850586,0.999999463558197,0.0010000002260835156,0.001,False,128.0,128.0,,
train,,,,,,,3.310116767883301,1.0,81.0,81.0,2.2443435192108154,0.9999994039535522,0.0010000001716548427,0.001,False,128.0,128.0,,
train,,,,,,,3.3509950637817383,1.0,82.0,82.0,2.240572452545166,0.999999463558197,0.000999999570163686,0.001,False,128.0,128.0,,
train,,,,,,,3.403398036956787,1.0,83.0,83.0,2.2307088375091553,0.9999995231628418,0.0009999982478033542,0.001,False,128.0,128.0,,
train,,,,,,,3.439706563949585,1.0,84.0,84.0,2.2561068534851074,0.9999995827674866,0.0010000013097436222,0.001,False,128.0,128.0,,
train,,,,,,,3.478667736053467,1.0,85.0,85.0,2.267838716506958,0.999999463558197,0.0009999988785219607,0.001,False,128.0,128.0,,
train,,,,,,,3.514940023422241,1.0,86.0,86.0,2.246180772781372,0.9999994039535522,0.0010000000636023996,0.001,False,128.0,128.0,,
train,,,,,,,3.5572917461395264,1.0,87.0,87.0,2.259763240814209,0.9999994039535522,0.0009999990808603134,0.001,False,128.0,128.0,,
train,,,,,,,3.5961315631866455,1.0,88.0,88.0,2.231508255004883,0.9999995231628418,0.0009999988894021585,0.001,False,128.0,128.0,,
train,,,,,,,3.643599271774292,1.0,89.0,89.0,2.2333672046661377,0.999999463558197,0.0009999995251163663,0.001,False,128.0,128.0,,
train,,,,,,,3.675318717956543,1.0,90.0,90.0,2.2309019565582275,0.9999995231628418,0.0010000000515564805,0.001,False,128.0,128.0,,
train,,,,,,,3.7118139266967773,1.0,91.0,91.0,2.228806495666504,0.999999463558197,0.0009999981125779437,0.001,False,128.0,128.0,,
train,,,,,,,3.7460813522338867,1.0,92.0,92.0,2.2535109519958496,0.9999994039535522,0.001000000400138676,0.001,False,128.0,128.0,,
train,,,,,,,3.783320188522339,1.0,93.0,93.0,2.251217842102051,0.9999995231628418,0.0009999995816822546,0.001,False,128.0,128.0,,
train,,,,,,,3.821485757827759,1.0,94.0,94.0,2.238804817199707,0.9999995231628418,0.0009999994994702019,0.001,False,128.0,128.0,,
train,,,,,,,3.862931251525879,1.0,95.0,95.0,2.247223377227783,0.9999995231628418,0.0009999993449825789,0.001,False,128.0,128.0,,
train,,,,,,,3.898552179336548,1.0,96.0,96.0,2.22652006149292,0.9999994039535522,0.001000000066960824,0.001,False,128.0,128.0,,
train,,,,,,,3.936753988265991,1.0,97.0,97.0,2.202267646789551,0.999999463558197,0.00100000070500575,0.001,False,128.0,128.0,,
train,,,,,,,3.978328227996826,1.0,98.0,98.0,2.257535934448242,0.999999463558197,0.0009999988727487944,0.001,False,128.0,128.0,,
train,,,,,,,4.021940469741821,1.0,99.0,99.0,2.2395105361938477,0.9999995231628418,0.0009999980330580663,0.001,False,128.0,128.0,,
train,,,,,,,4.063151597976685,1.0,100.0,100.0,2.2295875549316406,0.9999994039535522,0.0009999988500447078,0.001,False,128.0,128.0,,
train,,,,,,,4.096235036849976,1.0,101.0,101.0,2.2046823501586914,0.9999995231628418,0.0009999987245615982,0.001,False,128.0,128.0,,
train,,,,,,,4.1305859088897705,1.0,102.0,102.0,2.238067626953125,0.999999463558197,0.000999998297652454,0.001,False,128.0,128.0,,
train,,,,,,,4.1662375926971436,1.0,103.0,103.0,2.18049693107605,0.999999463558197,0.000999999424974197,0.001,False,128.0,128.0,,
train,,,,,,,4.199238538742065,1.0,104.0,104.0,2.2206168174743652,0.9999995231628418,0.0010000001045973813,0.001,False,128.0,128.0,,
train,,,,,,,4.239887952804565,1.0,105.0,105.0,2.2191946506500244,0.999999463558197,0.0009999988974512843,0.001,False,128.0,128.0,,
train,,,,,,,4.283182382583618,1.0,106.0,106.0,2.2294957637786865,0.999999463558197,0.0009999995205089386,0.001,False,128.0,128.0,,
train,,,,,,,4.328727722167969,1.0,107.0,107.0,2.197183847427368,0.9999994039535522,0.0009999998844401543,0.001,False,128.0,128.0,,
train,,,,,,,4.37554407119751,1.0,108.0,108.0,2.2290420532226562,0.9999994039535522,0.0010000004483223346,0.001,False,128.0,128.0,,
train,,,,,,,4.418088912963867,1.0,109.0,109.0,2.256230592727661,0.9999993443489075,0.0010000001077615165,0.001,False,128.0,128.0,,
train,,,,,,,4.454149961471558,1.0,110.0,110.0,2.245831251144409,0.999999463558197,0.0009999993494512294,0.001,False,128.0,128.0,,
