phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03699612617492676,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999998117760462,0.001,False,128.0,128.0,,
train,,,,,,,0.06999897956848145,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988114089012,0.001,False,128.0,128.0,,
train,,,,,,,0.09999728202819824,1.0,3.0,3.0,2.3355002403259277,0.999999463558197,0.0009999991214390013,0.001,False,128.0,128.0,,
train,,,,,,,0.13099932670593262,1.0,4.0,4.0,2.3709123134613037,0.9999994039535522,0.0009999978029361096,0.001,False,128.0,128.0,,
train,,,,,,,0.16299724578857422,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000007122777056,0.001,False,128.0,128.0,,
train,,,,,,,0.1959993839263916,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461794687,0.001,False,128.0,128.0,,
train,,,,,,,0.2285933494567871,1.0,7.0,7.0,2.3396060466766357,0.9999995231628418,0.0009999987520396528,0.001,False,128.0,128.0,,
train,,,,,,,0.2596626281738281,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999998957089193,0.001,False,128.0,128.0,,
train,,,,,,,0.2951810359954834,1.0,9.0,9.0,2.3612313270568848,0.9999993443489075,0.0010000008706508947,0.001,False,128.0,128.0,,
train,,,,,,,0.3271830081939697,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982580451794,0.001,False,128.0,128.0,,
train,,,,,,,0.35218095779418945,1.0,11.0,11.0,2.3504161834716797,0.9999995231628418,0.0009999982430016312,0.001,False,128.0,128.0,,
train,,,,,,,0.37817978858947754,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.000999999392111576,0.001,False,128.0,128.0,,
train,,,,,,,0.4071784019470215,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983190242833,0.001,False,128.0,128.0,,
train,,,,,,,0.4352436065673828,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.0009999970286645714,0.001,False,128.0,128.0,,
train,,,,,,,0.4691281318664551,1.0,15.0,15.0,2.3524580001831055,0.999999463558197,0.0009999984237184852,0.001,False,128.0,128.0,,
train,,,,,,,0.5021307468414307,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702928,0.001,False,128.0,128.0,,
train,,,,,,,0.5373268127441406,1.0,17.0,17.0,2.2960939407348633,0.9999994039535522,0.0009999980615630981,0.001,False,128.0,128.0,,
train,,,,,,,0.5668814182281494,1.0,18.0,18.0,2.320491075515747,0.9999993443489075,0.001000000395864319,0.001,False,128.0,128.0,,
train,,,,,,,0.6017839908599854,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007333164167,0.001,False,128.0,128.0,,
train,,,,,,,0.6333756446838379,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984226082604,0.001,False,128.0,128.0,,
train,,,,,,,0.6693780422210693,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.0009999995902864867,0.001,False,128.0,128.0,,
train,,,,,,,0.7071187496185303,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001068455827,0.001,False,128.0,128.0,,
train,,,,,,,0.7451324462890625,1.0,23.0,23.0,2.3143248558044434,0.9999994039535522,0.0010000006212672339,0.001,False,128.0,128.0,,
train,,,,,,,0.7781198024749756,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991110028958,0.001,False,128.0,128.0,,
train,,,,,,,0.8091201782226562,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995608933195,0.001,False,128.0,128.0,,
train,,,,,,,0.8361189365386963,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.0009999984684050313,0.001,False,128.0,128.0,,
