phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0672147274017334,1.0,1.0,1.0,2.3454833030700684,0.0,0.0009999993233054598,0.001,False,128.0,128.0,,
train,,,,,,,0.10251426696777344,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.000999998706076361,0.001,False,128.0,128.0,,
train,,,,,,,0.14023947715759277,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,0.17678189277648926,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,0.20996665954589844,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986682177062,0.001,False,128.0,128.0,,
train,,,,,,,0.24941778182983398,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000008524987639,0.001,False,128.0,128.0,,
train,,,,,,,0.28473901748657227,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.0009999995082964792,0.001,False,128.0,128.0,,
train,,,,,,,0.3187379837036133,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.0010000003757692898,0.001,False,128.0,128.0,,
train,,,,,,,0.34925341606140137,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.000999999122854537,0.001,False,128.0,128.0,,
train,,,,,,,0.38279223442077637,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000471433442,0.001,False,128.0,128.0,,
train,,,,,,,0.4224874973297119,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.000999998734692396,0.001,False,128.0,128.0,,
train,,,,,,,0.45777130126953125,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995635856117,0.001,False,128.0,128.0,,
train,,,,,,,0.4944159984588623,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989816340345,0.001,False,128.0,128.0,,
train,,,,,,,0.5269896984100342,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009369033939,0.001,False,128.0,128.0,,
train,,,,,,,0.5613217353820801,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983008721063,0.001,False,128.0,128.0,,
train,,,,,,,0.6004142761230469,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.000999999007696546,0.001,False,128.0,128.0,,
train,,,,,,,0.6347100734710693,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448791,0.001,False,128.0,128.0,,
train,,,,,,,0.6697108745574951,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.0009999996625620325,0.001,False,128.0,128.0,,
train,,,,,,,0.7095558643341064,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.0010000000157240334,0.001,False,128.0,128.0,,
train,,,,,,,0.7420976161956787,1.0,20.0,20.0,2.3270370960235596,0.9999995231628418,0.0009999998279853054,0.001,False,128.0,128.0,,
train,,,,,,,0.7823395729064941,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313203,0.001,False,128.0,128.0,,
train,,,,,,,0.8266646862030029,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.000999999194824805,0.001,False,128.0,128.0,,
train,,,,,,,0.8648931980133057,1.0,23.0,23.0,2.2805469036102295,0.9999995231628418,0.0009999984540831322,0.001,False,128.0,128.0,,
train,,,,,,,0.906771183013916,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000001893628967,0.001,False,128.0,128.0,,
train,,,,,,,0.9461750984191895,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001085664282,0.001,False,128.0,128.0,,
train,,,,,,,0.9813785552978516,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.0009999995112663273,0.001,False,128.0,128.0,,
train,,,,,,,1.0257153511047363,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976885828805,0.001,False,128.0,128.0,,
train,,,,,,,1.068284273147583,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992392337607,0.001,False,128.0,128.0,,
train,,,,,,,1.1145360469818115,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.001000000052833237,0.001,False,128.0,128.0,,
train,,,,,,,1.157918930053711,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.0010000004143495248,0.001,False,128.0,128.0,,
train,,,,,,,1.2023720741271973,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997989807235,0.001,False,128.0,128.0,,
train,,,,,,,1.2429397106170654,1.0,32.0,32.0,2.3496148586273193,0.999999463558197,0.0009999992655460662,0.001,False,128.0,128.0,,
train,,,,,,,1.2819859981536865,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573654,0.001,False,128.0,128.0,,
train,,,,,,,1.316939115524292,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.001000002364231514,0.001,False,128.0,128.0,,
train,,,,,,,1.3534581661224365,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.0010000017652396734,0.001,False,128.0,128.0,,
train,,,,,,,1.4040956497192383,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999981645642335,0.001,False,128.0,128.0,,
train,,,,,,,1.4391145706176758,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000001291888183,0.001,False,128.0,128.0,,
train,,,,,,,1.4730784893035889,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.00099999982820735,0.001,False,128.0,128.0,,
train,,,,,,,1.5158135890960693,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006622899484,0.001,False,128.0,128.0,,
train,,,,,,,1.5526244640350342,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,,
train,,,,,,,1.5869247913360596,1.0,41.0,41.0,2.3266215324401855,0.9999993443489075,0.000999999113334366,0.001,False,128.0,128.0,,
train,,,,,,,1.6227915287017822,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001709609535,0.001,False,128.0,128.0,,
train,,,,,,,1.6607110500335693,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.0010000004792420315,0.001,False,128.0,128.0,,
train,,,,,,,1.6998934745788574,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.0009999992653240213,0.001,False,128.0,128.0,,
train,,,,,,,1.7420976161956787,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004165144588,0.001,False,128.0,128.0,,
train,,,,,,,1.7807326316833496,1.0,46.0,46.0,2.3049957752227783,0.999999463558197,0.0009999999578814132,0.001,False,128.0,128.0,,
train,,,,,,,1.8405790328979492,1.0,47.0,47.0,2.3105695247650146,0.9999994039535522,0.000999998230150777,0.001,False,128.0,128.0,,
train,,,,,,,1.8750240802764893,1.0,48.0,48.0,2.288816213607788,0.9999995231628418,0.0009999991524142504,0.001,False,128.0,128.0,,
train,,,,,,,1.9158120155334473,1.0,49.0,49.0,2.3022849559783936,0.999999463558197,0.0009999995671105713,0.001,False,128.0,128.0,,
train,,,,,,,1.9630050659179688,1.0,50.0,50.0,2.292057514190674,0.9999995827674866,0.0010000007143593722,0.001,False,128.0,128.0,,
train,,,,,,,2.0053999423980713,1.0,51.0,51.0,2.293955087661743,0.9999994039535522,0.0009999989393067376,0.001,False,128.0,128.0,,
train,,,,,,,2.0416195392608643,1.0,52.0,52.0,2.2930638790130615,0.999999463558197,0.0009999990733107898,0.001,False,128.0,128.0,,
train,,,,,,,2.080307960510254,1.0,53.0,53.0,2.271583080291748,0.999999463558197,0.0009999986711320455,0.001,False,128.0,128.0,,
train,,,,,,,2.11366868019104,1.0,54.0,54.0,2.293442726135254,0.999999463558197,0.0009999992229412255,0.001,False,128.0,128.0,,
train,,,,,,,2.145752191543579,1.0,55.0,55.0,2.254741668701172,0.9999995231628418,0.0009999988978398628,0.001,False,128.0,128.0,,
train,,,,,,,2.1770172119140625,1.0,56.0,56.0,2.249708890914917,0.999999463558197,0.0009999986765721455,0.001,False,128.0,128.0,,
train,,,,,,,2.2099556922912598,1.0,57.0,57.0,2.275468587875366,0.9999994039535522,0.0010000000498078792,0.001,False,128.0,128.0,,
train,,,,,,,2.249257802963257,1.0,58.0,58.0,2.3034768104553223,0.999999463558197,0.0009999995426578983,0.001,False,128.0,128.0,,
train,,,,,,,2.2858736515045166,1.0,59.0,59.0,2.2975821495056152,0.999999463558197,0.000999999600667076,0.001,False,128.0,128.0,,
train,,,,,,,2.324101448059082,1.0,60.0,60.0,2.2514724731445312,0.999999463558197,0.0010000009027918229,0.001,False,128.0,128.0,,
train,,,,,,,2.35915207862854,1.0,61.0,61.0,2.2578959465026855,0.9999994039535522,0.0010000010503958298,0.001,False,128.0,128.0,,
train,,,,,,,2.5190114974975586,1.0,62.0,62.0,2.258019208908081,0.999999463558197,0.0009999997793020163,0.001,False,128.0,128.0,,
train,,,,,,,2.554802894592285,1.0,63.0,63.0,2.281632423400879,0.999999463558197,0.0009999981375857642,0.001,False,128.0,128.0,,
train,,,,,,,2.5894408226013184,1.0,64.0,64.0,2.2666735649108887,0.999999463558197,0.0009999988411351576,0.001,False,128.0,128.0,,
train,,,,,,,2.62302827835083,1.0,65.0,65.0,2.268200159072876,0.9999994039535522,0.0009999995406317402,0.001,False,128.0,128.0,,
train,,,,,,,2.6587584018707275,1.0,66.0,66.0,2.2465553283691406,0.9999995231628418,0.0009999983239647842,0.001,False,128.0,128.0,,
train,,,,,,,2.691699266433716,1.0,67.0,67.0,2.2534213066101074,0.999999463558197,0.000999999131597551,0.001,False,128.0,128.0,,
train,,,,,,,2.725964307785034,1.0,68.0,68.0,2.2612099647521973,0.999999463558197,0.000999999843750475,0.001,False,128.0,128.0,,
train,,,,,,,2.7627499103546143,1.0,69.0,69.0,2.2670583724975586,0.999999463558197,0.0010000001318533533,0.001,False,128.0,128.0,,
train,,,,,,,2.799436092376709,1.0,70.0,70.0,2.260237216949463,0.999999463558197,0.0010000001316590643,0.001,False,128.0,128.0,,
train,,,,,,,2.8347113132476807,1.0,71.0,71.0,2.2514469623565674,0.9999995231628418,0.0009999988262303962,0.001,False,128.0,128.0,,
train,,,,,,,2.874781608581543,1.0,72.0,72.0,2.2572147846221924,0.9999995827674866,0.001000000895797424,0.001,False,128.0,128.0,,
train,,,,,,,2.905802011489868,1.0,73.0,73.0,2.2578282356262207,0.9999994039535522,0.0009999987273094037,0.001,False,128.0,128.0,,
train,,,,,,,2.9478495121002197,1.0,74.0,74.0,2.2685694694519043,0.9999995231628418,0.0009999990899086392,0.001,False,128.0,128.0,,
train,,,,,,,2.979330062866211,1.0,75.0,75.0,2.2199597358703613,0.9999995827674866,0.000999998070777967,0.001,False,128.0,128.0,,
train,,,,,,,3.010709047317505,1.0,76.0,76.0,2.2276015281677246,0.9999993443489075,0.0010000007090580612,0.001,False,128.0,128.0,,
train,,,,,,,3.0417275428771973,1.0,77.0,77.0,2.261009693145752,0.9999995231628418,0.0009999986444589016,0.001,False,128.0,128.0,,
train,,,,,,,3.075690507888794,1.0,78.0,78.0,2.263631820678711,0.999999463558197,0.0009999987389945157,0.001,False,128.0,128.0,,
