phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1331515312194824,1.0,1.0,1.0,2.347245693206787,0.0,0.000999999689818,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2193129062652588,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996757181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3038527965545654,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986351885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.39288330078125,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999977968298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4804949760437011,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.0009999979746879,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5718474388122559,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.0009999997859356,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6541719436645508,1.0,7.0,7.0,2.344023466110229,0.9999994039535522,0.000999999482678,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7428181171417236,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8200654983520508,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.000999997544531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.901857614517212,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990644845,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9780840873718262,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.0010000004489329,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0718715190887451,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.16784930229187,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2812302112579346,1.0,14.0,14.0,2.308534622192383,0.9999993443489076,0.0009999984175289,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.367257833480835,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997703369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4677588939666748,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.546929121017456,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.62782883644104,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.0009999993420959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7082738876342771,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999997096355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7821760177612305,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999992978535,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8573524951934812,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.001000000840203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.932492017745972,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999988041091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.005880117416382,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.00099999876267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0828423500061035,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000007130548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.159212827682495,1.0,25.0,25.0,2.324847221374512,0.9999994039535522,0.0009999987107115,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3979361057281494,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458,0.001,False,128.0,128.0,,,SGD
