phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04454970359802246,1.0,1.0,1.0,2.3264307975769043,0.0,0.0009999997147702865,0.001,False,128.0,128.0,,
train,,,,,,,0.07870078086853027,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988699177225,0.001,False,128.0,128.0,,
train,,,,,,,0.11025667190551758,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.0009999983228545593,0.001,False,128.0,128.0,,
train,,,,,,,0.14345145225524902,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994494546284,0.001,False,128.0,128.0,,
train,,,,,,,0.17388153076171875,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.001000000092912285,0.001,False,128.0,128.0,,
train,,,,,,,0.2053530216217041,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997289533897,0.001,False,128.0,128.0,,
train,,,,,,,0.2347400188446045,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.0010000011318583553,0.001,False,128.0,128.0,,
train,,,,,,,0.2713947296142578,1.0,8.0,8.0,2.3045527935028076,0.999999463558197,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,0.30391836166381836,1.0,9.0,9.0,2.3316917419433594,0.9999994039535522,0.0009999998057808408,0.001,False,128.0,128.0,,
train,,,,,,,0.3319430351257324,1.0,10.0,10.0,2.2934768199920654,0.9999995231628418,0.0010000008353735882,0.001,False,128.0,128.0,,
train,,,,,,,0.36650657653808594,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993334362516,0.001,False,128.0,128.0,,
train,,,,,,,0.40792155265808105,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.0009999995288356152,0.001,False,128.0,128.0,,
train,,,,,,,0.44506049156188965,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998040044835,0.001,False,128.0,128.0,,
train,,,,,,,0.48312878608703613,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992410933858,0.001,False,128.0,128.0,,
