phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0465064048767089,1.0,1.0,1.0,2.3264307975769043,0.0,0.000999999714909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0958564281463623,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988414959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1336381435394287,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.000999998266011,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1687240600585937,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994779318,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2013132572174072,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.0010000001071231,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2419774532318115,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997218479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2730135917663574,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.00100000109647,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3119101524353027,1.0,8.0,8.0,2.304552793502808,0.999999463558197,0.0010000003887311,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3580565452575683,1.0,9.0,9.0,2.33169174194336,0.9999994039535522,0.0009999998058085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4064056873321533,1.0,10.0,10.0,2.293476819992065,0.9999995231628418,0.0010000008140573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4504501819610595,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993049035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4815354347229004,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.0009999995643627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5302131175994873,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998326482,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5702121257781982,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992126161,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6108489036560059,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986378808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6473982334136963,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999077825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6784853935241699,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.0009999999585475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7170212268829346,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7556054592132568,1.0,19.0,19.0,2.292060613632202,0.9999993443489076,0.0009999996246201,0.001,False,128.0,128.0,,,SGD
