phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04805898666381836,1.0,1.0,1.0,2.325207471847534,0.0,0.0010000006769448823,0.001,False,128.0,128.0,,
train,,,,,,,0.09017610549926758,1.0,2.0,2.0,2.3322696685791016,0.9999994039535522,0.0009999991305428382,0.001,False,128.0,128.0,,
train,,,,,,,0.12570428848266602,1.0,3.0,3.0,2.325380563735962,0.9999995231628418,0.000999999449288095,0.001,False,128.0,128.0,,
train,,,,,,,0.18217921257019043,1.0,4.0,4.0,2.3457729816436768,0.9999995231628418,0.0009999992375684251,0.001,False,128.0,128.0,,
train,,,,,,,0.2180495262145996,1.0,5.0,5.0,2.3626224994659424,0.9999995231628418,0.0009999984192220748,0.001,False,128.0,128.0,,
train,,,,,,,0.26389384269714355,1.0,6.0,6.0,2.3483664989471436,0.9999994039535522,0.0010000002620269774,0.001,False,128.0,128.0,,
train,,,,,,,0.31076645851135254,1.0,7.0,7.0,2.2951438426971436,0.999999463558197,0.0009999991900785977,0.001,False,128.0,128.0,,
train,,,,,,,0.3524343967437744,1.0,8.0,8.0,2.3176686763763428,0.9999995231628418,0.0009999997921250948,0.001,False,128.0,128.0,,
train,,,,,,,0.3890852928161621,1.0,9.0,9.0,2.344984292984009,0.999999463558197,0.0009999984048446639,0.001,False,128.0,128.0,,
train,,,,,,,0.42908549308776855,1.0,10.0,10.0,2.337883710861206,0.999999463558197,0.0009999983411177586,0.001,False,128.0,128.0,,
train,,,,,,,0.4673769474029541,1.0,11.0,11.0,2.3241934776306152,0.999999463558197,0.0009999989305359664,0.001,False,128.0,128.0,,
train,,,,,,,0.5055282115936279,1.0,12.0,12.0,2.3184189796447754,0.999999463558197,0.000999999372349594,0.001,False,128.0,128.0,,
train,,,,,,,0.5435624122619629,1.0,13.0,13.0,2.325294256210327,0.9999994039535522,0.000999999454506146,0.001,False,128.0,128.0,,
train,,,,,,,0.5807993412017822,1.0,14.0,14.0,2.308519124984741,0.999999463558197,0.0009999992582463443,0.001,False,128.0,128.0,,
train,,,,,,,0.6194183826446533,1.0,15.0,15.0,2.339425563812256,0.999999463558197,0.001000001516244813,0.001,False,128.0,128.0,,
train,,,,,,,0.6579296588897705,1.0,16.0,16.0,2.3186874389648438,0.9999994039535522,0.0009999989009484907,0.001,False,128.0,128.0,,
train,,,,,,,0.6933159828186035,1.0,17.0,17.0,2.2966058254241943,0.9999993443489075,0.0009999998663435168,0.001,False,128.0,128.0,,
train,,,,,,,0.7316427230834961,1.0,18.0,18.0,2.3343453407287598,0.9999994039535522,0.0010000001003230231,0.001,False,128.0,128.0,,
train,,,,,,,0.7710285186767578,1.0,19.0,19.0,2.3310394287109375,0.9999995231628418,0.0009999994546171682,0.001,False,128.0,128.0,,
train,,,,,,,0.8022453784942627,1.0,20.0,20.0,2.338895320892334,0.9999994039535522,0.0009999982804162122,0.001,False,128.0,128.0,,
train,,,,,,,0.8320438861846924,1.0,21.0,21.0,2.3192429542541504,0.999999463558197,0.000999999581265921,0.001,False,128.0,128.0,,
train,,,,,,,0.8669500350952148,1.0,22.0,22.0,2.337730646133423,0.999999463558197,0.0010000008800045155,0.001,False,128.0,128.0,,
