phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09827446937561035,1.0,1.0,1.0,2.3454833030700684,0.0,0.00099999938012116,0.001,False,128.0,128.0,,
train,,,,,,,0.14385128021240234,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.0009999987345258624,0.001,False,128.0,128.0,,
train,,,,,,,0.21857881546020508,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,0.2850489616394043,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,0.3620593547821045,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986610845137,0.001,False,128.0,128.0,,
train,,,,,,,0.41724300384521484,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000009093698882,0.001,False,128.0,128.0,,
train,,,,,,,0.4543881416320801,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.000999999479847,0.001,False,128.0,128.0,,
train,,,,,,,0.4943501949310303,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.001000000404079966,0.001,False,128.0,128.0,,
train,,,,,,,0.5767598152160645,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.0009999991512485153,0.001,False,128.0,128.0,,
train,,,,,,,0.6548628807067871,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000328769787,0.001,False,128.0,128.0,,
train,,,,,,,0.727811336517334,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.0009999987346646405,0.001,False,128.0,128.0,,
train,,,,,,,0.8306584358215332,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.000999999592007333,0.001,False,128.0,128.0,,
train,,,,,,,0.8851633071899414,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989531290288,0.001,False,128.0,128.0,,
train,,,,,,,1.6999189853668213,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009937190023,0.001,False,128.0,128.0,,
train,,,,,,,1.7770752906799316,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983294326417,0.001,False,128.0,128.0,,
train,,,,,,,1.8590548038482666,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.000999999007696546,0.001,False,128.0,128.0,,
train,,,,,,,1.9153721332550049,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448791,0.001,False,128.0,128.0,,
train,,,,,,,1.9875342845916748,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.000999999634140313,0.001,False,128.0,128.0,,
train,,,,,,,2.0557847023010254,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.0010000000156130111,0.001,False,128.0,128.0,,
train,,,,,,,2.139558792114258,1.0,20.0,20.0,2.3270370960235596,0.9999995231628418,0.0009999998564070192,0.001,False,128.0,128.0,,
train,,,,,,,2.207289218902588,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313203,0.001,False,128.0,128.0,,
train,,,,,,,2.2964401245117188,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.000999999223246537,0.001,False,128.0,128.0,,
train,,,,,,,2.398348093032837,1.0,23.0,23.0,2.2805469036102295,0.9999995231628418,0.0009999984540831322,0.001,False,128.0,128.0,,
train,,,,,,,2.4830217361450195,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000002177846005,0.001,False,128.0,128.0,,
train,,,,,,,2.555279016494751,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001368771119,0.001,False,128.0,128.0,,
train,,,,,,,2.6348509788513184,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.000999999504133141,0.001,False,128.0,128.0,,
train,,,,,,,2.6880531311035156,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976883608352,0.001,False,128.0,128.0,,
train,,,,,,,2.7458322048187256,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992675167135,0.001,False,128.0,128.0,,
