phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.040096282958984375,1.0,1.0,1.0,2.3454833030700684,0.0,0.00099999938012116,0.001,False,128.0,128.0,,
train,,,,,,,0.07011795043945312,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.0009999987345258624,0.001,False,128.0,128.0,,
train,,,,,,,0.09654474258422852,1.0,3.0,3.0,2.332606554031372,0.9999992847442627,0.0010000001365162894,0.001,False,128.0,128.0,,
train,,,,,,,0.12424635887145996,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.0009999999013710573,0.001,False,128.0,128.0,,
train,,,,,,,0.16225123405456543,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986610845137,0.001,False,128.0,128.0,,
train,,,,,,,0.19771075248718262,1.0,6.0,6.0,2.3639721870422363,0.9999993443489075,0.0010000009093698882,0.001,False,128.0,128.0,,
train,,,,,,,0.22958970069885254,1.0,7.0,7.0,2.3656511306762695,0.9999996423721313,0.000999999479847,0.001,False,128.0,128.0,,
train,,,,,,,0.2598881721496582,1.0,8.0,8.0,2.329951524734497,0.9999993443489075,0.001000000404079966,0.001,False,128.0,128.0,,
train,,,,,,,0.29145121574401855,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.0009999991512485153,0.001,False,128.0,128.0,,
train,,,,,,,0.32025861740112305,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000328769787,0.001,False,128.0,128.0,,
train,,,,,,,0.3498091697692871,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.0009999987346646405,0.001,False,128.0,128.0,,
train,,,,,,,0.3773922920227051,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.000999999592007333,0.001,False,128.0,128.0,,
train,,,,,,,0.4138154983520508,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.0009999989531290288,0.001,False,128.0,128.0,,
train,,,,,,,0.4438149929046631,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009937190023,0.001,False,128.0,128.0,,
train,,,,,,,0.4738166332244873,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983294326417,0.001,False,128.0,128.0,,
train,,,,,,,0.5069658756256104,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.000999999007696546,0.001,False,128.0,128.0,,
train,,,,,,,0.5422894954681396,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448791,0.001,False,128.0,128.0,,
train,,,,,,,0.5732443332672119,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.000999999634140313,0.001,False,128.0,128.0,,
train,,,,,,,0.6051905155181885,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.0010000000156130111,0.001,False,128.0,128.0,,
train,,,,,,,0.633711576461792,1.0,20.0,20.0,2.3270370960235596,0.9999995231628418,0.0009999998564070192,0.001,False,128.0,128.0,,
train,,,,,,,0.6658990383148193,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313203,0.001,False,128.0,128.0,,
train,,,,,,,0.6941051483154297,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.000999999223246537,0.001,False,128.0,128.0,,
train,,,,,,,0.7220394611358643,1.0,23.0,23.0,2.2805469036102295,0.9999995231628418,0.0009999984540831322,0.001,False,128.0,128.0,,
train,,,,,,,0.7495460510253906,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000002177846005,0.001,False,128.0,128.0,,
train,,,,,,,0.7805233001708984,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001368771119,0.001,False,128.0,128.0,,
train,,,,,,,0.8088431358337402,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.000999999504133141,0.001,False,128.0,128.0,,
train,,,,,,,0.8364760875701904,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976883608352,0.001,False,128.0,128.0,,
train,,,,,,,0.8654382228851318,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992675167135,0.001,False,128.0,128.0,,
train,,,,,,,0.8975920677185059,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.001000000052833237,0.001,False,128.0,128.0,,
train,,,,,,,0.9335780143737793,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.001000000371494933,0.001,False,128.0,128.0,,
train,,,,,,,0.9615726470947266,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997634813345,0.001,False,128.0,128.0,,
train,,,,,,,0.9895386695861816,1.0,32.0,32.0,2.3496148586273193,0.999999463558197,0.0009999993225005476,0.001,False,128.0,128.0,,
train,,,,,,,1.0236163139343262,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573654,0.001,False,128.0,128.0,,
train,,,,,,,1.0534098148345947,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.0010000023288154825,0.001,False,128.0,128.0,,
train,,,,,,,1.082038164138794,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.001000001779450503,0.001,False,128.0,128.0,,
train,,,,,,,1.1090385913848877,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999982072246307,0.001,False,128.0,128.0,,
train,,,,,,,1.1506984233856201,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000000936616856,0.001,False,128.0,128.0,,
train,,,,,,,1.18302321434021,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.0009999998140520039,0.001,False,128.0,128.0,,
train,,,,,,,1.2118592262268066,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006693121042,0.001,False,128.0,128.0,,
train,,,,,,,1.2391808032989502,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,,
train,,,,,,,1.2733004093170166,1.0,41.0,41.0,2.3266215324401855,0.9999993443489075,0.0009999991204397997,0.001,False,128.0,128.0,,
train,,,,,,,1.3010280132293701,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001496446747,0.001,False,128.0,128.0,,
train,,,,,,,1.3281028270721436,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.0010000005005583032,0.001,False,128.0,128.0,,
train,,,,,,,1.3598928451538086,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.0009999993008511837,0.001,False,128.0,128.0,,
train,,,,,,,1.3994996547698975,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004522081134,0.001,False,128.0,128.0,,
train,,,,,,,1.429201602935791,1.0,46.0,46.0,2.3049957752227783,0.999999463558197,0.0009999999722032906,0.001,False,128.0,128.0,,
train,,,,,,,1.4576029777526855,1.0,47.0,47.0,2.3105695247650146,0.9999994039535522,0.0009999981944015315,0.001,False,128.0,128.0,,
train,,,,,,,1.4896159172058105,1.0,48.0,48.0,2.288816213607788,0.9999995231628418,0.000999999102703971,0.001,False,128.0,128.0,,
train,,,,,,,1.5209498405456543,1.0,49.0,49.0,2.3022849559783936,0.999999463558197,0.0009999995672215936,0.001,False,128.0,128.0,,
train,,,,,,,1.5493459701538086,1.0,50.0,50.0,2.292057514190674,0.9999995827674866,0.0010000007498309719,0.001,False,128.0,128.0,,
train,,,,,,,1.5764992237091064,1.0,51.0,51.0,2.293955087661743,0.9999994039535522,0.0009999989536286296,0.001,False,128.0,128.0,,
train,,,,,,,1.6055283546447754,1.0,52.0,52.0,2.2930638790130615,0.999999463558197,0.000999999108837959,0.001,False,128.0,128.0,,
train,,,,,,,1.6445674896240234,1.0,53.0,53.0,2.271583080291748,0.999999463558197,0.0009999987137646654,0.001,False,128.0,128.0,,
train,,,,,,,1.6730842590332031,1.0,54.0,54.0,2.293442726135254,0.999999463558197,0.0009999992016249265,0.001,False,128.0,128.0,,
train,,,,,,,1.7027578353881836,1.0,55.0,55.0,2.254741668701172,0.9999995231628418,0.000999998912050733,0.001,False,128.0,128.0,,
train,,,,,,,1.7288661003112793,1.0,56.0,56.0,2.249708890914917,0.999999463558197,0.0009999987049938922,0.001,False,128.0,128.0,,
train,,,,,,,1.7678589820861816,1.0,57.0,57.0,2.275468587875366,0.9999994039535522,0.001000000064157511,0.001,False,128.0,128.0,,
train,,,,,,,1.801647663116455,1.0,58.0,58.0,2.3034768104553223,0.999999463558197,0.000999999571301665,0.001,False,128.0,128.0,,
train,,,,,,,1.831810474395752,1.0,59.0,59.0,2.2975821495056152,0.999999463558197,0.000999999600667076,0.001,False,128.0,128.0,,
train,,,,,,,1.8604614734649658,1.0,60.0,60.0,2.2514724731445312,0.999999463558197,0.0010000008743701386,0.001,False,128.0,128.0,,
train,,,,,,,1.8959400653839111,1.0,61.0,61.0,2.2578959465026855,0.9999994039535522,0.0010000010219741499,0.001,False,128.0,128.0,,
train,,,,,,,1.9240272045135498,1.0,62.0,62.0,2.258019208908081,0.999999463558197,0.0009999997508803001,0.001,False,128.0,128.0,,
train,,,,,,,1.950434923171997,1.0,63.0,63.0,2.281632423400879,0.999999463558197,0.0009999981375024972,0.001,False,128.0,128.0,,
train,,,,,,,1.9792230129241943,1.0,64.0,64.0,2.2666735649108887,0.999999463558197,0.0009999988126856592,0.001,False,128.0,128.0,,
train,,,,,,,2.0109333992004395,1.0,65.0,65.0,2.268200159072876,0.9999994039535522,0.0009999995690257069,0.001,False,128.0,128.0,,
train,,,,,,,2.0399789810180664,1.0,66.0,66.0,2.2465553283691406,0.9999995231628418,0.0009999983523865407,0.001,False,128.0,128.0,,
train,,,,,,,2.082061767578125,1.0,67.0,67.0,2.2534213066101074,0.999999463558197,0.000999999124519873,0.001,False,128.0,128.0,,
train,,,,,,,2.1156411170959473,1.0,68.0,68.0,2.2612099647521973,0.999999463558197,0.0009999998436949638,0.001,False,128.0,128.0,,
train,,,,,,,2.161968946456909,1.0,69.0,69.0,2.2670583724975586,0.999999463558197,0.0010000001389032685,0.001,False,128.0,128.0,,
train,,,,,,,2.190969705581665,1.0,70.0,70.0,2.260237216949463,0.999999463558197,0.0010000001742083552,0.001,False,128.0,128.0,,
train,,,,,,,2.220658779144287,1.0,71.0,71.0,2.2514469623565674,0.9999995231628418,0.000999998769386909,0.001,False,128.0,128.0,,
train,,,,,,,2.24902081489563,1.0,72.0,72.0,2.2572147846221924,0.9999995827674866,0.001000000881586582,0.001,False,128.0,128.0,,
train,,,,,,,2.2811760902404785,1.0,73.0,73.0,2.2578282356262207,0.9999994039535522,0.0009999987415202764,0.001,False,128.0,128.0,,
train,,,,,,,2.3102777004241943,1.0,74.0,74.0,2.2685694694519043,0.9999995231628418,0.000999999097014073,0.001,False,128.0,128.0,,
train,,,,,,,2.338768482208252,1.0,75.0,75.0,2.2199597358703613,0.9999995827674866,0.0009999980708057226,0.001,False,128.0,128.0,,
train,,,,,,,2.3691225051879883,1.0,76.0,76.0,2.2276015281677246,0.9999993443489075,0.001000000765901438,0.001,False,128.0,128.0,,
train,,,,,,,2.4005143642425537,1.0,77.0,77.0,2.261009693145752,0.9999995231628418,0.0009999986160371531,0.001,False,128.0,128.0,,
train,,,,,,,2.4305503368377686,1.0,78.0,78.0,2.263631820678711,0.999999463558197,0.0009999987816271328,0.001,False,128.0,128.0,,
train,,,,,,,2.459322690963745,1.0,79.0,79.0,2.268094778060913,0.999999463558197,0.0009999978621388808,0.001,False,128.0,128.0,,
train,,,,,,,2.494070291519165,1.0,80.0,80.0,2.24005126953125,0.9999994039535522,0.0009999997654242252,0.001,False,128.0,128.0,,
train,,,,,,,2.534254550933838,1.0,81.0,81.0,2.2639286518096924,0.9999994039535522,0.0009999985951926868,0.001,False,128.0,128.0,,
train,,,,,,,2.5691659450531006,1.0,82.0,82.0,2.2654597759246826,0.999999463558197,0.0010000004823506544,0.001,False,128.0,128.0,,
train,,,,,,,2.596290111541748,1.0,83.0,83.0,2.254492998123169,0.9999994039535522,0.0009999990217686367,0.001,False,128.0,128.0,,
train,,,,,,,2.625433921813965,1.0,84.0,84.0,2.259981155395508,0.9999995827674866,0.0009999998846344433,0.001,False,128.0,128.0,,
train,,,,,,,2.6658360958099365,1.0,85.0,85.0,2.2310752868652344,0.9999995231628418,0.0009999998674537398,0.001,False,128.0,128.0,,
train,,,,,,,2.6949784755706787,1.0,86.0,86.0,2.2568085193634033,0.9999995231628418,0.0010000000072308275,0.001,False,128.0,128.0,,
train,,,,,,,2.724271774291992,1.0,87.0,87.0,2.2536137104034424,0.999999463558197,0.0010000003687193762,0.001,False,128.0,128.0,,
train,,,,,,,2.752389907836914,1.0,88.0,88.0,2.2204692363739014,0.999999463558197,0.0009999998495513912,0.001,False,128.0,128.0,,
