phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06583428382873535,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001067,0.001,False,128.0,128.0,,
train,,,,,,,0.10364627838134766,1.0,2.0,2.0,2.2550926208496094,0.999999463558197,0.0009999988272295982,0.001,False,128.0,128.0,,
train,,,,,,,0.14586400985717773,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.001000001227143134,0.001,False,128.0,128.0,,
train,,,,,,,0.1820540428161621,1.0,4.0,4.0,2.267958402633667,0.9999995827674866,0.000999997925449482,0.001,False,128.0,128.0,,
train,,,,,,,0.2275097370147705,1.0,5.0,5.0,2.26375150680542,0.9999995231628418,0.0010000001688792856,0.001,False,128.0,128.0,,
train,,,,,,,0.26768994331359863,1.0,6.0,6.0,2.272989511489868,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.3106851577758789,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.000999997993228736,0.001,False,128.0,128.0,,
train,,,,,,,0.3518831729888916,1.0,8.0,8.0,2.2721452713012695,0.9999993443489075,0.000999999361691446,0.001,False,128.0,128.0,,
train,,,,,,,0.3861398696899414,1.0,9.0,9.0,2.289100408554077,0.999999463558197,0.0009999992802842876,0.001,False,128.0,128.0,,
train,,,,,,,0.416365385055542,1.0,10.0,10.0,2.268986463546753,0.999999463558197,0.0010000007550212606,0.001,False,128.0,128.0,,
train,,,,,,,0.4488871097564697,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619764,0.001,False,128.0,128.0,,
train,,,,,,,0.4825432300567627,1.0,12.0,12.0,2.242241144180298,0.9999994039535522,0.0009999989738347097,0.001,False,128.0,128.0,,
train,,,,,,,0.5144460201263428,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027388,0.001,False,128.0,128.0,,
train,,,,,,,0.551025390625,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000004717202742,0.001,False,128.0,128.0,,
train,,,,,,,0.5852077007293701,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.0010000001541410773,0.001,False,128.0,128.0,,
train,,,,,,,0.6160550117492676,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013938,0.001,False,128.0,128.0,,
train,,,,,,,0.6545155048370361,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,0.6909139156341553,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216096,0.001,False,128.0,128.0,,
train,,,,,,,0.7300114631652832,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363273,0.001,False,128.0,128.0,,
train,,,,,,,0.7667145729064941,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956698,0.001,False,128.0,128.0,,
train,,,,,,,0.8061180114746094,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
train,,,,,,,0.8504581451416016,1.0,22.0,22.0,2.2531373500823975,0.9999994039535522,0.0009999990778627084,0.001,False,128.0,128.0,,
train,,,,,,,0.8854100704193115,1.0,23.0,23.0,2.2358715534210205,0.9999993443489075,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,0.9243054389953613,1.0,24.0,24.0,2.2758662700653076,0.9999995231628418,0.0009999997701981853,0.001,False,128.0,128.0,,
train,,,,,,,0.9676203727722168,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004538179362,0.001,False,128.0,128.0,,
train,,,,,,,1.0095899105072021,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764306,0.001,False,128.0,128.0,,
train,,,,,,,1.0488128662109375,1.0,27.0,27.0,2.2553458213806152,0.9999993443489075,0.000999998009549047,0.001,False,128.0,128.0,,
train,,,,,,,1.095655918121338,1.0,28.0,28.0,2.26003098487854,0.9999993443489075,0.0010000005542098026,0.001,False,128.0,128.0,,
train,,,,,,,1.1526288986206055,1.0,29.0,29.0,2.2479941844940186,0.999999463558197,0.0009999998942378735,0.001,False,128.0,128.0,,
train,,,,,,,1.1975557804107666,1.0,30.0,30.0,2.2501485347747803,0.999999463558197,0.0009999997835763758,0.001,False,128.0,128.0,,
train,,,,,,,1.260612964630127,1.0,31.0,31.0,2.254556179046631,0.999999463558197,0.0010000014385848272,0.001,False,128.0,128.0,,
train,,,,,,,1.302189826965332,1.0,32.0,32.0,2.2785303592681885,0.999999463558197,0.001000000309933087,0.001,False,128.0,128.0,,
train,,,,,,,1.344688892364502,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.0010000002519794616,0.001,False,128.0,128.0,,
train,,,,,,,1.3846356868743896,1.0,34.0,34.0,2.2282028198242188,0.9999995231628418,0.0010000001960797447,0.001,False,128.0,128.0,,
train,,,,,,,1.4282946586608887,1.0,35.0,35.0,2.245992422103882,0.9999994039535522,0.0009999987641966098,0.001,False,128.0,128.0,,
train,,,,,,,1.4747560024261475,1.0,36.0,36.0,2.2441673278808594,0.9999994039535522,0.0009999998169940955,0.001,False,128.0,128.0,,
train,,,,,,,1.5266451835632324,1.0,37.0,37.0,2.2499120235443115,0.9999995231628418,0.0010000002945287473,0.001,False,128.0,128.0,,
train,,,,,,,1.5802533626556396,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405209,0.001,False,128.0,128.0,,
train,,,,,,,1.622328519821167,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.0010000001629951046,0.001,False,128.0,128.0,,
train,,,,,,,1.6685714721679688,1.0,40.0,40.0,2.2379589080810547,0.9999993443489075,0.0009999992178897066,0.001,False,128.0,128.0,,
train,,,,,,,1.7113008499145508,1.0,41.0,41.0,2.2652931213378906,0.9999993443489075,0.000999999151970161,0.001,False,128.0,128.0,,
train,,,,,,,1.7582261562347412,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999994923092599,0.001,False,128.0,128.0,,
train,,,,,,,1.8028874397277832,1.0,43.0,43.0,2.231395721435547,0.9999995231628418,0.0010000012122661636,0.001,False,128.0,128.0,,
train,,,,,,,1.845597505569458,1.0,44.0,44.0,2.256432056427002,0.9999995231628418,0.000999998938862648,0.001,False,128.0,128.0,,
train,,,,,,,1.8850288391113281,1.0,45.0,45.0,2.222437858581543,0.9999993443489075,0.0009999990608762803,0.001,False,128.0,128.0,,
train,,,,,,,1.9332983493804932,1.0,46.0,46.0,2.2293920516967773,0.9999995231628418,0.0009999998997334782,0.001,False,128.0,128.0,,
train,,,,,,,2.017284870147705,1.0,47.0,47.0,2.2254889011383057,0.9999993443489075,0.0009999993506169644,0.001,False,128.0,128.0,,
train,,,,,,,2.0732951164245605,1.0,48.0,48.0,2.22579026222229,0.9999993443489075,0.0009999982022008624,0.001,False,128.0,128.0,,
train,,,,,,,2.2487940788269043,1.0,49.0,49.0,2.2397313117980957,0.9999994039535522,0.0009999988457980997,0.001,False,128.0,128.0,,
train,,,,,,,2.2855522632598877,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008803375821,0.001,False,128.0,128.0,,
train,,,,,,,2.3183372020721436,1.0,51.0,51.0,2.2099881172180176,0.9999993443489075,0.0009999970331609881,0.001,False,128.0,128.0,,
train,,,,,,,2.3513894081115723,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982454163704,0.001,False,128.0,128.0,,
train,,,,,,,2.381757974624634,1.0,53.0,53.0,2.212987184524536,0.9999993443489075,0.0009999999203558726,0.001,False,128.0,128.0,,
train,,,,,,,2.412982702255249,1.0,54.0,54.0,2.196057081222534,0.9999993443489075,0.0009999993202245887,0.001,False,128.0,128.0,,
train,,,,,,,2.4474990367889404,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.0010000001928045874,0.001,False,128.0,128.0,,
train,,,,,,,2.4813072681427,1.0,56.0,56.0,2.244429349899292,0.999999463558197,0.0009999971866497647,0.001,False,128.0,128.0,,
